pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T05:18:34.225,50754761.0,358.5,4.45,9.82,-0.0789,0.1657,0.9626,0.0,-0.25,-0.23,-715744.0,69049.0,-26630.0
2026-09-22T05:18:34.225,50754811.0,358.5,4.45,9.83,-0.0789,0.1644,0.9615,0.06,-0.07,0.01,-715680.0,69033.0,-26620.0
2026-09-22T05:18:34.225,50754861.0,358.5,4.45,9.82,-0.0749,0.1664,0.9587,-0.18,-0.25,-0.11,-715616.0,69013.0,-26647.0
2026-09-22T05:18:34.428,50754911.0,358.5,4.44,9.82,-0.0754,0.165,0.9651,-0.12,-0.25,-0.11,-715681.0,69023.0,-26670.0
2026-09-22T05:18:34.428,50754961.0,358.5,4.44,9.82,-0.0738,0.1683,0.9631,-0.18,0.11,-0.17,-715680.0,69013.0,-26660.0
2026-09-22T05:18:34.428,50755011.0,358.5,4.45,9.81,-0.0771,0.1663,0.9631,0.25,0.23,0.25,-715903.0,69037.0,-26654.0
2026-09-22T05:18:34.428,50755061.0,358.5,4.45,9.82,-0.0729,0.1679,0.9593,0.13,0.17,0.31,-715681.0,69030.0,-26670.0
2026-09-22T05:18:34.636,50755111.0,358.5,4.45,9.82,-0.0771,0.1692,0.9611,0.25,-0.07,0.31,-715681.0,69024.0,-26646.0
2026-09-22T05:18:34.636,50755161.0,358.5,4.45,9.82,-0.0756,0.1692,0.9624,-0.06,-0.01,0.13,-715774.0,69026.0,-26646.0
2026-09-22T05:18:34.636,50755211.0,358.5,4.44,9.82,-0.0751,0.1668,0.9619,0.01,0.24,0.56,-715584.0,69015.0,-26648.0
2026-09-22T05:18:34.636,50755261.0,358.5,4.45,9.82,-0.0789,0.1663,0.9633,-0.06,0.17,0.19,-715713.0,69061.0,-26648.0
2026-09-22T05:18:34.843,50755311.0,358.5,4.45,9.81,-0.0742,0.1657,0.9622,0.19,-0.13,0.25,-715649.0,69031.0,-26658.0
2026-09-22T05:18:34.843,50755361.0,358.5,4.45,9.82,-0.0743,0.1657,0.9644,0.01,-0.01,0.13,-715904.0,69040.0,-26696.0
2026-09-22T05:18:34.843,50755411.0,358.5,4.44,9.81,-0.0754,0.1666,0.9635,-0.36,-0.32,-0.67,-715616.0,69032.0,-26669.0
2026-09-22T05:18:34.843,50755461.0,358.5,4.44,9.81,-0.0758,0.1666,0.9624,-0.17,-0.07,-0.54,-715680.0,69026.0,-26648.0
2026-09-22T05:18:34.843,50755511.0,358.5,4.44,9.81,-0.076,0.1666,0.9602,-0.05,-0.13,-0.6,-715712.0,69021.0,-26650.0
2026-09-22T05:18:35.052,50755561.0,358.5,4.44,9.81,-0.0775,0.1672,0.9637,-0.42,-0.25,-0.84,-715648.0,69033.0,-26642.0
2026-09-22T05:18:35.052,50755611.0,358.5,4.44,9.81,-0.0743,0.1672,0.962,0.19,-0.01,0.2,-715809.0,69000.0,-26637.0
2026-09-22T05:18:35.052,50755661.0,358.5,4.45,9.82,-0.0753,0.1642,0.9619,0.31,-0.19,0.14,-715680.0,69003.0,-26661.0
2026-09-22T05:18:35.052,50755711.0,358.5,4.45,9.82,-0.0747,0.1699,0.9622,-0.36,0.05,-0.04,-715713.0,69031.0,-26688.0
2026-09-22T05:18:35.259,50755761.0,358.5,4.45,9.82,-0.0751,0.1692,0.9624,-0.11,0.05,0.44,-715648.0,69035.0,-26663.0
2026-09-22T05:18:35.259,50755811.0,358.5,4.45,9.81,-0.0745,0.1664,0.9631,0.25,0.23,0.32,-715710.0,69055.0,-26670.0
2026-09-22T05:18:35.259,50755861.0,358.5,4.46,9.82,-0.0718,0.1683,0.962,0.31,0.35,0.2,-715872.0,69035.0,-26653.0
2026-09-22T05:18:35.259,50755911.0,358.5,4.46,9.82,-0.0731,0.1661,0.9622,-0.05,-0.02,0.14,-715713.0,69018.0,-26674.0
2026-09-22T05:18:35.467,50755961.0,358.5,4.46,9.81,-0.0753,0.167,0.9571,-0.24,-0.08,0.26,-715838.0,69009.0,-26685.0
2026-09-22T05:18:35.467,50756011.0,358.5,4.46,9.82,-0.0769,0.1646,0.9617,0.25,0.29,0.02,-715775.0,69043.0,-26673.0
2026-09-22T05:18:35.467,50756061.0,358.5,4.47,9.82,-0.0721,0.167,0.9626,0.13,-0.08,0.02,-715648.0,69008.0,-26639.0
2026-09-22T05:18:35.467,50756111.0,358.5,4.47,9.82,-0.0753,0.169,0.9615,0.13,0.29,0.51,-715777.0,68992.0,-26699.0
2026-09-22T05:18:35.674,50756161.0,358.5,4.48,9.81,-0.0756,0.1664,0.9622,0.07,0.22,0.14,-715839.0,69027.0,-26662.0
2026-09-22T05:18:35.675,50756211.0,358.5,4.48,9.82,-0.0769,0.1657,0.9615,-0.18,0.16,0.08,-715713.0,69046.0,-26648.0
2026-09-22T05:18:35.675,50756261.0,358.5,4.49,9.82,-0.0775,0.1657,0.9606,0.25,0.4,0.26,-715841.0,68993.0,-26636.0
2026-09-22T05:18:35.675,50756311.0,358.5,4.49,9.82,-0.0749,0.1666,0.9575,0.07,0.03,0.01,-715775.0,69015.0,-26668.0
2026-09-22T05:18:35.882,50756361.0,358.5,4.49,9.82,-0.0734,0.1642,0.9587,0.07,0.16,-0.11,-715552.0,69003.0,-26652.0
2026-09-22T05:18:35.882,50756411.0,358.5,4.49,9.82,-0.0747,0.1661,0.9608,0.5,0.03,0.07,-715712.0,69023.0,-26673.0
2026-09-22T05:18:35.883,50756461.0,358.5,4.49,9.82,-0.0754,0.167,0.9609,0.07,0.09,0.07,-715775.0,69039.0,-26668.0
2026-09-22T05:18:35.883,50756511.0,358.5,4.49,9.82,-0.0767,0.1674,0.9622,-0.11,0.21,0.01,-715809.0,69025.0,-26642.0
2026-09-22T05:18:36.090,50756561.0,358.5,4.49,9.82,-0.0778,0.1679,0.9598,-0.3,0.09,-0.23,-715712.0,69012.0,-26679.0
2026-09-22T05:18:36.090,50756611.0,358.5,4.49,9.81,-0.0751,0.1637,0.9584,0.32,0.03,0.08,-715584.0,69010.0,-26651.0
2026-09-22T05:18:36.090,50756661.0,358.5,4.49,9.81,-0.0756,0.167,0.9613,0.01,-0.03,-0.04,-716000.0,69018.0,-26646.0
2026-09-22T05:18:36.090,50756711.0,358.5,4.48,9.8,-0.0773,0.1674,0.9589,-0.05,-0.03,-0.16,-715648.0,69008.0,-26665.0
2026-09-22T05:18:36.090,50756761.0,358.5,4.48,9.81,-0.074,0.1679,0.963,0.14,0.1,0.26,-715777.0,69054.0,-26662.0
2026-09-22T05:18:36.298,50756811.0,358.5,4.48,9.81,-0.0798,0.1646,0.9609,0.2,0.46,0.69,-715712.0,69012.0,-26644.0
2026-09-22T05:18:36.298,50756861.0,358.5,4.48,9.81,-0.076,0.1674,0.9604,0.01,-0.09,0.14,-715648.0,69008.0,-26645.0
2026-09-22T05:18:36.299,50756911.0,358.5,4.49,9.83,-0.0749,0.1686,0.9631,0.13,0.21,-0.29,-715871.0,69035.0,-26639.0
2026-09-22T05:18:36.299,50756961.0,358.5,4.49,9.82,-0.0756,0.1694,0.9648,0.01,0.03,-0.23,-715965.0,69011.0,-26642.0
2026-09-22T05:18:36.506,50757011.0,358.5,4.48,9.82,-0.078,0.1657,0.9644,-0.11,0.34,-0.05,-716062.0,69003.0,-26638.0
2026-09-22T05:18:36.506,50757061.0,358.5,4.48,9.82,-0.0767,0.1642,0.9609,-0.11,-0.09,0.02,-715807.0,69012.0,-26661.0
2026-09-22T05:18:36.506,50757111.0,358.5,4.49,9.82,-0.0778,0.1644,0.9598,0.26,0.15,0.08,-715775.0,69027.0,-26663.0
2026-09-22T05:18:36.506,50757161.0,358.5,4.49,9.82,-0.0778,0.1652,0.958,0.13,0.15,0.08,-715776.0,69016.0,-26647.0
2026-09-22T05:18:36.715,50757211.0,358.5,4.48,9.81,-0.0784,0.1641,0.9598,0.2,0.28,0.26,-715680.0,69031.0,-26612.0
2026-09-22T05:18:36.715,50757261.0,358.5,4.47,9.81,-0.0738,0.1657,0.9606,-0.11,-0.15,-0.29,-715936.0,69026.0,-26625.0
2026-09-22T05:18:36.715,50757311.0,358.5,4.47,9.8,-0.0773,0.1641,0.9582,-0.04,-0.15,-0.11,-715745.0,69011.0,-26635.0
2026-09-22T05:18:36.715,50757361.0,358.5,4.48,9.81,-0.0745,0.1668,0.9626,-0.17,0.03,0.02,-715936.0,69018.0,-26629.0
2026-09-22T05:18:36.923,50757411.0,358.5,4.47,9.8,-0.0729,0.1664,0.9619,-0.41,-0.33,-0.35,-715713.0,69017.0,-26676.0
2026-09-22T05:18:36.923,50757461.0,358.5,4.47,9.8,-0.0769,0.167,0.9587,0.02,-0.02,0.26,-715809.0,69038.0,-26682.0
2026-09-22T05:18:36.923,50757511.0,358.5,4.47,9.8,-0.078,0.1664,0.9598,0.14,0.28,0.32,-715968.0,69024.0,-26665.0
2026-09-22T05:18:36.923,50757561.0,358.5,4.47,9.8,-0.0747,0.1674,0.9589,-0.1,-0.21,0.14,-715837.0,69022.0,-26650.0
2026-09-22T05:18:37.129,50757611.0,358.5,4.48,9.81,-0.0762,0.1714,0.9613,0.02,0.15,-0.29,-715616.0,69056.0,-26658.0
2026-09-22T05:18:37.130,50757661.0,358.5,4.47,9.8,-0.0769,0.1659,0.96,-0.23,-0.09,0.14,-715840.0,69032.0,-26677.0
2026-09-22T05:18:37.130,50757711.0,358.5,4.47,9.8,-0.0762,0.1663,0.9628,-0.23,-0.27,-0.35,-715647.0,69012.0,-26683.0
2026-09-22T05:18:37.130,50757761.0,358.5,4.47,9.81,-0.0723,0.1624,0.9597,0.2,-0.03,-0.05,-715809.0,68995.0,-26643.0
2026-09-22T05:18:37.338,50757811.0,358.5,4.47,9.81,-0.0769,0.1679,0.9586,-0.23,-0.09,-0.11,-715840.0,69039.0,-26694.0
2026-09-22T05:18:37.338,50757861.0,358.5,4.47,9.81,-0.076,0.1675,0.9637,-0.05,0.09,0.02,-715712.0,69005.0,-26646.0
2026-09-22T05:18:37.338,50757911.0,358.5,4.47,9.81,-0.0778,0.1663,0.9608,-0.11,-0.15,-0.05,-715681.0,69019.0,-26662.0
2026-09-22T05:18:37.338,50757961.0,358.5,4.46,9.81,-0.0753,0.1659,0.96,0.02,-0.03,-0.29,-715841.0,69007.0,-26674.0
2026-09-22T05:18:37.338,50758011.0,358.5,4.47,9.81,-0.0758,0.1668,0.9595,-0.11,-0.03,-0.22,-715776.0,69035.0,-26664.0
2026-09-22T05:18:37.546,50758061.0,358.5,4.47,9.82,-0.0743,0.1644,0.9617,-0.17,0.04,0.26,-715935.0,68999.0,-26651.0
2026-09-22T05:18:37.546,50758111.0,358.5,4.47,9.82,-0.0773,0.1679,0.9611,0.26,0.1,0.14,-716001.0,69041.0,-26655.0
2026-09-22T05:18:37.546,50758161.0,358.5,4.47,9.82,-0.0747,0.1666,0.9578,0.07,0.03,0.08,-715777.0,69009.0,-26669.0
2026-09-22T05:18:37.547,50758211.0,358.5,4.47,9.83,-0.0769,0.169,0.9617,0.19,-0.21,0.14,-715584.0,69033.0,-26672.0
2026-09-22T05:18:37.754,50758261.0,358.5,4.46,9.83,-0.0754,0.167,0.9617,0.25,0.22,0.2,-715744.0,69018.0,-26652.0
2026-09-22T05:18:37.754,50758311.0,358.5,4.46,9.83,-0.0769,0.1686,0.9586,0.31,0.16,0.51,-715808.0,69022.0,-26678.0
2026-09-22T05:18:37.754,50758361.0,358.5,4.46,9.84,-0.0758,0.1679,0.9619,0.25,-0.21,0.07,-715776.0,69014.0,-26668.0
2026-09-22T05:18:37.754,50758411.0,358.5,4.46,9.84,-0.0815,0.1641,0.9591,-0.06,-0.21,0.14,-715840.0,69034.0,-26667.0
2026-09-22T05:18:37.963,50758461.0,358.5,4.45,9.84,-0.0771,0.1668,0.9622,0.0,-0.02,0.08,-715871.0,68996.0,-26677.0
2026-09-22T05:18:37.963,50758511.0,358.5,4.47,9.84,-0.0747,0.1642,0.9593,-0.18,0.03,-0.42,-715584.0,69032.0,-26627.0
2026-09-22T05:18:37.963,50758561.0,358.5,4.47,9.84,-0.0754,0.1648,0.9615,0.13,0.22,0.07,-715713.0,69033.0,-26672.0
2026-09-22T05:18:37.963,50758611.0,358.5,4.47,9.85,-0.0736,0.1666,0.9587,0.06,0.03,-0.11,-715745.0,69004.0,-26663.0
2026-09-22T05:18:38.163,50758661.0,358.5,4.47,9.84,-0.074,0.165,0.9628,-0.12,-0.27,-0.05,-715713.0,69019.0,-26665.0
2026-09-22T05:18:38.163,50758711.0,358.5,4.47,9.84,-0.0765,0.1664,0.9578,0.06,-0.09,0.14,-715713.0,69019.0,-26675.0
2026-09-22T05:18:38.163,50758761.0,358.5,4.47,9.84,-0.0756,0.1613,0.9608,0.06,-0.15,-0.29,-715680.0,69018.0,-26655.0
2026-09-22T05:18:38.164,50758811.0,358.5,4.47,9.84,-0.0747,0.167,0.9619,-0.06,-0.03,0.08,-715935.0,69018.0,-26665.0
2026-09-22T05:18:38.370,50758861.0,358.5,4.47,9.85,-0.0765,0.1668,0.9587,-0.0,0.34,0.74,-715840.0,69029.0,-26696.0
2026-09-22T05:18:38.370,50758911.0,358.5,4.48,9.85,-0.0756,0.1668,0.9595,0.12,0.27,0.01,-715681.0,69005.0,-26647.0
2026-09-22T05:18:38.370,50758961.0,358.5,4.47,9.85,-0.0749,0.1686,0.9613,0.06,0.09,0.32,-715712.0,69052.0,-26645.0
2026-09-22T05:18:38.370,50759011.0,358.51,4.47,9.86,-0.0782,0.1622,0.962,-0.13,0.03,0.19,-715680.0,69053.0,-26644.0
2026-09-22T05:18:38.577,50759061.0,358.51,4.48,9.86,-0.0743,0.1681,0.9609,-0.25,-0.52,-0.79,-717744.0,69023.0,-26658.0
2026-09-22T05:18:38.578,50759111.0,358.51,4.48,9.86,-0.0754,0.1641,0.96,-0.01,-0.1,-0.6,-715902.0,69032.0,-26664.0
2026-09-22T05:18:38.578,50759161.0,358.51,4.48,9.87,-0.0743,0.1661,0.9609,0.11,0.09,0.37,-715584.0,69032.0,-26654.0
2026-09-22T05:18:38.578,50759211.0,358.51,4.48,9.87,-0.0738,0.1663,0.9608,0.29,0.21,0.25,-715840.0,69021.0,-26657.0
2026-09-22T05:18:38.785,50759261.0,358.51,4.48,9.88,-0.0762,0.1664,0.9587,0.29,0.51,0.13,-715680.0,69030.0,-26659.0
2026-09-22T05:18:38.785,50759311.0,358.51,4.49,9.88,-0.0765,0.162,0.9608,0.17,0.2,-0.25,-715838.0,69039.0,-26634.0
2026-09-22T05:18:38.785,50759361.0,358.51,4.48,9.87,-0.0754,0.1692,0.9602,-0.02,-0.34,-0.06,-715616.0,69007.0,-26633.0
2026-09-22T05:18:38.785,50759411.0,358.51,4.49,9.88,-0.0778,0.1655,0.9595,0.17,0.02,0.0,-715775.0,69016.0,-26644.0
2026-09-22T05:18:38.994,50759461.0,358.51,4.5,9.88,-0.0736,0.1679,0.9609,-0.2,0.14,-0.06,-715681.0,69009.0,-26638.0
2026-09-22T05:18:38.994,50759511.0,358.51,4.49,9.88,-0.0751,0.1648,0.962,-0.26,-0.17,-0.36,-715711.0,69015.0,-26664.0
2026-09-22T05:18:38.994,50759561.0,358.51,4.49,9.88,-0.0778,0.1703,0.956,0.16,-0.23,0.19,-715839.0,69036.0,-26640.0
2026-09-22T05:18:38.994,50759611.0,358.51,4.48,9.88,-0.0756,0.1664,0.962,-0.14,-0.29,-0.11,-715744.0,69005.0,-26664.0
2026-09-22T05:18:38.994,50759661.0,358.51,4.48,9.87,-0.0769,0.1639,0.9624,-0.08,0.02,-0.23,-715872.0,69012.0,-26656.0
2026-09-22T05:18:39.201,50759711.0,358.51,4.48,9.87,-0.0743,0.1685,0.9604,-0.08,-0.16,-0.11,-715871.0,69019.0,-26671.0
2026-09-22T05:18:39.201,50759761.0,358.51,4.48,9.87,-0.0743,0.1681,0.963,0.17,0.26,0.31,-715616.0,69019.0,-26650.0
2026-09-22T05:18:39.201,50759811.0,358.51,4.48,9.87,-0.0732,0.1635,0.9589,0.47,0.39,0.31,-715807.0,69036.0,-26660.0
2026-09-22T05:18:39.201,50759861.0,358.51,4.48,9.87,-0.0747,0.1646,0.963,-0.39,-0.35,-0.36,-715777.0,69000.0,-26684.0
2026-09-22T05:18:39.409,50759911.0,358.5,4.48,9.85,-0.0784,0.1679,0.963,-0.26,-0.22,-0.35,-715808.0,69013.0,-26647.0
2026-09-22T05:18:39.409,50759961.0,358.5,4.48,9.85,-0.074,0.1675,0.9613,-0.26,-0.04,0.01,-715679.0,69013.0,-26647.0
2026-09-22T05:18:39.409,50760011.0,358.5,4.48,9.84,-0.0742,0.1663,0.9587,0.23,0.02,-0.11,-715804.0,69016.0,-26650.0
2026-09-22T05:18:39.409,50760061.0,358.5,4.49,9.84,-0.0771,0.1642,0.9595,-0.32,0.14,-0.17,-715584.0,69025.0,-26675.0
2026-09-22T05:18:39.617,50760111.0,358.5,4.49,9.84,-0.0765,0.1637,0.9633,0.05,-0.11,-0.23,-715935.0,69046.0,-26662.0
2026-09-22T05:18:39.617,50760161.0,358.5,4.48,9.84,-0.0786,0.1683,0.9604,-0.07,0.26,0.08,-715965.0,69012.0,-26639.0
2026-09-22T05:18:39.618,50760211.0,358.5,4.49,9.84,-0.0756,0.167,0.9575,0.36,0.38,0.38,-715808.0,69013.0,-26668.0
2026-09-22T05:18:39.618,50760261.0,358.5,4.49,9.84,-0.0756,0.1659,0.9602,-0.07,0.2,-0.47,-715648.0,69023.0,-26630.0
2026-09-22T05:18:39.818,50760311.0,358.5,4.49,9.84,-0.0782,0.1622,0.9604,-0.44,-0.35,-0.59,-715713.0,69021.0,-26625.0
2026-09-22T05:18:39.818,50760361.0,358.5,4.48,9.83,-0.0747,0.167,0.9664,-0.01,-0.35,-0.41,-715775.0,69049.0,-26621.0
2026-09-22T05:18:39.818,50760411.0,358.5,4.47,9.83,-0.0773,0.1666,0.9613,-0.0,-0.16,0.02,-715775.0,69034.0,-26625.0
2026-09-22T05:18:39.819,50760461.0,358.5,4.46,9.82,-0.0754,0.1659,0.9604,-0.25,-0.16,-0.22,-715807.0,69030.0,-26632.0
2026-09-22T05:18:40.026,50760511.0,358.5,4.47,9.82,-0.0738,0.1664,0.9631,-0.13,-0.16,-0.34,-715648.0,69025.0,-26621.0
2026-09-22T05:18:40.026,50760561.0,358.5,4.46,9.81,-0.0795,0.1652,0.9613,-0.24,0.03,0.21,-715552.0,69028.0,-26661.0
2026-09-22T05:18:40.026,50760611.0,358.5,4.45,9.82,-0.0778,0.1697,0.9631,0.18,-0.03,-0.03,-715809.0,69011.0,-26622.0
2026-09-22T05:18:40.026,50760661.0,358.5,4.45,9.82,-0.0787,0.1675,0.9606,0.18,0.09,0.22,-715934.0,69028.0,-26621.0
2026-09-22T05:18:40.232,50760711.0,358.5,4.46,9.83,-0.0749,0.1639,0.9619,0.06,0.03,-0.33,-715873.0,69028.0,-26617.0
2026-09-22T05:18:40.232,50760761.0,358.5,4.46,9.82,-0.0765,0.1655,0.9597,-0.25,0.15,-0.09,-715994.0,69029.0,-26634.0
2026-09-22T05:18:40.233,50760811.0,358.5,4.47,9.82,-0.0769,0.1661,0.9617,-0.25,-0.1,-0.4,-715745.0,68998.0,-26636.0
2026-09-22T05:18:40.233,50760861.0,358.5,4.47,9.82,-0.0712,0.1692,0.9606,-0.06,0.39,0.21,-715808.0,69019.0,-26647.0
2026-09-22T05:18:40.442,50760911.0,358.5,4.48,9.82,-0.0773,0.165,0.9606,-0.12,0.02,0.15,-715648.0,69038.0,-26647.0
2026-09-22T05:18:40.442,50760961.0,358.5,4.48,9.82,-0.0764,0.1666,0.9602,0.06,0.08,0.33,-715904.0,69029.0,-26631.0
2026-09-22T05:18:40.443,50761011.0,358.5,4.49,9.82,-0.0778,0.1666,0.962,-0.18,0.07,0.15,-715711.0,69027.0,-26646.0
2026-09-22T05:18:40.443,50761061.0,358.5,4.5,9.82,-0.0749,0.1677,0.96,-0.25,0.25,-0.1,-715775.0,69056.0,-26650.0
2026-09-22T05:18:40.443,50761111.0,358.5,4.49,9.82,-0.0753,0.1674,0.9609,0.18,-0.17,0.03,-715997.0,69047.0,-26600.0
2026-09-22T05:18:40.650,50761161.0,358.5,4.48,9.82,-0.0753,0.1652,0.9613,-0.06,-0.05,-0.22,-715712.0,69050.0,-26592.0
2026-09-22T05:18:40.650,50761211.0,358.5,4.48,9.83,-0.0753,0.1679,0.9611,-0.25,0.69,-0.22,-715744.0,69049.0,-26609.0
2026-09-22T05:18:40.650,50761261.0,358.5,4.48,9.82,-0.0776,0.1663,0.9586,0.49,0.38,0.09,-715648.0,69046.0,-26626.0
2026-09-22T05:18:40.650,50761311.0,358.5,4.48,9.82,-0.0764,0.1663,0.963,0.06,0.02,-0.22,-715680.0,69036.0,-26629.0
2026-09-22T05:18:40.859,50761361.0,358.5,4.48,9.82,-0.0754,0.1675,0.9613,0.06,-0.23,-0.28,-715743.0,69056.0,-26649.0
2026-09-22T05:18:40.859,50761411.0,358.5,4.48,9.82,-0.0798,0.1679,0.9604,-0.43,-0.23,-0.15,-715808.0,69032.0,-26607.0
2026-09-22T05:18:40.859,50761461.0,358.5,4.47,9.82,-0.0762,0.1652,0.9619,-0.19,0.14,0.15,-715584.0,69007.0,-26614.0
2026-09-22T05:18:40.859,50761511.0,358.5,4.46,9.82,-0.0712,0.1714,0.9613,-0.25,-0.35,-0.16,-715966.0,69033.0,-26593.0
2026-09-22T05:18:41.066,50761561.0,358.5,4.47,9.82,-0.0742,0.1674,0.96,-0.12,0.38,0.27,-715616.0,69036.0,-26620.0
2026-09-22T05:18:41.067,50761611.0,358.5,4.47,9.82,-0.0716,0.167,0.9642,-0.18,-0.1,-0.4,-715552.0,69015.0,-26640.0
2026-09-22T05:18:41.067,50761661.0,358.5,4.47,9.82,-0.0767,0.1679,0.9619,-0.25,-0.1,-0.22,-715745.0,69044.0,-26603.0
2026-09-22T05:18:41.067,50761711.0,358.5,4.46,9.81,-0.0747,0.1633,0.9598,-0.06,-0.16,-0.34,-715616.0,69045.0,-26645.0
2026-09-22T05:18:41.274,50761761.0,358.5,4.47,9.81,-0.0751,0.1626,0.9604,0.19,0.57,0.15,-715776.0,69045.0,-26644.0
2026-09-22T05:18:41.274,50761811.0,358.5,4.46,9.81,-0.074,0.1644,0.9584,0.31,-0.04,0.33,-715872.0,69044.0,-26611.0
2026-09-22T05:18:41.274,50761861.0,358.5,4.46,9.81,-0.0734,0.1657,0.9606,-0.18,-0.28,-0.64,-715870.0,69026.0,-26657.0
2026-09-22T05:18:41.274,50761911.0,358.5,4.46,9.81,-0.0754,0.1663,0.9578,-0.06,0.02,-0.52,-715712.0,69018.0,-26598.0
2026-09-22T05:18:41.489,50761961.0,358.5,4.46,9.8,-0.0747,0.167,0.9606,-0.05,0.08,0.03,-715616.0,69033.0,-26636.0
2026-09-22T05:18:41.489,50762011.0,358.5,4.46,9.8,-0.0731,0.1648,0.9633,-0.05,0.02,-0.27,-715711.0,69022.0,-26624.0
2026-09-22T05:18:41.489,50762061.0,358.5,4.46,9.79,-0.0758,0.1631,0.9608,0.07,0.02,-0.39,-715776.0,69042.0,-26624.0
2026-09-22T05:18:41.489,50762111.0,358.5,4.46,9.8,-0.0767,0.1668,0.9604,-0.12,0.02,-0.26,-715648.0,69030.0,-26632.0
2026-09-22T05:18:41.489,50762161.0,358.5,4.46,9.8,-0.0736,0.1679,0.96,-0.06,-0.41,0.16,-715680.0,69028.0,-26633.0
2026-09-22T05:18:41.698,50762211.0,358.5,4.46,9.81,-0.0793,0.1659,0.9587,0.25,-0.04,0.1,-715681.0,69018.0,-26651.0
2026-09-22T05:18:41.698,50762261.0,358.5,4.46,9.81,-0.0784,0.1653,0.9633,0.12,-0.04,-0.15,-715777.0,69024.0,-26681.0
2026-09-22T05:18:41.698,50762311.0,358.5,4.45,9.82,-0.0743,0.1666,0.962,0.18,0.03,0.34,-715936.0,68998.0,-26653.0
2026-09-22T05:18:41.698,50762361.0,358.5,4.45,9.82,-0.0806,0.1688,0.9622,-0.25,-0.22,-0.27,-715870.0,68997.0,-26656.0
2026-09-22T05:18:41.908,50762411.0,358.5,4.44,9.81,-0.0754,0.1672,0.9582,0.12,0.4,0.1,-715584.0,69019.0,-26641.0
2026-09-22T05:18:41.909,50762461.0,358.5,4.45,9.81,-0.0747,0.1705,0.9576,0.0,0.21,0.21,-715775.0,69028.0,-26640.0
2026-09-22T05:18:41.909,50762511.0,358.5,4.46,9.82,-0.0773,0.1694,0.9582,-0.06,0.27,-0.03,-715936.0,69013.0,-26647.0
2026-09-22T05:18:41.909,50762561.0,358.5,4.46,9.81,-0.0727,0.1672,0.9593,-0.24,-0.04,0.03,-715840.0,69035.0,-26615.0
2026-09-22T05:18:42.116,50762611.0,358.5,4.46,9.81,-0.0751,0.1655,0.9626,-0.36,0.21,-0.09,-715648.0,69019.0,-26640.0
2026-09-22T05:18:42.116,50762661.0,358.5,4.45,9.81,-0.0778,0.1635,0.9622,-0.06,-0.4,-0.15,-715808.0,69037.0,-26648.0
2026-09-22T05:18:42.116,50762711.0,358.5,4.44,9.81,-0.0743,0.1697,0.962,0.37,-0.15,0.34,-715681.0,69017.0,-26664.0
2026-09-22T05:18:42.116,50762761.0,358.5,4.45,9.81,-0.0771,0.1707,0.9609,-0.12,0.03,0.34,-715713.0,69043.0,-26662.0
2026-09-22T05:18:42.328,50762811.0,358.5,4.45,9.82,-0.0743,0.1675,0.9609,-0.0,-0.16,0.52,-715744.0,69039.0,-26675.0
2026-09-22T05:18:42.328,50762861.0,358.5,4.44,9.82,-0.0773,0.1642,0.9606,-0.0,-0.03,0.09,-715744.0,69053.0,-26620.0
2026-09-22T05:18:42.328,50762911.0,358.5,4.44,9.83,-0.0742,0.1686,0.9565,-0.19,-0.52,-0.04,-715897.0,69037.0,-26658.0
2026-09-22T05:18:42.328,50762961.0,358.5,4.43,9.83,-0.0729,0.1686,0.9611,-0.0,-0.03,-0.1,-715744.0,69049.0,-26652.0
2026-09-22T05:18:42.536,50763011.0,358.5,4.43,9.83,-0.0762,0.1675,0.9648,0.06,0.09,-0.1,-715903.0,69043.0,-26654.0
2026-09-22T05:18:42.536,50763061.0,358.5,4.43,9.83,-0.0754,0.1679,0.9631,0.18,0.22,0.57,-715872.0,69025.0,-26634.0
2026-09-22T05:18:42.537,50763111.0,358.5,4.44,9.83,-0.0758,0.1646,0.9578,-0.0,0.09,-0.1,-715584.0,69014.0,-26646.0
2026-09-22T05:18:42.537,50763161.0,358.5,4.43,9.83,-0.0754,0.1683,0.9597,0.12,0.28,0.08,-715935.0,69014.0,-26650.0
2026-09-22T05:18:42.745,50763211.0,358.5,4.43,9.83,-0.0747,0.1653,0.9602,-0.0,-0.09,0.26,-715713.0,69015.0,-26631.0
2026-09-22T05:18:42.745,50763261.0,358.5,4.42,9.83,-0.0771,0.167,0.9615,-0.0,-0.08,0.14,-715744.0,69022.0,-26638.0
2026-09-22T05:18:42.745,50763311.0,358.5,4.42,9.83,-0.0729,0.1661,0.9584,-0.06,-0.39,-0.41,-715584.0,69044.0,-26661.0
2026-09-22T05:18:42.745,50763361.0,358.5,4.42,9.83,-0.076,0.1652,0.9619,0.43,-0.02,0.56,-716062.0,69021.0,-26648.0
2026-09-22T05:18:42.745,50763411.0,358.5,4.42,9.83,-0.0751,0.1653,0.9611,0.06,0.1,0.5,-715680.0,69042.0,-26670.0
2026-09-22T05:18:42.960,50763461.0,358.5,4.43,9.83,-0.0751,0.1652,0.9602,-0.07,0.1,0.37,-715680.0,69031.0,-26634.0
