pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T06:24:42.168,54722811.0,358.5,4.46,9.85,-0.0753,0.169,0.9615,-0.01,-0.08,0.2,-715745.0,69071.0,-26623.0
2026-09-22T06:24:42.168,54722861.0,358.5,4.46,9.85,-0.0773,0.1657,0.96,0.05,0.04,0.01,-715808.0,69087.0,-26591.0
2026-09-22T06:24:42.375,54722911.0,358.5,4.46,9.84,-0.074,0.1692,0.9631,-0.19,-0.15,0.01,-715902.0,69108.0,-26650.0
2026-09-22T06:24:42.375,54722961.0,358.5,4.47,9.84,-0.0762,0.167,0.9604,-0.0,-0.15,-0.17,-715967.0,69095.0,-26582.0
2026-09-22T06:24:42.375,54723011.0,358.5,4.47,9.84,-0.0758,0.167,0.9609,0.3,0.22,0.31,-715744.0,69084.0,-26615.0
2026-09-22T06:24:42.375,54723061.0,358.5,4.46,9.84,-0.0775,0.1663,0.9602,-0.07,-0.03,0.13,-715841.0,69079.0,-26598.0
2026-09-22T06:24:42.580,54723111.0,358.5,4.46,9.84,-0.0745,0.1679,0.9641,0.12,-0.15,-0.17,-715744.0,69103.0,-26627.0
2026-09-22T06:24:42.580,54723161.0,358.5,4.46,9.84,-0.0732,0.1688,0.9615,-0.07,-0.15,0.2,-715681.0,69099.0,-26616.0
2026-09-22T06:24:42.580,54723211.0,358.5,4.46,9.84,-0.0747,0.1685,0.9613,-0.01,-0.27,-0.17,-715680.0,69067.0,-26646.0
2026-09-22T06:24:42.580,54723261.0,358.5,4.46,9.84,-0.0765,0.1703,0.9593,0.06,-0.02,-0.23,-715584.0,69093.0,-26623.0
2026-09-22T06:24:42.580,54723311.0,358.5,4.46,9.83,-0.0804,0.1663,0.9617,-0.55,-0.27,-0.48,-715681.0,69081.0,-26647.0
2026-09-22T06:24:42.787,54723361.0,358.5,4.46,9.83,-0.0764,0.1686,0.9622,-0.0,-0.02,-0.05,-715584.0,69084.0,-26640.0
2026-09-22T06:24:42.787,54723411.0,358.5,4.45,9.82,-0.0762,0.1657,0.9582,0.19,0.16,0.26,-715774.0,69058.0,-26635.0
2026-09-22T06:24:42.787,54723461.0,358.5,4.45,9.82,-0.0765,0.1697,0.9626,0.06,-0.02,0.14,-715775.0,69089.0,-26606.0
2026-09-22T06:24:42.787,54723511.0,358.5,4.45,9.82,-0.0753,0.1681,0.9598,0.43,0.16,0.26,-715967.0,69055.0,-26602.0
2026-09-22T06:24:42.995,54723561.0,358.5,4.45,9.82,-0.0769,0.1663,0.9622,-0.12,0.1,-0.11,-715649.0,69086.0,-26623.0
2026-09-22T06:24:42.995,54723611.0,358.5,4.45,9.81,-0.078,0.1653,0.96,0.31,-0.02,-0.23,-715839.0,69073.0,-26626.0
2026-09-22T06:24:42.995,54723661.0,358.5,4.44,9.82,-0.0758,0.1697,0.9608,-0.06,0.29,-0.04,-715868.0,69078.0,-26618.0
2026-09-22T06:24:42.995,54723711.0,358.5,4.44,9.82,-0.0769,0.1633,0.9567,0.0,-0.08,-0.41,-715680.0,69087.0,-26627.0
2026-09-22T06:24:43.201,54723761.0,358.5,4.44,9.82,-0.0765,0.1668,0.9622,-0.06,-0.14,-0.34,-715991.0,69105.0,-26613.0
2026-09-22T06:24:43.201,54723811.0,358.5,4.44,9.82,-0.0771,0.1681,0.96,0.12,-0.01,0.39,-715679.0,69108.0,-26624.0
2026-09-22T06:24:43.201,54723861.0,358.5,4.44,9.82,-0.0765,0.1646,0.9613,-0.06,0.23,0.39,-715809.0,69092.0,-26584.0
2026-09-22T06:24:43.201,54723911.0,358.5,4.45,9.82,-0.0771,0.167,0.963,-0.12,-0.08,-0.1,-715616.0,69068.0,-26633.0
2026-09-22T06:24:43.408,54723961.0,358.5,4.45,9.82,-0.0756,0.1666,0.9582,0.13,0.59,0.2,-715776.0,69090.0,-26621.0
2026-09-22T06:24:43.408,54724011.0,358.5,4.46,9.82,-0.0758,0.1657,0.9635,-0.12,0.1,0.2,-715961.0,69070.0,-26599.0
2026-09-22T06:24:43.408,54724061.0,358.5,4.46,9.82,-0.0775,0.1663,0.9611,-0.3,-0.15,-0.35,-715808.0,69097.0,-26578.0
2026-09-22T06:24:43.408,54724111.0,358.5,4.47,9.82,-0.0756,0.1677,0.96,-0.24,-0.03,-0.16,-715872.0,69083.0,-26613.0
2026-09-22T06:24:43.615,54724161.0,358.5,4.46,9.82,-0.0754,0.1626,0.9633,-0.18,0.04,0.38,-715777.0,69099.0,-26620.0
2026-09-22T06:24:43.615,54724211.0,358.5,4.45,9.82,-0.0753,0.1685,0.96,-0.18,-0.27,-0.11,-715807.0,69095.0,-26617.0
2026-09-22T06:24:43.615,54724261.0,358.5,4.45,9.83,-0.0725,0.1694,0.9642,0.19,-0.2,-0.23,-715775.0,69077.0,-26613.0
2026-09-22T06:24:43.615,54724311.0,358.5,4.45,9.83,-0.0753,0.1637,0.9608,0.06,-0.02,0.14,-715712.0,69091.0,-26655.0
2026-09-22T06:24:43.823,54724361.0,358.5,4.45,9.83,-0.0743,0.1692,0.9609,0.12,0.16,-0.11,-715681.0,69076.0,-26615.0
2026-09-22T06:24:43.823,54724411.0,358.5,4.46,9.83,-0.0793,0.1652,0.9608,-0.12,-0.08,-0.04,-715839.0,69080.0,-26621.0
2026-09-22T06:24:43.823,54724461.0,358.5,4.46,9.83,-0.0734,0.1674,0.9631,0.0,0.22,-0.16,-715744.0,69086.0,-26599.0
2026-09-22T06:24:43.823,54724511.0,358.5,4.46,9.83,-0.0773,0.165,0.9609,0.12,-0.08,0.02,-715966.0,69089.0,-26612.0
2026-09-22T06:24:44.031,54724561.0,358.5,4.46,9.84,-0.0782,0.1652,0.9589,-0.0,0.34,-0.35,-715552.0,69072.0,-26616.0
2026-09-22T06:24:44.031,54724611.0,358.5,4.45,9.83,-0.0754,0.1661,0.9606,-0.37,0.04,-0.16,-715772.0,69095.0,-26593.0
2026-09-22T06:24:44.031,54724661.0,358.5,4.46,9.83,-0.078,0.1683,0.9628,0.0,0.22,-0.16,-715712.0,69063.0,-26625.0
2026-09-22T06:24:44.031,54724711.0,358.5,4.46,9.84,-0.0718,0.1652,0.9606,0.24,0.34,0.02,-715902.0,69106.0,-26635.0
2026-09-22T06:24:44.031,54724761.0,358.5,4.47,9.83,-0.0753,0.1644,0.9578,-0.49,-0.33,-0.29,-715616.0,69067.0,-26637.0
2026-09-22T06:24:44.236,54724811.0,358.5,4.47,9.84,-0.08,0.1674,0.9628,0.06,0.28,0.02,-715712.0,69092.0,-26634.0
2026-09-22T06:24:44.236,54724861.0,358.5,4.46,9.83,-0.0786,0.1672,0.96,-0.12,-0.39,-0.35,-715936.0,69099.0,-26604.0
2026-09-22T06:24:44.236,54724911.0,358.5,4.46,9.84,-0.0745,0.1664,0.9597,-0.06,0.1,-0.17,-715711.0,69083.0,-26621.0
2026-09-22T06:24:44.236,54724961.0,358.5,4.46,9.84,-0.0791,0.1648,0.9587,0.06,-0.45,-0.17,-715648.0,69084.0,-26627.0
2026-09-22T06:24:44.442,54725011.0,358.5,4.46,9.84,-0.0745,0.1679,0.9628,-0.12,0.1,-0.17,-715552.0,69081.0,-26633.0
2026-09-22T06:24:44.442,54725061.0,358.5,4.47,9.83,-0.0773,0.1628,0.9597,0.12,0.16,0.2,-715872.0,69080.0,-26616.0
2026-09-22T06:24:44.442,54725111.0,358.5,4.46,9.83,-0.0745,0.1686,0.9626,0.43,-0.08,0.02,-715775.0,69080.0,-26626.0
2026-09-22T06:24:44.442,54725161.0,358.5,4.47,9.84,-0.0743,0.1692,0.9597,0.12,0.04,-0.1,-715680.0,69086.0,-26632.0
2026-09-22T06:24:44.649,54725211.0,358.5,4.47,9.84,-0.0736,0.1653,0.9608,0.3,0.1,0.27,-715965.0,69073.0,-26664.0
2026-09-22T06:24:44.649,54725261.0,358.5,4.46,9.83,-0.0758,0.1668,0.9602,-0.37,-0.27,0.02,-715776.0,69104.0,-26672.0
2026-09-22T06:24:44.649,54725311.0,358.5,4.46,9.83,-0.0736,0.165,0.9611,0.25,0.1,0.08,-715616.0,69077.0,-26627.0
2026-09-22T06:24:44.649,54725361.0,358.5,4.46,9.82,-0.0738,0.1666,0.9595,-0.06,-0.15,0.33,-715775.0,69074.0,-26640.0
2026-09-22T06:24:44.857,54725411.0,358.5,4.46,9.83,-0.0793,0.1653,0.9606,-0.18,-0.21,-0.28,-715680.0,69084.0,-26636.0
2026-09-22T06:24:44.857,54725461.0,358.5,4.46,9.82,-0.0762,0.1661,0.9602,0.06,0.1,0.14,-715744.0,69067.0,-26622.0
2026-09-22T06:24:44.857,54725511.0,358.5,4.46,9.83,-0.0731,0.1683,0.958,-0.12,0.04,-0.35,-715936.0,69099.0,-26643.0
2026-09-22T06:24:44.857,54725561.0,358.5,4.46,9.82,-0.0732,0.1646,0.9635,-0.12,-0.08,-0.53,-715713.0,69107.0,-26623.0
2026-09-22T06:24:45.065,54725611.0,358.5,4.45,9.83,-0.0738,0.1664,0.9608,0.12,-0.14,0.02,-715808.0,69076.0,-26648.0
2026-09-22T06:24:45.065,54725661.0,358.5,4.45,9.83,-0.0756,0.1686,0.9611,-0.12,-0.02,0.15,-715713.0,69093.0,-26619.0
2026-09-22T06:24:45.065,54725711.0,358.5,4.45,9.83,-0.074,0.1635,0.9587,0.12,0.16,-0.04,-715937.0,69101.0,-26639.0
2026-09-22T06:24:45.065,54725761.0,358.5,4.46,9.83,-0.0776,0.1668,0.9564,0.18,0.04,0.51,-715968.0,69088.0,-26644.0
2026-09-22T06:24:45.272,54725811.0,358.5,4.45,9.83,-0.076,0.1657,0.963,-0.24,-0.21,0.08,-715838.0,69074.0,-26635.0
2026-09-22T06:24:45.272,54725861.0,358.5,4.46,9.83,-0.0762,0.1664,0.9657,-0.18,-0.33,-0.23,-715552.0,69098.0,-26634.0
2026-09-22T06:24:45.272,54725911.0,358.5,4.45,9.83,-0.0769,0.1653,0.9595,0.37,0.04,-0.16,-715840.0,69086.0,-26646.0
2026-09-22T06:24:45.272,54725961.0,358.5,4.45,9.82,-0.0721,0.1675,0.9613,-0.42,-0.27,-0.34,-715808.0,69100.0,-26621.0
2026-09-22T06:24:45.478,54726011.0,358.5,4.44,9.82,-0.0734,0.1707,0.9619,0.07,0.29,0.09,-715745.0,69091.0,-26608.0
2026-09-22T06:24:45.478,54726061.0,358.5,4.44,9.82,-0.0775,0.1696,0.9609,-0.3,-0.26,-0.27,-715840.0,69084.0,-26646.0
2026-09-22T06:24:45.478,54726111.0,358.5,4.44,9.82,-0.0778,0.1663,0.9608,0.19,0.05,-0.03,-715777.0,69116.0,-26653.0
2026-09-22T06:24:45.478,54726161.0,358.5,4.45,9.82,-0.0765,0.1653,0.9609,-0.18,-0.14,-0.21,-715904.0,69085.0,-26654.0
2026-09-22T06:24:45.684,54726211.0,358.5,4.44,9.83,-0.0758,0.1683,0.9604,0.06,0.29,0.21,-715841.0,69121.0,-26654.0
2026-09-22T06:24:45.684,54726261.0,358.5,4.45,9.83,-0.0749,0.1668,0.9609,0.19,-0.02,0.09,-715616.0,69087.0,-26626.0
2026-09-22T06:24:45.684,54726311.0,358.5,4.45,9.82,-0.0767,0.1646,0.9608,-0.06,-0.26,-0.22,-715680.0,69089.0,-26614.0
2026-09-22T06:24:45.684,54726361.0,358.5,4.44,9.82,-0.0751,0.1672,0.9598,0.01,-0.32,0.09,-716031.0,69088.0,-26633.0
2026-09-22T06:24:45.684,54726411.0,358.5,4.44,9.82,-0.0731,0.1659,0.9622,-0.18,0.23,0.09,-715777.0,69070.0,-26659.0
2026-09-22T06:24:45.893,54726461.0,358.5,4.44,9.81,-0.0764,0.1644,0.9602,-0.24,0.11,-0.4,-715584.0,69071.0,-26654.0
2026-09-22T06:24:45.893,54726511.0,358.5,4.43,9.81,-0.0732,0.1661,0.9684,0.13,-0.26,0.16,-715777.0,69087.0,-26637.0
2026-09-22T06:24:45.893,54726561.0,358.5,4.44,9.81,-0.0782,0.1644,0.96,-0.23,0.17,-0.27,-715648.0,69069.0,-26628.0
2026-09-22T06:24:45.893,54726611.0,358.5,4.44,9.8,-0.0745,0.1664,0.9602,0.2,0.11,-0.15,-715776.0,69081.0,-26618.0
2026-09-22T06:24:46.099,54726661.0,358.5,4.44,9.81,-0.0769,0.1619,0.9578,-0.11,-0.2,-0.03,-715965.0,69117.0,-26618.0
2026-09-22T06:24:46.099,54726711.0,358.5,4.44,9.81,-0.0762,0.1699,0.9624,-0.05,-0.32,-0.51,-715808.0,69109.0,-26615.0
2026-09-22T06:24:46.099,54726761.0,358.5,4.44,9.81,-0.0762,0.1675,0.9613,-0.29,-0.01,-0.21,-715584.0,69097.0,-26643.0
2026-09-22T06:24:46.099,54726811.0,358.5,4.43,9.81,-0.0725,0.1659,0.9598,-0.05,-0.32,-0.15,-715616.0,69101.0,-26640.0
2026-09-22T06:24:46.304,54726861.0,358.5,4.44,9.81,-0.0778,0.1633,0.9597,0.07,-0.26,-0.21,-715935.0,69056.0,-26644.0
2026-09-22T06:24:46.304,54726911.0,358.5,4.44,9.81,-0.0732,0.1692,0.9615,0.2,-0.26,-0.14,-716000.0,69066.0,-26627.0
2026-09-22T06:24:46.304,54726961.0,358.5,4.43,9.81,-0.0756,0.1666,0.9573,-0.11,-0.37,-0.08,-715680.0,69072.0,-26651.0
2026-09-22T06:24:46.304,54727011.0,358.5,4.43,9.81,-0.0729,0.1683,0.9633,-0.17,-0.13,-0.02,-715680.0,69092.0,-26680.0
2026-09-22T06:24:46.510,54727061.0,358.5,4.42,9.82,-0.0745,0.1703,0.9619,-0.36,-0.0,0.46,-715681.0,69095.0,-26648.0
2026-09-22T06:24:46.510,54727111.0,358.5,4.43,9.82,-0.0751,0.1655,0.9633,0.13,0.24,0.15,-715744.0,69107.0,-26616.0
2026-09-22T06:24:46.510,54727161.0,358.5,4.43,9.82,-0.0773,0.1639,0.9567,-0.18,0.05,0.09,-715681.0,69082.0,-26640.0
2026-09-22T06:24:46.510,54727211.0,358.5,4.43,9.82,-0.0749,0.1694,0.9567,-0.05,0.06,0.34,-715776.0,69061.0,-26665.0
2026-09-22T06:24:46.716,54727261.0,358.5,4.42,9.81,-0.0747,0.1631,0.9617,0.13,0.06,0.16,-715903.0,69079.0,-26663.0
2026-09-22T06:24:46.716,54727311.0,358.5,4.42,9.81,-0.076,0.1696,0.9609,0.01,-0.13,-0.09,-717744.0,69088.0,-26641.0
2026-09-22T06:24:46.716,54727361.0,358.5,4.42,9.81,-0.0747,0.1675,0.9609,0.5,0.55,0.03,-715552.0,69077.0,-26664.0
2026-09-22T06:24:46.716,54727411.0,358.5,4.42,9.81,-0.0753,0.1663,0.9602,0.19,0.06,0.28,-715899.0,69101.0,-26660.0
2026-09-22T06:24:46.920,54727461.0,358.5,4.43,9.81,-0.0753,0.1644,0.963,0.01,-0.19,-0.27,-715871.0,69100.0,-26641.0
2026-09-22T06:24:46.920,54727511.0,358.5,4.43,9.81,-0.0745,0.167,0.9653,-0.05,-0.07,0.1,-715712.0,69086.0,-26607.0
2026-09-22T06:24:46.920,54727561.0,358.5,4.44,9.81,-0.0776,0.1659,0.9597,0.01,-0.13,0.16,-715838.0,69082.0,-26648.0
2026-09-22T06:24:46.920,54727611.0,358.5,4.43,9.82,-0.0771,0.1653,0.958,-0.18,-0.0,-0.51,-715648.0,69091.0,-26621.0
2026-09-22T06:24:47.126,54727661.0,358.5,4.43,9.82,-0.0751,0.1686,0.963,0.31,0.06,0.47,-715744.0,69088.0,-26626.0
2026-09-22T06:24:47.126,54727711.0,358.5,4.43,9.82,-0.0778,0.1637,0.9558,-0.11,0.06,0.16,-715681.0,69059.0,-26630.0
2026-09-22T06:24:47.126,54727761.0,358.5,4.44,9.82,-0.0749,0.1679,0.9628,-0.05,-0.13,-0.02,-715744.0,69086.0,-26622.0
2026-09-22T06:24:47.126,54727811.0,358.5,4.44,9.81,-0.0762,0.1659,0.9609,0.01,0.17,0.35,-715867.0,69068.0,-26636.0
2026-09-22T06:24:47.331,54727861.0,358.5,4.44,9.81,-0.0775,0.1672,0.9635,0.26,0.48,0.23,-715744.0,69092.0,-26615.0
2026-09-22T06:24:47.331,54727911.0,358.5,4.45,9.82,-0.0758,0.1668,0.9604,-0.11,-0.13,-0.08,-715712.0,69071.0,-26646.0
2026-09-22T06:24:47.331,54727961.0,358.5,4.45,9.82,-0.0797,0.1683,0.9587,-0.17,-0.01,0.16,-715648.0,69057.0,-26626.0
2026-09-22T06:24:47.331,54728011.0,358.5,4.44,9.81,-0.0754,0.1628,0.9598,-0.35,-0.07,0.1,-715904.0,69080.0,-26645.0
2026-09-22T06:24:47.331,54728061.0,358.5,4.44,9.8,-0.0778,0.1686,0.9597,-0.1,-0.07,-0.21,-715840.0,69055.0,-26636.0
2026-09-22T06:24:47.536,54728111.0,358.5,4.44,9.8,-0.0776,0.1664,0.962,0.38,0.05,0.28,-715777.0,69058.0,-26650.0
2026-09-22T06:24:47.536,54728161.0,358.5,4.44,9.81,-0.0762,0.167,0.9589,-0.11,0.18,-0.27,-715744.0,69070.0,-26647.0
2026-09-22T06:24:47.536,54728211.0,358.5,4.45,9.81,-0.0749,0.1652,0.9587,0.08,0.48,0.04,-715743.0,69085.0,-26617.0
2026-09-22T06:24:47.536,54728261.0,358.5,4.45,9.8,-0.0743,0.1674,0.9666,-0.41,-0.13,-0.44,-715804.0,69082.0,-26623.0
2026-09-22T06:24:47.741,54728311.0,358.5,4.45,9.8,-0.0745,0.1617,0.9597,-0.1,-0.13,-0.45,-716000.0,69088.0,-26622.0
2026-09-22T06:24:47.741,54728361.0,358.5,4.45,9.81,-0.0716,0.1664,0.9631,0.14,-0.01,0.17,-715808.0,69083.0,-26628.0
2026-09-22T06:24:47.741,54728411.0,358.5,4.45,9.8,-0.0742,0.1655,0.9628,-0.04,-0.25,0.17,-715965.0,69074.0,-26628.0
2026-09-22T06:24:47.741,54728461.0,358.5,4.45,9.81,-0.0775,0.1661,0.9593,0.08,0.11,0.17,-715871.0,69081.0,-26644.0
2026-09-22T06:24:47.947,54728511.0,358.5,4.45,9.81,-0.0775,0.1659,0.96,-0.11,0.05,-0.32,-715745.0,69090.0,-26620.0
2026-09-22T06:24:47.947,54728561.0,358.5,4.45,9.81,-0.0745,0.167,0.9615,-0.23,0.05,0.11,-715712.0,69108.0,-26623.0
2026-09-22T06:24:47.947,54728611.0,358.5,4.45,9.81,-0.0753,0.1622,0.9595,-0.23,0.11,0.05,-715712.0,69080.0,-26632.0
2026-09-22T06:24:47.947,54728661.0,358.5,4.45,9.8,-0.0764,0.1657,0.963,-0.04,0.23,0.11,-715775.0,69096.0,-26639.0
2026-09-22T06:24:48.153,54728711.0,358.5,4.46,9.8,-0.0747,0.1644,0.9587,0.02,-0.01,-0.26,-715552.0,69067.0,-26647.0
2026-09-22T06:24:48.153,54728761.0,358.5,4.46,9.8,-0.0802,0.1653,0.9587,0.02,-0.01,0.29,-715836.0,69083.0,-26644.0
2026-09-22T06:24:48.153,54728811.0,358.5,4.46,9.8,-0.0758,0.1659,0.9569,-0.1,0.11,0.11,-715552.0,69090.0,-26608.0
2026-09-22T06:24:48.153,54728861.0,358.5,4.47,9.8,-0.0793,0.1652,0.9578,-0.29,-0.01,-0.44,-715584.0,69113.0,-26632.0
2026-09-22T06:24:48.368,54728911.0,358.5,4.46,9.8,-0.0762,0.1688,0.9619,0.02,0.23,0.17,-715745.0,69059.0,-26594.0
2026-09-22T06:24:48.368,54728961.0,358.5,4.46,9.8,-0.0749,0.1681,0.9628,0.02,0.05,-0.14,-715873.0,69084.0,-26663.0
2026-09-22T06:24:48.369,54729011.0,358.5,4.47,9.8,-0.0771,0.1633,0.9633,0.02,-0.02,0.29,-715996.0,69087.0,-26650.0
2026-09-22T06:24:48.369,54729061.0,358.5,4.47,9.79,-0.0762,0.167,0.9613,0.14,-0.01,-0.26,-715776.0,69084.0,-26636.0
2026-09-22T06:24:48.578,54729111.0,358.5,4.47,9.8,-0.0767,0.1639,0.9602,0.27,0.35,0.29,-715744.0,69077.0,-26660.0
2026-09-22T06:24:48.578,54729161.0,358.5,4.48,9.8,-0.0764,0.1696,0.9595,0.26,0.1,-0.32,-715713.0,69090.0,-26611.0
2026-09-22T06:24:48.578,54729211.0,358.5,4.48,9.81,-0.0753,0.1644,0.9624,0.08,0.1,0.17,-715808.0,69089.0,-26613.0
2026-09-22T06:24:48.578,54729261.0,358.5,4.48,9.81,-0.082,0.1639,0.9597,0.02,0.16,0.04,-715711.0,69101.0,-26619.0
2026-09-22T06:24:48.786,54729311.0,358.5,4.48,9.81,-0.0769,0.1664,0.9626,0.2,0.22,0.41,-715901.0,69066.0,-26626.0
2026-09-22T06:24:48.786,54729361.0,358.5,4.47,9.82,-0.0734,0.1661,0.9589,0.08,-0.14,0.04,-715997.0,69094.0,-26638.0
2026-09-22T06:24:48.786,54729411.0,358.5,4.47,9.82,-0.0738,0.1668,0.962,-0.05,-0.08,-0.02,-715744.0,69073.0,-26629.0
2026-09-22T06:24:48.786,54729461.0,358.5,4.47,9.83,-0.0732,0.165,0.9584,-0.05,-0.02,-0.21,-715808.0,69080.0,-26628.0
2026-09-22T06:24:48.786,54729511.0,358.5,4.47,9.82,-0.0756,0.1675,0.9655,-0.23,-0.02,-0.51,-715648.0,69091.0,-26596.0
2026-09-22T06:24:48.993,54729561.0,358.5,4.47,9.82,-0.0753,0.1663,0.9635,0.07,0.04,0.16,-716062.0,69072.0,-26635.0
2026-09-22T06:24:48.993,54729611.0,358.5,4.48,9.82,-0.0771,0.1631,0.9606,-0.23,-0.09,-0.39,-715713.0,69089.0,-26659.0
2026-09-22T06:24:48.993,54729661.0,358.5,4.49,9.82,-0.0765,0.1714,0.9651,0.32,0.58,0.16,-715808.0,69114.0,-26628.0
2026-09-22T06:24:48.993,54729711.0,358.5,4.49,9.83,-0.0762,0.1646,0.9586,0.19,-0.09,-0.33,-715744.0,69089.0,-26642.0
2026-09-22T06:24:49.202,54729761.0,358.5,4.49,9.84,-0.0749,0.1642,0.9584,0.31,0.09,0.03,-715935.0,69106.0,-26632.0
2026-09-22T06:24:49.202,54729811.0,358.5,4.49,9.84,-0.0762,0.1628,0.9598,-0.05,0.15,0.1,-715712.0,69090.0,-26635.0
2026-09-22T06:24:49.202,54729861.0,358.5,4.48,9.84,-0.0736,0.1663,0.9631,0.19,-0.09,0.1,-715680.0,69102.0,-26641.0
2026-09-22T06:24:49.202,54729911.0,358.5,4.49,9.84,-0.0791,0.1652,0.9617,-0.18,0.03,-0.08,-715745.0,69068.0,-26667.0
2026-09-22T06:24:49.414,54729961.0,358.5,4.48,9.84,-0.0775,0.1637,0.9602,-0.12,-0.21,-0.32,-715648.0,69090.0,-26644.0
2026-09-22T06:24:49.414,54730011.0,358.5,4.48,9.83,-0.0758,0.1683,0.9615,-0.11,-0.15,-0.2,-715776.0,69078.0,-26598.0
2026-09-22T06:24:49.414,54730061.0,358.5,4.49,9.83,-0.0767,0.167,0.9619,0.01,0.15,-0.02,-715872.0,69087.0,-26605.0
2026-09-22T06:24:49.414,54730111.0,358.5,4.49,9.83,-0.078,0.1635,0.96,0.01,0.4,0.41,-715616.0,69103.0,-26658.0
2026-09-22T06:24:49.625,54730161.0,358.5,4.48,9.84,-0.0762,0.1663,0.9558,-0.18,-0.4,-0.03,-715616.0,69086.0,-26651.0
2026-09-22T06:24:49.625,54730211.0,358.5,4.48,9.84,-0.0762,0.1677,0.9602,0.25,-0.03,0.22,-715616.0,69108.0,-26656.0
2026-09-22T06:24:49.626,54730261.0,358.5,4.47,9.83,-0.0776,0.165,0.9606,-0.05,-0.09,-0.39,-715840.0,69082.0,-26625.0
2026-09-22T06:24:49.626,54730311.0,358.5,4.47,9.83,-0.0784,0.167,0.9575,-0.05,0.22,-0.03,-715649.0,69104.0,-26608.0
2026-09-22T06:24:49.833,54730361.0,358.5,4.47,9.83,-0.0753,0.1694,0.9635,0.13,-0.15,-0.21,-715680.0,69082.0,-26625.0
2026-09-22T06:24:49.834,54730411.0,358.5,4.46,9.83,-0.0749,0.1705,0.9624,0.31,0.16,0.58,-715806.0,69086.0,-26642.0
2026-09-22T06:24:49.834,54730461.0,358.5,4.47,9.83,-0.0754,0.1675,0.9595,0.13,0.16,0.4,-715681.0,69104.0,-26642.0
2026-09-22T06:24:49.834,54730511.0,358.5,4.46,9.83,-0.0718,0.1701,0.9602,-0.18,0.03,0.15,-715616.0,69102.0,-26657.0
2026-09-22T06:24:49.834,54730561.0,358.5,4.46,9.84,-0.0753,0.1672,0.962,-0.24,-0.03,-0.28,-715839.0,69128.0,-26661.0
2026-09-22T06:24:50.049,54730611.0,358.5,4.46,9.84,-0.0753,0.167,0.9613,-0.05,-0.02,-0.09,-715870.0,69087.0,-26627.0
2026-09-22T06:24:50.049,54730661.0,358.5,4.46,9.84,-0.0795,0.1675,0.9571,0.01,0.1,-0.03,-715840.0,69090.0,-26646.0
2026-09-22T06:24:50.049,54730711.0,358.5,4.46,9.84,-0.074,0.1674,0.9624,0.25,-0.02,0.21,-715616.0,69100.0,-26646.0
2026-09-22T06:24:50.049,54730761.0,358.5,4.46,9.84,-0.0771,0.1688,0.9584,0.25,-0.27,-0.27,-715936.0,69089.0,-26639.0
2026-09-22T06:24:50.258,54730811.0,358.5,4.45,9.84,-0.0745,0.1639,0.9604,-0.18,0.16,0.34,-715616.0,69116.0,-26637.0
2026-09-22T06:24:50.258,54730861.0,358.5,4.46,9.84,-0.0775,0.1664,0.9575,-0.18,-0.27,-0.4,-715840.0,69100.0,-26678.0
2026-09-22T06:24:50.258,54730911.0,358.5,4.45,9.84,-0.0764,0.162,0.9617,-0.06,-0.39,-0.22,-715713.0,69108.0,-26694.0
2026-09-22T06:24:50.258,54730961.0,358.5,4.45,9.84,-0.0773,0.1675,0.9628,-0.24,-0.02,-0.52,-715873.0,69096.0,-26630.0
2026-09-22T06:24:50.466,54731011.0,358.5,4.45,9.84,-0.0767,0.1694,0.9611,0.0,-0.02,0.22,-715713.0,69048.0,-26642.0
2026-09-22T06:24:50.466,54731061.0,358.5,4.45,9.84,-0.076,0.1668,0.9597,-0.43,-0.51,-0.09,-715935.0,69054.0,-26610.0
2026-09-22T06:24:50.466,54731111.0,358.5,4.44,9.83,-0.0764,0.1674,0.9575,0.25,0.29,0.22,-715616.0,69082.0,-26641.0
2026-09-22T06:24:50.466,54731161.0,358.5,4.44,9.83,-0.0784,0.165,0.962,0.13,0.11,-0.15,-715897.0,69071.0,-26603.0
2026-09-22T06:24:50.673,54731211.0,358.5,4.44,9.83,-0.076,0.1675,0.9598,-0.24,-0.38,-0.27,-715840.0,69068.0,-26590.0
2026-09-22T06:24:50.673,54731261.0,358.5,4.45,9.84,-0.0765,0.1716,0.9633,0.06,-0.02,-0.2,-715872.0,69100.0,-26618.0
2026-09-22T06:24:50.673,54731311.0,358.5,4.45,9.83,-0.0756,0.1686,0.9598,0.06,-0.08,-0.2,-715872.0,69082.0,-26644.0
2026-09-22T06:24:50.674,54731361.0,358.5,4.45,9.84,-0.076,0.1677,0.9604,-0.43,-0.14,-0.88,-715743.0,69099.0,-26631.0
2026-09-22T06:24:50.881,54731411.0,358.5,4.45,9.83,-0.0742,0.1666,0.9571,0.25,-0.32,-0.27,-715616.0,69073.0,-26602.0
2026-09-22T06:24:50.881,54731461.0,358.5,4.45,9.83,-0.0764,0.1679,0.9604,0.19,-0.02,-0.08,-715745.0,69092.0,-26630.0
2026-09-22T06:24:50.881,54731511.0,358.5,4.44,9.84,-0.0775,0.1659,0.9606,0.0,-0.38,0.1,-715935.0,69079.0,-26628.0
