pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T01:16:18.014,36218411.0,358.5,4.51,9.82,-0.0767,0.1663,0.9587,0.26,-0.0,0.16,-715808.0,69028.0,-26611.0
2026-09-22T01:16:18.014,36218461.0,358.5,4.51,9.83,-0.0786,0.1622,0.9617,-0.23,0.24,-0.32,-715745.0,69033.0,-26640.0
2026-09-22T01:16:18.223,36218511.0,358.5,4.51,9.82,-0.0758,0.1655,0.962,-0.05,0.3,0.11,-715777.0,69055.0,-26639.0
2026-09-22T01:16:18.223,36218561.0,358.5,4.52,9.83,-0.0758,0.1697,0.9628,-0.11,0.05,-0.02,-715777.0,69051.0,-26617.0
2026-09-22T01:16:18.223,36218611.0,358.5,4.51,9.83,-0.08,0.1648,0.9578,0.14,-0.07,0.47,-715904.0,69078.0,-26596.0
2026-09-22T01:16:18.223,36218661.0,358.5,4.51,9.83,-0.0776,0.1659,0.9608,0.2,-0.13,0.35,-715841.0,69046.0,-26598.0
2026-09-22T01:16:18.437,36218711.0,358.5,4.51,9.83,-0.0734,0.1668,0.9624,-0.29,-0.19,-0.27,-715616.0,69065.0,-26618.0
2026-09-22T01:16:18.437,36218761.0,358.5,4.5,9.83,-0.0747,0.1727,0.9609,-0.29,-0.25,-0.39,-715680.0,69034.0,-26607.0
2026-09-22T01:16:18.437,36218811.0,358.51,4.51,9.84,-0.0738,0.1714,0.9611,-0.05,-0.07,0.22,-716031.0,69042.0,-26615.0
2026-09-22T01:16:18.437,36218861.0,358.51,4.5,9.84,-0.0787,0.1644,0.9578,-0.17,-0.43,-0.39,-715777.0,69041.0,-26661.0
2026-09-22T01:16:18.647,36218911.0,358.51,4.5,9.84,-0.0784,0.167,0.9597,0.07,0.24,0.16,-715712.0,69042.0,-26650.0
2026-09-22T01:16:18.647,36218961.0,358.5,4.5,9.83,-0.0804,0.1653,0.9611,0.32,-0.06,-0.2,-715777.0,69030.0,-26596.0
2026-09-22T01:16:18.647,36219011.0,358.5,4.51,9.83,-0.076,0.1652,0.9611,-0.29,0.06,-0.13,-715648.0,69034.0,-26625.0
2026-09-22T01:16:18.647,36219061.0,358.5,4.51,9.83,-0.0742,0.1646,0.9617,0.26,0.12,0.17,-715680.0,69052.0,-26592.0
2026-09-22T01:16:18.860,36219111.0,358.5,4.5,9.83,-0.0747,0.1666,0.9608,-0.17,-0.25,-0.38,-715965.0,69004.0,-26592.0
2026-09-22T01:16:18.860,36219161.0,358.5,4.5,9.83,-0.0769,0.1648,0.9589,-0.35,-0.0,-0.38,-715808.0,69050.0,-26603.0
2026-09-22T01:16:18.861,36219211.0,358.5,4.5,9.82,-0.0762,0.1674,0.9604,-0.16,0.18,0.05,-715833.0,69049.0,-26591.0
2026-09-22T01:16:18.861,36219261.0,358.5,4.5,9.82,-0.0754,0.167,0.9626,0.08,0.24,-0.01,-715616.0,69024.0,-26598.0
2026-09-22T01:16:18.861,36219311.0,358.5,4.49,9.82,-0.0754,0.1644,0.96,0.14,-0.18,0.29,-715935.0,69053.0,-26616.0
2026-09-22T01:16:19.068,36219361.0,358.5,4.5,9.83,-0.0802,0.1685,0.9615,-0.11,-0.06,-0.2,-716000.0,69051.0,-26613.0
2026-09-22T01:16:19.068,36219411.0,358.5,4.5,9.83,-0.0729,0.169,0.9602,-0.16,-0.25,-0.26,-715680.0,69061.0,-26642.0
2026-09-22T01:16:19.068,36219461.0,358.5,4.49,9.82,-0.0775,0.1664,0.9582,0.2,0.31,-0.02,-715681.0,69029.0,-26598.0
2026-09-22T01:16:19.068,36219511.0,358.5,4.5,9.82,-0.0743,0.1688,0.9619,0.02,-0.06,0.29,-715681.0,69057.0,-26605.0
2026-09-22T01:16:19.269,36219561.0,358.5,4.5,9.82,-0.0797,0.1672,0.9615,0.08,0.18,-0.2,-715744.0,69033.0,-26577.0
2026-09-22T01:16:19.269,36219611.0,358.5,4.5,9.81,-0.0773,0.1661,0.9609,-0.34,-0.12,-0.14,-715616.0,69019.0,-26560.0
2026-09-22T01:16:19.269,36219661.0,358.5,4.51,9.82,-0.0734,0.1696,0.9631,0.27,0.36,0.11,-715776.0,69028.0,-26563.0
2026-09-22T01:16:19.269,36219711.0,358.5,4.51,9.83,-0.0729,0.1655,0.9586,0.14,-0.01,-0.14,-715903.0,69030.0,-26573.0
2026-09-22T01:16:19.469,36219761.0,358.5,4.51,9.83,-0.0729,0.1686,0.9615,-0.1,-0.07,-0.2,-715648.0,69057.0,-26581.0
2026-09-22T01:16:19.469,36219811.0,358.5,4.5,9.83,-0.0776,0.1681,0.9606,-0.16,0.3,-0.13,-715552.0,69052.0,-26605.0
2026-09-22T01:16:19.470,36219861.0,358.5,4.5,9.83,-0.0758,0.1653,0.9609,0.02,-0.31,-0.13,-715899.0,69040.0,-26638.0
2026-09-22T01:16:19.470,36219911.0,358.5,4.5,9.83,-0.0751,0.173,0.9631,0.32,0.36,0.29,-715871.0,69034.0,-26618.0
2026-09-22T01:16:19.687,36219961.0,358.5,4.5,9.83,-0.0771,0.1628,0.9611,0.02,-0.0,-0.32,-715712.0,69044.0,-26630.0
2026-09-22T01:16:19.687,36220011.0,358.51,4.51,9.84,-0.0786,0.1631,0.9576,0.14,0.24,0.23,-715808.0,69015.0,-26648.0
2026-09-22T01:16:19.687,36220061.0,358.51,4.51,9.84,-0.0767,0.1639,0.9575,-0.29,-0.07,-0.63,-715648.0,69049.0,-26592.0
2026-09-22T01:16:19.687,36220111.0,358.5,4.5,9.83,-0.0771,0.1663,0.9593,0.08,0.18,0.23,-715744.0,69019.0,-26614.0
2026-09-22T01:16:19.895,36220161.0,358.5,4.5,9.83,-0.0775,0.1661,0.9604,0.2,-0.19,0.23,-715806.0,69044.0,-26624.0
2026-09-22T01:16:19.895,36220211.0,358.51,4.5,9.84,-0.0753,0.1675,0.962,-0.17,-0.37,0.05,-715744.0,69044.0,-26599.0
2026-09-22T01:16:19.895,36220261.0,358.51,4.49,9.84,-0.0764,0.165,0.9622,0.2,0.06,0.04,-715867.0,69038.0,-26598.0
2026-09-22T01:16:19.895,36220311.0,358.51,4.5,9.84,-0.0787,0.1637,0.9606,0.26,-0.0,-0.08,-715712.0,69054.0,-26584.0
2026-09-22T01:16:20.103,36220361.0,358.51,4.51,9.84,-0.0747,0.1683,0.9595,0.01,0.18,0.35,-715712.0,69030.0,-26594.0
2026-09-22T01:16:20.104,36220411.0,358.51,4.51,9.84,-0.078,0.1637,0.9598,0.07,0.3,0.11,-715648.0,69015.0,-26608.0
2026-09-22T01:16:20.104,36220461.0,358.51,4.5,9.84,-0.0747,0.1668,0.9613,0.01,-0.13,-0.08,-715904.0,69039.0,-26628.0
2026-09-22T01:16:20.104,36220511.0,358.51,4.5,9.84,-0.0787,0.1657,0.9591,-0.05,-0.19,0.11,-715840.0,69022.0,-26622.0
2026-09-22T01:16:20.104,36220561.0,358.51,4.5,9.84,-0.0795,0.1652,0.9613,-0.17,0.12,-0.13,-715680.0,69006.0,-26634.0
2026-09-22T01:16:20.313,36220611.0,358.51,4.5,9.84,-0.0729,0.163,0.9611,-0.05,-0.07,-0.08,-715744.0,69021.0,-26625.0
2026-09-22T01:16:20.313,36220661.0,358.51,4.51,9.84,-0.0769,0.1653,0.9575,0.38,0.3,0.84,-715743.0,69039.0,-26609.0
2026-09-22T01:16:20.313,36220711.0,358.51,4.51,9.85,-0.0769,0.1639,0.9619,-0.11,0.3,0.41,-715809.0,69048.0,-26614.0
2026-09-22T01:16:20.313,36220761.0,358.51,4.51,9.85,-0.0773,0.1635,0.9584,-0.05,-0.13,-0.02,-716000.0,69042.0,-26607.0
2026-09-22T01:16:20.523,36220811.0,358.51,4.51,9.85,-0.0747,0.1692,0.9619,-0.05,-0.13,-0.33,-715808.0,69046.0,-26643.0
2026-09-22T01:16:20.523,36220861.0,358.51,4.51,9.84,-0.0776,0.1674,0.963,0.07,-0.01,0.04,-715969.0,69024.0,-26636.0
2026-09-22T01:16:20.523,36220911.0,358.51,4.51,9.85,-0.0769,0.1685,0.9626,0.07,0.23,-0.21,-715871.0,69037.0,-26634.0
2026-09-22T01:16:20.523,36220961.0,358.51,4.51,9.85,-0.0756,0.1642,0.9626,-0.17,-0.13,0.04,-715745.0,69065.0,-26609.0
2026-09-22T01:16:20.732,36221011.0,358.51,4.5,9.84,-0.0784,0.1663,0.9613,0.25,0.11,-0.27,-715712.0,69058.0,-26596.0
2026-09-22T01:16:20.732,36221061.0,358.51,4.5,9.85,-0.0762,0.1677,0.9608,0.07,0.05,-0.08,-715712.0,69042.0,-26620.0
2026-09-22T01:16:20.732,36221111.0,358.51,4.5,9.84,-0.0769,0.1644,0.9611,-0.11,-0.13,-0.39,-715744.0,69010.0,-26657.0
2026-09-22T01:16:20.732,36221161.0,358.51,4.5,9.84,-0.0765,0.1686,0.9604,-0.48,-0.31,-0.26,-715552.0,69042.0,-26660.0
2026-09-22T01:16:20.940,36221211.0,358.51,4.5,9.84,-0.0771,0.169,0.9624,0.19,0.06,0.23,-715836.0,69025.0,-26630.0
2026-09-22T01:16:20.940,36221261.0,358.51,4.5,9.85,-0.0769,0.1681,0.9615,0.13,-0.01,0.59,-715744.0,69019.0,-26645.0
2026-09-22T01:16:20.940,36221311.0,358.51,4.5,9.84,-0.0764,0.1628,0.9641,-0.11,-0.25,0.16,-715584.0,69019.0,-26629.0
2026-09-22T01:16:20.940,36221361.0,358.51,4.5,9.84,-0.0767,0.171,0.9624,0.07,-0.01,-0.15,-715745.0,69023.0,-26568.0
2026-09-22T01:16:21.148,36221411.0,358.51,4.5,9.84,-0.0769,0.1648,0.958,0.07,-0.01,-0.45,-715616.0,69042.0,-26649.0
2026-09-22T01:16:21.148,36221461.0,358.5,4.5,9.83,-0.0762,0.1679,0.9593,-0.11,0.12,0.23,-715996.0,69003.0,-26617.0
2026-09-22T01:16:21.148,36221511.0,358.5,4.5,9.83,-0.0809,0.162,0.9606,-0.35,-0.25,-0.08,-715776.0,69049.0,-26587.0
2026-09-22T01:16:21.148,36221561.0,358.5,4.49,9.83,-0.0743,0.1622,0.9626,0.13,0.12,0.22,-715744.0,69015.0,-26596.0
2026-09-22T01:16:21.148,36221611.0,358.51,4.49,9.84,-0.0773,0.1692,0.9604,0.25,0.18,0.34,-715713.0,69009.0,-26598.0
2026-09-22T01:16:21.357,36221661.0,358.51,4.49,9.84,-0.0789,0.1646,0.9591,0.07,-0.31,0.28,-715808.0,69018.0,-26606.0
2026-09-22T01:16:21.357,36221711.0,358.51,4.5,9.84,-0.078,0.1652,0.9659,0.19,0.18,0.28,-715711.0,69042.0,-26590.0
2026-09-22T01:16:21.357,36221761.0,358.51,4.51,9.84,-0.0775,0.1701,0.9597,0.07,0.11,0.39,-715901.0,69047.0,-26636.0
2026-09-22T01:16:21.357,36221811.0,358.51,4.51,9.84,-0.0789,0.1648,0.9584,0.13,-0.44,-0.16,-715616.0,69088.0,-26609.0
2026-09-22T01:16:21.565,36221861.0,358.51,4.5,9.84,-0.0762,0.1686,0.9582,-0.18,-0.07,-0.1,-715744.0,69030.0,-26607.0
2026-09-22T01:16:21.565,36221911.0,358.51,4.51,9.85,-0.0769,0.169,0.9617,0.13,0.05,-0.4,-715808.0,69060.0,-26634.0
2026-09-22T01:16:21.566,36221961.0,358.51,4.52,9.85,-0.0773,0.1641,0.9584,0.19,0.05,0.15,-715936.0,69058.0,-26599.0
2026-09-22T01:16:21.566,36222011.0,358.51,4.52,9.85,-0.0762,0.1648,0.9626,-0.06,-0.01,-0.03,-716062.0,69036.0,-26625.0
2026-09-22T01:16:21.773,36222061.0,358.51,4.52,9.85,-0.0769,0.1666,0.9589,0.25,0.23,0.4,-715713.0,69041.0,-26597.0
2026-09-22T01:16:21.773,36222111.0,358.51,4.51,9.84,-0.0775,0.1659,0.9589,-0.18,-0.07,0.03,-715808.0,69041.0,-26612.0
2026-09-22T01:16:21.773,36222161.0,358.51,4.51,9.85,-0.0764,0.1668,0.9609,0.31,0.05,-0.03,-715744.0,69052.0,-26611.0
2026-09-22T01:16:21.773,36222211.0,358.51,4.52,9.86,-0.0771,0.1653,0.96,0.12,0.11,0.03,-715935.0,69063.0,-26619.0
2026-09-22T01:16:21.982,36222261.0,358.51,4.52,9.86,-0.0773,0.1661,0.9617,0.12,0.23,0.27,-715712.0,69032.0,-26592.0
2026-09-22T01:16:21.982,36222311.0,358.51,4.51,9.86,-0.074,0.1652,0.9609,0.24,-0.32,0.21,-715680.0,69051.0,-26615.0
2026-09-22T01:16:21.982,36222361.0,358.51,4.51,9.86,-0.0817,0.1635,0.9576,0.37,0.24,0.09,-715712.0,69048.0,-26639.0
2026-09-22T01:16:21.982,36222411.0,358.51,4.51,9.86,-0.0782,0.1655,0.962,0.06,0.23,0.09,-715648.0,69031.0,-26582.0
2026-09-22T01:16:22.190,36222461.0,358.51,4.51,9.86,-0.0758,0.1661,0.96,-0.06,0.48,0.03,-715776.0,69062.0,-26622.0
2026-09-22T01:16:22.190,36222511.0,358.51,4.52,9.86,-0.0762,0.1652,0.9613,0.12,0.3,-0.27,-715681.0,69016.0,-26620.0
2026-09-22T01:16:22.190,36222561.0,358.51,4.52,9.85,-0.0797,0.1674,0.9611,-0.06,0.23,-0.45,-715616.0,69028.0,-26586.0
2026-09-22T01:16:22.190,36222611.0,358.51,4.52,9.85,-0.0791,0.1652,0.9604,0.06,-0.5,-0.39,-715616.0,69011.0,-26612.0
2026-09-22T01:16:22.399,36222661.0,358.51,4.52,9.85,-0.0769,0.1674,0.96,0.06,-0.32,0.16,-715806.0,69034.0,-26595.0
2026-09-22T01:16:22.400,36222711.0,358.51,4.52,9.84,-0.0782,0.165,0.9587,-0.24,0.05,-0.75,-715840.0,69037.0,-26604.0
2026-09-22T01:16:22.400,36222761.0,358.51,4.52,9.85,-0.0747,0.1708,0.9633,0.12,0.17,0.47,-715649.0,69018.0,-26582.0
2026-09-22T01:16:22.400,36222811.0,358.51,4.52,9.84,-0.0782,0.1688,0.9582,-0.12,-0.13,-0.02,-715680.0,69026.0,-26568.0
2026-09-22T01:16:22.400,36222861.0,358.51,4.5,9.84,-0.0754,0.162,0.9604,-0.12,-0.31,0.16,-715806.0,69004.0,-26584.0
2026-09-22T01:16:22.607,36222911.0,358.51,4.5,9.84,-0.0784,0.1683,0.9633,0.31,0.3,0.53,-715807.0,69008.0,-26585.0
2026-09-22T01:16:22.608,36222961.0,358.51,4.51,9.85,-0.0771,0.1663,0.9602,-0.06,-0.25,-0.51,-715616.0,69022.0,-26592.0
2026-09-22T01:16:22.608,36223011.0,358.51,4.5,9.84,-0.0749,0.1663,0.958,-0.06,-0.31,0.34,-715839.0,69039.0,-26616.0
2026-09-22T01:16:22.608,36223061.0,358.51,4.5,9.84,-0.0786,0.1633,0.9589,0.06,-0.0,-0.39,-715744.0,69019.0,-26628.0
2026-09-22T01:16:22.814,36223111.0,358.51,4.51,9.84,-0.076,0.1675,0.9633,-0.06,0.18,-0.2,-715840.0,69043.0,-26621.0
2026-09-22T01:16:22.814,36223161.0,358.5,4.51,9.83,-0.0742,0.1635,0.9602,-0.18,-0.01,-0.39,-715616.0,68994.0,-26615.0
2026-09-22T01:16:22.814,36223211.0,358.5,4.51,9.83,-0.0745,0.169,0.9628,0.25,0.18,0.41,-715648.0,69025.0,-26619.0
2026-09-22T01:16:22.814,36223261.0,358.51,4.51,9.84,-0.0791,0.167,0.9624,0.19,-0.01,0.04,-715616.0,69027.0,-26625.0
2026-09-22T01:16:23.024,36223311.0,358.51,4.51,9.84,-0.0773,0.1661,0.9606,0.31,0.42,0.22,-715840.0,69038.0,-26629.0
2026-09-22T01:16:23.024,36223361.0,358.5,4.51,9.83,-0.0758,0.1692,0.9598,-0.12,-0.25,0.04,-715713.0,69029.0,-26631.0
2026-09-22T01:16:23.024,36223411.0,358.5,4.51,9.83,-0.0749,0.1675,0.96,-0.24,-0.13,0.34,-715873.0,69016.0,-26622.0
2026-09-22T01:16:23.024,36223461.0,358.5,4.51,9.83,-0.0773,0.1674,0.9633,0.01,-0.31,-0.2,-715744.0,69048.0,-26627.0
2026-09-22T01:16:23.232,36223511.0,358.5,4.51,9.83,-0.0758,0.1641,0.962,0.13,0.36,0.28,-715935.0,69030.0,-26621.0
2026-09-22T01:16:23.232,36223561.0,358.51,4.51,9.84,-0.0758,0.1714,0.96,0.31,0.11,-0.15,-715616.0,69041.0,-26578.0
2026-09-22T01:16:23.232,36223611.0,358.51,4.52,9.85,-0.0795,0.1696,0.9589,0.0,0.05,-0.57,-715905.0,69047.0,-26602.0
2026-09-22T01:16:23.232,36223661.0,358.51,4.52,9.86,-0.0789,0.1641,0.9615,0.06,0.05,0.16,-715840.0,69026.0,-26629.0
2026-09-22T01:16:23.440,36223711.0,358.51,4.52,9.85,-0.0807,0.1666,0.9598,-0.25,-0.13,-0.02,-715872.0,69027.0,-26611.0
2026-09-22T01:16:23.440,36223761.0,358.51,4.52,9.85,-0.0776,0.1655,0.9615,-0.06,-0.26,-0.15,-715841.0,69039.0,-26608.0
2026-09-22T01:16:23.440,36223811.0,358.51,4.52,9.85,-0.0798,0.1639,0.9591,0.06,-0.13,0.16,-715743.0,69020.0,-26622.0
2026-09-22T01:16:23.440,36223861.0,358.51,4.52,9.84,-0.076,0.1644,0.96,0.06,0.23,0.1,-715616.0,69039.0,-26617.0
2026-09-22T01:16:23.648,36223911.0,358.51,4.53,9.85,-0.0771,0.1661,0.9597,0.06,0.11,-0.03,-715745.0,69035.0,-26607.0
2026-09-22T01:16:23.648,36223961.0,358.51,4.53,9.85,-0.0751,0.1677,0.9598,0.12,-0.01,-0.03,-715935.0,69027.0,-26597.0
2026-09-22T01:16:23.649,36224011.0,358.51,4.52,9.85,-0.0758,0.1641,0.9598,0.12,0.05,0.28,-715807.0,69037.0,-26631.0
2026-09-22T01:16:23.649,36224061.0,358.51,4.53,9.85,-0.0795,0.1646,0.9602,0.18,0.35,0.65,-715681.0,69038.0,-26616.0
2026-09-22T01:16:23.649,36224111.0,358.51,4.53,9.84,-0.0787,0.1646,0.9606,-0.12,0.04,-0.21,-715745.0,69035.0,-26615.0
2026-09-22T01:16:23.861,36224161.0,358.51,4.53,9.84,-0.0758,0.1668,0.9624,0.0,0.17,0.22,-715808.0,69038.0,-26617.0
2026-09-22T01:16:23.861,36224211.0,358.51,4.53,9.84,-0.0773,0.171,0.9633,-0.06,0.23,0.09,-715744.0,69022.0,-26608.0
2026-09-22T01:16:23.861,36224261.0,358.51,4.53,9.84,-0.0786,0.1685,0.9644,0.0,0.28,-0.03,-715743.0,69036.0,-26610.0
2026-09-22T01:16:23.861,36224311.0,358.51,4.54,9.84,-0.0802,0.1619,0.9569,-0.36,-0.33,-0.1,-715744.0,69037.0,-26636.0
2026-09-22T01:16:24.076,36224361.0,358.51,4.53,9.84,-0.0789,0.1646,0.9591,0.25,-0.26,-0.16,-715680.0,69026.0,-26607.0
2026-09-22T01:16:24.076,36224411.0,358.51,4.53,9.84,-0.0767,0.1672,0.9622,0.19,0.47,0.02,-715616.0,69034.0,-26625.0
2026-09-22T01:16:24.076,36224461.0,358.51,4.54,9.85,-0.0762,0.1631,0.958,0.43,0.1,0.32,-715840.0,69044.0,-26623.0
2026-09-22T01:16:24.076,36224511.0,358.51,4.53,9.85,-0.0802,0.1666,0.9613,0.0,-0.02,0.14,-715680.0,69069.0,-26635.0
2026-09-22T01:16:24.285,36224561.0,358.51,4.53,9.84,-0.076,0.162,0.9609,-0.06,0.1,0.14,-715903.0,69023.0,-26642.0
2026-09-22T01:16:24.285,36224611.0,358.51,4.54,9.84,-0.0765,0.1661,0.9593,-0.36,-0.09,-0.41,-715776.0,69069.0,-26625.0
2026-09-22T01:16:24.286,36224661.0,358.51,4.54,9.84,-0.0765,0.1663,0.9598,-0.12,-0.21,-0.34,-715681.0,69095.0,-26641.0
2026-09-22T01:16:24.286,36224711.0,358.51,4.53,9.84,-0.0791,0.1674,0.9613,0.0,0.04,-0.22,-715774.0,69029.0,-26645.0
2026-09-22T01:16:24.493,36224761.0,358.51,4.53,9.84,-0.0749,0.1672,0.962,-0.06,0.16,0.33,-715584.0,69042.0,-26646.0
2026-09-22T01:16:24.493,36224811.0,358.51,4.52,9.84,-0.0743,0.1705,0.9662,-0.18,-0.08,-0.22,-715713.0,69052.0,-26637.0
2026-09-22T01:16:24.493,36224861.0,358.51,4.53,9.84,-0.0786,0.1692,0.9628,0.06,-0.08,0.27,-715649.0,69025.0,-26607.0
2026-09-22T01:16:24.493,36224911.0,358.51,4.54,9.84,-0.0736,0.165,0.9611,-0.06,0.1,-0.28,-715904.0,69057.0,-26638.0
2026-09-22T01:16:24.702,36224961.0,358.51,4.53,9.84,-0.0764,0.1688,0.9597,0.19,-0.02,-0.03,-715616.0,69087.0,-26638.0
2026-09-22T01:16:24.702,36225011.0,358.5,4.54,9.83,-0.0756,0.1663,0.9608,0.01,0.1,0.21,-715744.0,69056.0,-26627.0
2026-09-22T01:16:24.702,36225061.0,358.51,4.53,9.84,-0.0784,0.1697,0.9611,0.19,0.34,0.03,-715712.0,69063.0,-26603.0
2026-09-22T01:16:24.702,36225111.0,358.51,4.53,9.84,-0.0743,0.1668,0.9587,-0.18,0.16,-0.39,-715648.0,69051.0,-26594.0
2026-09-22T01:16:24.702,36225161.0,358.51,4.53,9.84,-0.0769,0.1683,0.9598,-0.12,-0.27,-0.15,-715808.0,69075.0,-26632.0
2026-09-22T01:16:24.909,36225211.0,358.51,4.53,9.84,-0.078,0.1652,0.9578,-0.12,-0.08,-0.09,-715680.0,69050.0,-26628.0
2026-09-22T01:16:24.909,36225261.0,358.51,4.52,9.84,-0.0758,0.1672,0.9571,-0.24,-0.14,-0.39,-715713.0,69044.0,-26589.0
2026-09-22T01:16:24.909,36225311.0,358.51,4.52,9.84,-0.0765,0.1686,0.9606,0.13,0.35,0.04,-715648.0,69054.0,-26632.0
2026-09-22T01:16:24.909,36225361.0,358.51,4.52,9.84,-0.0776,0.1644,0.9591,0.06,0.29,0.4,-715710.0,69064.0,-26604.0
2026-09-22T01:16:25.116,36225411.0,358.5,4.52,9.83,-0.0767,0.1666,0.9608,-0.24,0.11,-0.14,-715872.0,69049.0,-26621.0
2026-09-22T01:16:25.117,36225461.0,358.51,4.52,9.84,-0.0776,0.1648,0.9606,0.0,0.17,0.34,-715713.0,69062.0,-26679.0
2026-09-22T01:16:25.117,36225511.0,358.51,4.52,9.84,-0.0762,0.1679,0.9575,0.37,0.16,-0.21,-715838.0,69062.0,-26621.0
2026-09-22T01:16:25.117,36225561.0,358.51,4.51,9.85,-0.0778,0.1681,0.9644,-0.37,-0.14,0.21,-715775.0,69016.0,-26661.0
2026-09-22T01:16:25.325,36225611.0,358.51,4.51,9.84,-0.0776,0.1685,0.9613,0.0,-0.2,0.46,-715648.0,69045.0,-26610.0
2026-09-22T01:16:25.325,36225661.0,358.51,4.51,9.85,-0.0773,0.1659,0.9598,0.18,0.11,0.15,-715777.0,69052.0,-26646.0
2026-09-22T01:16:25.325,36225711.0,358.51,4.51,9.85,-0.0784,0.1657,0.9626,0.0,-0.26,-0.09,-715681.0,69065.0,-26609.0
2026-09-22T01:16:25.325,36225761.0,358.51,4.51,9.85,-0.0751,0.1668,0.9595,0.25,-0.14,-0.27,-715713.0,69030.0,-26635.0
2026-09-22T01:16:25.525,36225811.0,358.51,4.51,9.85,-0.0758,0.1681,0.9615,-0.0,-0.08,0.15,-715841.0,69046.0,-26628.0
2026-09-22T01:16:25.525,36225861.0,358.51,4.51,9.85,-0.0751,0.1688,0.9609,-0.0,-0.08,-0.03,-715775.0,69047.0,-26617.0
2026-09-22T01:16:25.525,36225911.0,358.51,4.51,9.86,-0.0776,0.1644,0.9597,0.43,0.23,0.27,-715552.0,69053.0,-26631.0
2026-09-22T01:16:25.525,36225961.0,358.51,4.52,9.86,-0.0806,0.1633,0.9593,-0.01,0.34,0.27,-715712.0,69054.0,-26632.0
2026-09-22T01:16:25.733,36226011.0,358.51,4.53,9.87,-0.0771,0.1613,0.9624,0.05,0.1,-0.28,-715775.0,69059.0,-26605.0
2026-09-22T01:16:25.733,36226061.0,358.51,4.53,9.87,-0.0743,0.1663,0.9609,0.18,0.22,0.27,-715809.0,69053.0,-26629.0
2026-09-22T01:16:25.733,36226111.0,358.51,4.53,9.87,-0.0764,0.167,0.9587,0.24,0.4,0.69,-715712.0,69020.0,-26618.0
2026-09-22T01:16:25.733,36226161.0,358.51,4.53,9.87,-0.0776,0.1666,0.9602,0.3,-0.09,0.01,-715584.0,69058.0,-26625.0
2026-09-22T01:16:25.941,36226211.0,358.51,4.52,9.87,-0.0769,0.1664,0.9622,-0.13,-0.02,-0.29,-716000.0,69049.0,-26632.0
2026-09-22T01:16:25.942,36226261.0,358.51,4.52,9.87,-0.0753,0.1641,0.9582,0.11,-0.02,0.07,-716244.0,69050.0,-26614.0
2026-09-22T01:16:25.942,36226311.0,358.51,4.52,9.87,-0.076,0.1635,0.9597,-0.07,-0.21,-0.35,-715777.0,69054.0,-26625.0
2026-09-22T01:16:25.942,36226361.0,358.51,4.52,9.87,-0.0807,0.1674,0.9615,-0.13,0.16,0.01,-715712.0,69048.0,-26609.0
2026-09-22T01:16:26.148,36226411.0,358.51,4.51,9.87,-0.0769,0.1663,0.9635,-0.38,-0.08,0.07,-715648.0,69030.0,-26617.0
2026-09-22T01:16:26.148,36226461.0,358.51,4.51,9.86,-0.0756,0.1703,0.9609,-0.01,0.04,0.26,-715871.0,69074.0,-26632.0
2026-09-22T01:16:26.149,36226511.0,358.51,4.52,9.86,-0.0762,0.1661,0.9597,-0.01,0.28,0.01,-715965.0,69057.0,-26632.0
2026-09-22T01:16:26.149,36226561.0,358.51,4.51,9.86,-0.0754,0.1697,0.9642,-0.13,0.04,-0.29,-716062.0,69051.0,-26604.0
2026-09-22T01:16:26.149,36226611.0,358.51,4.5,9.86,-0.0771,0.1675,0.9628,0.48,0.04,0.08,-715807.0,69045.0,-26621.0
2026-09-22T01:16:26.357,36226661.0,358.51,4.5,9.86,-0.0754,0.1668,0.9584,-0.13,-0.08,-0.23,-715775.0,69043.0,-26622.0
2026-09-22T01:16:26.358,36226711.0,358.51,4.51,9.85,-0.0765,0.1659,0.958,-0.13,-0.08,-0.41,-715776.0,69048.0,-26599.0
2026-09-22T01:16:26.358,36226761.0,358.51,4.5,9.86,-0.078,0.1663,0.9608,0.05,0.04,0.26,-715680.0,69022.0,-26596.0
2026-09-22T01:16:26.358,36226811.0,358.51,4.5,9.86,-0.0773,0.1716,0.9626,0.17,-0.08,0.13,-715681.0,69029.0,-26598.0
2026-09-22T01:16:26.565,36226861.0,358.51,4.49,9.86,-0.0778,0.1648,0.9602,-0.25,-0.44,0.07,-715745.0,69021.0,-26616.0
2026-09-22T01:16:26.566,36226911.0,358.51,4.48,9.87,-0.0745,0.1675,0.9608,0.17,0.23,-0.17,-715936.0,69057.0,-26620.0
2026-09-22T01:16:26.566,36226961.0,358.51,4.49,9.87,-0.08,0.1655,0.9595,-0.01,0.23,0.13,-715552.0,69046.0,-26595.0
2026-09-22T01:16:26.566,36227011.0,358.51,4.49,9.87,-0.0782,0.1641,0.9578,-0.19,0.17,0.13,-715809.0,69048.0,-26609.0
2026-09-22T01:16:26.766,36227061.0,358.51,4.49,9.86,-0.0749,0.1657,0.9608,-0.07,-0.07,-0.36,-715968.0,69032.0,-26568.0
2026-09-22T01:16:26.766,36227111.0,358.51,4.48,9.86,-0.0754,0.1666,0.9589,-0.01,-0.19,-0.23,-715837.0,69043.0,-26623.0
