pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T23:25:48.128,29588411.0,358.51,4.51,9.84,-0.0793,0.1642,0.9598,0.19,0.06,-0.42,-715777.0,68923.0,-26564.0
2026-09-21T23:25:48.128,29588461.0,358.51,4.53,9.84,-0.0793,0.1655,0.9582,0.12,0.72,0.07,-715904.0,68931.0,-26566.0
2026-09-21T23:25:48.343,29588511.0,358.51,4.53,9.83,-0.0765,0.1655,0.9589,-0.18,0.05,0.19,-715841.0,68913.0,-26576.0
2026-09-21T23:25:48.343,29588561.0,358.5,4.53,9.83,-0.0762,0.1644,0.9587,0.19,0.11,0.19,-715616.0,68919.0,-26566.0
2026-09-21T23:25:48.343,29588611.0,358.51,4.53,9.83,-0.0745,0.1624,0.96,0.07,0.29,-0.05,-715680.0,68938.0,-26577.0
2026-09-21T23:25:48.343,29588661.0,358.51,4.53,9.83,-0.0778,0.1639,0.9624,0.25,0.05,-0.11,-716031.0,68900.0,-26574.0
2026-09-21T23:25:48.343,29588711.0,358.51,4.54,9.84,-0.0773,0.1685,0.9587,0.19,0.17,0.38,-715777.0,68942.0,-26594.0
2026-09-21T23:25:48.551,29588761.0,358.51,4.54,9.84,-0.0753,0.167,0.9606,0.0,-0.08,0.07,-715584.0,68938.0,-26569.0
2026-09-21T23:25:48.551,29588811.0,358.51,4.54,9.85,-0.0769,0.1674,0.9626,0.06,-0.14,-0.48,-715777.0,68932.0,-26565.0
2026-09-21T23:25:48.551,29588861.0,358.51,4.53,9.85,-0.0745,0.163,0.9613,-0.19,-0.14,-0.67,-715648.0,68929.0,-26555.0
2026-09-21T23:25:48.551,29588911.0,358.51,4.54,9.85,-0.078,0.1674,0.9591,-0.07,-0.02,0.0,-715776.0,68923.0,-26590.0
2026-09-21T23:25:48.759,29588961.0,358.51,4.54,9.85,-0.0769,0.169,0.9602,0.12,0.23,0.06,-715965.0,68905.0,-26597.0
2026-09-21T23:25:48.759,29589011.0,358.51,4.53,9.84,-0.0745,0.1666,0.9633,-0.25,-0.2,0.0,-715808.0,68923.0,-26589.0
2026-09-21T23:25:48.759,29589061.0,358.51,4.53,9.85,-0.0765,0.1679,0.9631,-0.06,0.05,0.12,-715584.0,68920.0,-26582.0
2026-09-21T23:25:48.759,29589111.0,358.51,4.53,9.85,-0.0756,0.1681,0.9626,-0.0,0.04,0.12,-715616.0,68932.0,-26564.0
2026-09-21T23:25:48.966,29589161.0,358.51,4.54,9.86,-0.0771,0.1661,0.9602,-0.01,-0.15,-0.07,-715935.0,68926.0,-26608.0
2026-09-21T23:25:48.966,29589211.0,358.51,4.55,9.86,-0.0775,0.1696,0.9609,-0.19,0.1,0.3,-716000.0,68936.0,-26584.0
2026-09-21T23:25:48.966,29589261.0,358.51,4.54,9.86,-0.0791,0.1637,0.9653,-0.19,0.28,0.06,-715680.0,68903.0,-26566.0
2026-09-21T23:25:48.966,29589311.0,358.51,4.55,9.85,-0.0747,0.1688,0.9613,-0.19,-0.27,-0.36,-715681.0,68924.0,-26574.0
2026-09-21T23:25:49.175,29589361.0,358.51,4.56,9.85,-0.0782,0.1646,0.9622,-0.07,0.09,0.12,-715681.0,68902.0,-26608.0
2026-09-21T23:25:49.175,29589411.0,358.51,4.55,9.85,-0.0743,0.1674,0.9631,-0.13,-0.03,-0.24,-715744.0,68916.0,-26615.0
2026-09-21T23:25:49.175,29589461.0,358.51,4.56,9.85,-0.0751,0.1672,0.9622,-0.01,0.21,-0.24,-715681.0,68915.0,-26609.0
2026-09-21T23:25:49.175,29589511.0,358.51,4.56,9.86,-0.0771,0.1648,0.9648,-0.31,-0.46,-0.36,-715776.0,68901.0,-26623.0
2026-09-21T23:25:49.383,29589561.0,358.51,4.55,9.85,-0.0771,0.1642,0.9617,-0.07,0.16,-0.24,-715903.0,68910.0,-26624.0
2026-09-21T23:25:49.383,29589611.0,358.51,4.55,9.85,-0.0802,0.1692,0.9604,-0.31,-0.27,-0.36,-717744.0,68928.0,-26594.0
2026-09-21T23:25:49.383,29589661.0,358.51,4.55,9.84,-0.0756,0.1692,0.9639,-0.12,-0.09,0.31,-715552.0,68924.0,-26561.0
2026-09-21T23:25:49.383,29589711.0,358.51,4.55,9.84,-0.0756,0.165,0.9606,-0.18,-0.21,-0.11,-715899.0,68926.0,-26596.0
2026-09-21T23:25:49.591,29589761.0,358.51,4.54,9.84,-0.078,0.1635,0.9608,-0.12,0.04,0.01,-715871.0,68945.0,-26589.0
2026-09-21T23:25:49.591,29589811.0,358.5,4.53,9.83,-0.0776,0.1646,0.9589,0.0,-0.26,-0.11,-715712.0,68915.0,-26575.0
2026-09-21T23:25:49.591,29589861.0,358.5,4.53,9.82,-0.0753,0.1652,0.962,-0.24,0.29,-0.05,-715808.0,68927.0,-26591.0
2026-09-21T23:25:49.591,29589911.0,358.5,4.54,9.82,-0.0727,0.1707,0.9635,-0.18,-0.14,-0.04,-715648.0,68912.0,-26574.0
2026-09-21T23:25:49.798,29589961.0,358.5,4.54,9.81,-0.0775,0.1672,0.9633,0.01,-0.02,-0.28,-715744.0,68891.0,-26570.0
2026-09-21T23:25:49.798,29590011.0,358.5,4.54,9.81,-0.0767,0.1703,0.9593,0.13,-0.02,0.39,-715681.0,68921.0,-26589.0
2026-09-21T23:25:49.798,29590061.0,358.5,4.55,9.81,-0.0764,0.1631,0.9628,-0.05,-0.09,-0.17,-715744.0,68909.0,-26613.0
2026-09-21T23:25:49.798,29590111.0,358.5,4.55,9.81,-0.0784,0.1688,0.9595,0.13,0.1,0.32,-715867.0,68942.0,-26560.0
2026-09-21T23:25:49.798,29590161.0,358.5,4.54,9.81,-0.0776,0.1642,0.962,-0.11,-0.21,-0.53,-715744.0,68922.0,-26573.0
2026-09-21T23:25:50.000,29590211.0,358.5,4.55,9.81,-0.0764,0.1679,0.9644,0.19,0.28,0.14,-715712.0,68935.0,-26580.0
2026-09-21T23:25:50.000,29590261.0,358.5,4.55,9.81,-0.0786,0.1639,0.9578,-0.18,-0.33,-0.1,-715648.0,68917.0,-26579.0
2026-09-21T23:25:50.000,29590311.0,358.5,4.55,9.81,-0.0776,0.1675,0.9598,0.25,-0.27,0.2,-715904.0,68888.0,-26576.0
2026-09-21T23:25:50.000,29590361.0,358.5,4.54,9.81,-0.0758,0.1659,0.9633,-0.11,-0.02,0.51,-715840.0,68902.0,-26605.0
2026-09-21T23:25:50.208,29590411.0,358.5,4.54,9.81,-0.0756,0.1659,0.958,-0.17,0.04,-0.22,-715680.0,68899.0,-26586.0
2026-09-21T23:25:50.208,29590461.0,358.5,4.54,9.81,-0.0749,0.167,0.9624,0.13,0.04,0.21,-715744.0,68933.0,-26582.0
2026-09-21T23:25:50.208,29590511.0,358.5,4.54,9.81,-0.0743,0.1701,0.9591,0.01,-0.08,-0.04,-715743.0,68929.0,-26571.0
2026-09-21T23:25:50.208,29590561.0,358.5,4.55,9.81,-0.0776,0.1652,0.9582,0.37,-0.09,-0.23,-715809.0,68893.0,-26591.0
2026-09-21T23:25:50.423,29590611.0,358.5,4.55,9.82,-0.0798,0.1644,0.9567,0.31,0.28,0.2,-716000.0,68900.0,-26593.0
2026-09-21T23:25:50.423,29590661.0,358.5,4.56,9.82,-0.0793,0.1653,0.9608,-0.12,0.09,0.02,-715808.0,68910.0,-26564.0
2026-09-21T23:25:50.423,29590711.0,358.5,4.56,9.82,-0.0753,0.165,0.9564,-0.06,0.27,0.44,-715965.0,68905.0,-26565.0
2026-09-21T23:25:50.423,29590761.0,358.5,4.55,9.82,-0.0787,0.1602,0.9608,-0.42,-0.21,-0.54,-715871.0,68926.0,-26596.0
2026-09-21T23:25:50.638,29590811.0,358.5,4.55,9.82,-0.078,0.1679,0.958,-0.24,-0.39,0.01,-715745.0,68916.0,-26592.0
2026-09-21T23:25:50.639,29590861.0,358.5,4.55,9.83,-0.0771,0.1652,0.96,-0.3,-0.09,-0.17,-715712.0,68917.0,-26572.0
2026-09-21T23:25:50.639,29590911.0,358.5,4.55,9.82,-0.078,0.1653,0.9567,-0.05,-0.15,-0.23,-715712.0,68917.0,-26556.0
2026-09-21T23:25:50.639,29590961.0,358.5,4.55,9.82,-0.0764,0.1659,0.9597,0.01,0.03,0.08,-715744.0,68901.0,-26574.0
2026-09-21T23:25:50.847,29591011.0,358.5,4.56,9.82,-0.076,0.1681,0.9662,0.07,0.34,0.08,-715552.0,68922.0,-26568.0
2026-09-21T23:25:50.847,29591061.0,358.5,4.56,9.83,-0.0787,0.1685,0.9582,0.01,0.21,0.39,-715836.0,68912.0,-26577.0
2026-09-21T23:25:50.847,29591111.0,358.5,4.56,9.82,-0.0764,0.1705,0.9615,-0.24,-0.1,-0.1,-715744.0,68917.0,-26565.0
2026-09-21T23:25:50.847,29591161.0,358.51,4.57,9.83,-0.0736,0.1681,0.9626,0.0,-0.04,0.2,-715584.0,68940.0,-26578.0
2026-09-21T23:25:50.847,29591211.0,358.51,4.57,9.83,-0.0756,0.1688,0.9648,0.19,0.14,0.2,-715745.0,68926.0,-26590.0
2026-09-21T23:25:51.054,29591261.0,358.51,4.57,9.84,-0.0769,0.1699,0.9608,0.31,0.02,0.08,-715873.0,68911.0,-26548.0
2026-09-21T23:25:51.055,29591311.0,358.51,4.57,9.84,-0.0786,0.1674,0.9659,-0.18,0.08,-0.65,-715996.0,68915.0,-26562.0
2026-09-21T23:25:51.055,29591361.0,358.51,4.57,9.84,-0.0765,0.1683,0.9598,-0.18,-0.34,-0.41,-715776.0,68926.0,-26580.0
2026-09-21T23:25:51.055,29591411.0,358.51,4.57,9.84,-0.0791,0.1652,0.9615,0.31,0.08,-0.1,-715744.0,68936.0,-26590.0
2026-09-21T23:25:51.262,29591461.0,358.51,4.57,9.85,-0.078,0.1679,0.962,-0.0,0.14,-0.28,-715713.0,68914.0,-26572.0
2026-09-21T23:25:51.262,29591511.0,358.51,4.58,9.85,-0.0793,0.1642,0.9589,0.48,0.02,0.26,-715808.0,68915.0,-26601.0
2026-09-21T23:25:51.262,29591561.0,358.51,4.58,9.86,-0.0764,0.1668,0.9631,0.05,0.26,0.14,-715711.0,68936.0,-26564.0
2026-09-21T23:25:51.262,29591611.0,358.51,4.57,9.86,-0.0753,0.1675,0.9591,0.05,0.02,0.14,-715901.0,68937.0,-26593.0
2026-09-21T23:25:51.470,29591661.0,358.51,4.57,9.86,-0.0782,0.1666,0.9608,0.12,0.08,-0.4,-715616.0,68943.0,-26546.0
2026-09-21T23:25:51.470,29591711.0,358.51,4.58,9.86,-0.0758,0.1694,0.9606,0.17,0.02,-0.29,-715744.0,68919.0,-26577.0
2026-09-21T23:25:51.470,29591761.0,358.51,4.57,9.86,-0.0793,0.1653,0.9586,0.11,-0.22,-0.1,-715808.0,68917.0,-26581.0
2026-09-21T23:25:51.470,29591811.0,358.51,4.57,9.86,-0.0802,0.1677,0.9597,-0.13,-0.16,-0.11,-715936.0,68927.0,-26578.0
2026-09-21T23:25:51.680,29591861.0,358.51,4.57,9.85,-0.0758,0.1672,0.9624,-0.19,-0.1,0.02,-716062.0,68915.0,-26568.0
2026-09-21T23:25:51.680,29591911.0,358.51,4.56,9.86,-0.0787,0.1692,0.9631,-0.01,-0.59,-0.29,-715713.0,68912.0,-26599.0
2026-09-21T23:25:51.680,29591961.0,358.51,4.55,9.86,-0.0756,0.1675,0.9631,-0.01,-0.16,0.2,-715808.0,68911.0,-26590.0
2026-09-21T23:25:51.680,29592011.0,358.51,4.55,9.86,-0.0756,0.1688,0.965,-0.07,-0.1,-0.05,-715744.0,68895.0,-26587.0
2026-09-21T23:25:51.889,29592061.0,358.51,4.54,9.86,-0.0751,0.1679,0.9617,-0.31,-0.52,-0.23,-715935.0,68916.0,-26593.0
2026-09-21T23:25:51.889,29592111.0,358.51,4.54,9.86,-0.0762,0.1696,0.9604,-0.13,-0.46,-0.48,-715712.0,68904.0,-26568.0
2026-09-21T23:25:51.889,29592161.0,358.51,4.53,9.87,-0.0764,0.1681,0.9622,0.29,0.03,0.13,-715680.0,68908.0,-26543.0
2026-09-21T23:25:51.889,29592211.0,358.51,4.52,9.87,-0.0767,0.1677,0.9608,-0.2,-0.33,-0.29,-715712.0,68916.0,-26607.0
2026-09-21T23:25:52.097,29592261.0,358.51,4.52,9.86,-0.0747,0.1642,0.9615,-0.32,-0.21,0.26,-715648.0,68926.0,-26551.0
2026-09-21T23:25:52.097,29592311.0,358.51,4.52,9.85,-0.0775,0.1648,0.9608,-0.13,-0.33,-0.29,-715776.0,68931.0,-26564.0
2026-09-21T23:25:52.097,29592361.0,358.51,4.52,9.86,-0.0787,0.1694,0.9639,0.05,0.34,0.68,-715681.0,68921.0,-26583.0
2026-09-21T23:25:52.097,29592411.0,358.51,4.53,9.86,-0.076,0.1674,0.9553,-0.01,0.77,0.32,-715616.0,68915.0,-26579.0
2026-09-21T23:25:52.097,29592461.0,358.51,4.53,9.86,-0.0765,0.1672,0.9584,-0.07,0.4,-0.17,-715616.0,68920.0,-26604.0
2026-09-21T23:25:52.302,29592511.0,358.51,4.53,9.86,-0.0776,0.1646,0.9587,0.11,0.03,-0.11,-715616.0,68923.0,-26606.0
2026-09-21T23:25:52.302,29592561.0,358.51,4.52,9.86,-0.078,0.1685,0.9626,-0.13,0.1,0.08,-715840.0,68904.0,-26609.0
2026-09-21T23:25:52.302,29592611.0,358.51,4.52,9.85,-0.0789,0.1675,0.9606,-0.01,-0.27,0.07,-715649.0,68902.0,-26609.0
2026-09-21T23:25:52.302,29592661.0,358.51,4.52,9.85,-0.0791,0.1688,0.9602,-0.07,-0.08,0.2,-715680.0,68936.0,-26609.0
2026-09-21T23:25:52.510,29592711.0,358.51,4.52,9.84,-0.0773,0.167,0.9609,-0.31,-0.33,-0.1,-715806.0,68944.0,-26573.0
2026-09-21T23:25:52.510,29592761.0,358.51,4.51,9.84,-0.0798,0.1655,0.963,0.06,-0.02,0.02,-715807.0,68935.0,-26600.0
2026-09-21T23:25:52.511,29592811.0,358.51,4.52,9.85,-0.0797,0.1677,0.9631,0.36,0.22,0.69,-715616.0,68923.0,-26609.0
2026-09-21T23:25:52.511,29592861.0,358.51,4.51,9.85,-0.0756,0.1659,0.9606,-0.13,-0.51,-0.05,-715839.0,68923.0,-26610.0
2026-09-21T23:25:52.720,29592911.0,358.51,4.52,9.85,-0.0784,0.1674,0.9633,0.11,0.16,0.14,-715744.0,68936.0,-26609.0
2026-09-21T23:25:52.721,29592961.0,358.51,4.52,9.85,-0.0795,0.1653,0.9602,-0.32,-0.33,-0.48,-715840.0,68922.0,-26591.0
2026-09-21T23:25:52.721,29593011.0,358.51,4.52,9.86,-0.0756,0.1672,0.96,-0.07,0.22,-0.23,-715616.0,68928.0,-26583.0
2026-09-21T23:25:52.721,29593061.0,358.51,4.53,9.86,-0.0797,0.1655,0.9609,-0.07,-0.03,-0.23,-715648.0,68925.0,-26578.0
2026-09-21T23:25:52.932,29593111.0,358.51,4.52,9.86,-0.0789,0.167,0.9619,-0.19,-0.02,-0.35,-715616.0,68902.0,-26602.0
2026-09-21T23:25:52.932,29593161.0,358.51,4.52,9.86,-0.0798,0.1655,0.9587,0.05,-0.33,-0.17,-715840.0,68915.0,-26558.0
2026-09-21T23:25:52.932,29593211.0,358.51,4.52,9.86,-0.0778,0.169,0.9611,0.11,0.28,0.5,-715713.0,68943.0,-26570.0
2026-09-21T23:25:52.932,29593261.0,358.51,4.52,9.86,-0.0782,0.1672,0.9586,-0.08,0.04,0.07,-715873.0,68923.0,-26597.0
2026-09-21T23:25:53.141,29593311.0,358.51,4.52,9.86,-0.0775,0.1635,0.9587,-0.26,0.34,0.19,-715744.0,68911.0,-26603.0
2026-09-21T23:25:53.141,29593361.0,358.51,4.53,9.86,-0.0765,0.1659,0.96,-0.07,0.04,-0.05,-715935.0,68924.0,-26578.0
2026-09-21T23:25:53.141,29593411.0,358.51,4.53,9.85,-0.0764,0.1644,0.9593,0.05,0.28,0.32,-715616.0,68924.0,-26597.0
2026-09-21T23:25:53.141,29593461.0,358.51,4.52,9.85,-0.0773,0.1661,0.9576,-0.44,-0.2,-0.29,-715905.0,68922.0,-26579.0
2026-09-21T23:25:53.141,29593511.0,358.51,4.52,9.85,-0.0771,0.1653,0.9582,0.11,0.1,0.5,-715840.0,68933.0,-26595.0
2026-09-21T23:25:53.350,29593561.0,358.51,4.52,9.85,-0.0775,0.1664,0.9573,-0.38,-0.69,-0.47,-715872.0,68934.0,-26612.0
2026-09-21T23:25:53.350,29593611.0,358.51,4.51,9.85,-0.0764,0.163,0.9589,-0.19,-0.45,-0.78,-715841.0,68906.0,-26586.0
2026-09-21T23:25:53.350,29593661.0,358.51,4.5,9.84,-0.0769,0.1633,0.9571,0.05,-0.01,-0.17,-715743.0,68902.0,-26589.0
2026-09-21T23:25:53.350,29593711.0,358.51,4.5,9.85,-0.0734,0.1655,0.9584,-0.38,-0.07,0.44,-715616.0,68927.0,-26611.0
2026-09-21T23:25:53.558,29593761.0,358.51,4.5,9.84,-0.0782,0.1677,0.9624,0.11,-0.13,0.08,-715745.0,68927.0,-26589.0
2026-09-21T23:25:53.559,29593811.0,358.51,4.51,9.85,-0.0818,0.1655,0.9569,0.23,-0.02,0.5,-715935.0,68923.0,-26618.0
2026-09-21T23:25:53.559,29593861.0,358.51,4.5,9.84,-0.0751,0.1646,0.9597,0.23,-0.07,0.26,-715807.0,68916.0,-26617.0
2026-09-21T23:25:53.559,29593911.0,358.51,4.51,9.84,-0.0769,0.1626,0.9589,0.17,-0.01,0.32,-715681.0,68895.0,-26621.0
2026-09-21T23:25:53.766,29593961.0,358.51,4.51,9.85,-0.0786,0.1652,0.9591,-0.07,0.11,-0.11,-715745.0,68906.0,-26632.0
2026-09-21T23:25:53.766,29594011.0,358.51,4.51,9.84,-0.0758,0.1664,0.9606,-0.37,0.17,-0.11,-715808.0,68931.0,-26608.0
2026-09-21T23:25:53.766,29594061.0,358.51,4.52,9.84,-0.078,0.1686,0.9606,0.3,0.53,-0.05,-715744.0,68922.0,-26582.0
2026-09-21T23:25:53.766,29594111.0,358.51,4.52,9.84,-0.0778,0.1661,0.9591,0.3,0.1,0.5,-715743.0,68903.0,-26584.0
2026-09-21T23:25:53.974,29594161.0,358.51,4.52,9.85,-0.0765,0.1655,0.9582,0.17,0.23,0.31,-715744.0,68904.0,-26572.0
2026-09-21T23:25:53.974,29594211.0,358.51,4.51,9.84,-0.0767,0.1668,0.9626,0.11,0.17,0.43,-715680.0,68893.0,-26613.0
2026-09-21T23:25:53.974,29594261.0,358.51,4.51,9.84,-0.078,0.1696,0.9609,-0.19,0.29,-0.18,-715616.0,68910.0,-26578.0
2026-09-21T23:25:53.974,29594311.0,358.51,4.52,9.84,-0.0762,0.1674,0.9619,-0.07,-0.08,-0.36,-715840.0,68922.0,-26614.0
2026-09-21T23:25:54.175,29594361.0,358.51,4.51,9.84,-0.0775,0.1648,0.9609,-0.19,-0.2,0.01,-715680.0,68916.0,-26596.0
2026-09-21T23:25:54.175,29594411.0,358.51,4.51,9.84,-0.0782,0.1659,0.96,-0.25,-0.32,-0.54,-715903.0,68915.0,-26622.0
2026-09-21T23:25:54.175,29594461.0,358.51,4.51,9.84,-0.0804,0.1707,0.9589,0.36,0.35,0.01,-715776.0,68908.0,-26631.0
2026-09-21T23:25:54.175,29594511.0,358.51,4.51,9.84,-0.0762,0.1659,0.9602,0.12,-0.13,0.38,-715681.0,68925.0,-26589.0
2026-09-21T23:25:54.382,29594561.0,358.51,4.51,9.84,-0.0782,0.1668,0.9628,0.06,-0.08,-0.3,-715774.0,68916.0,-26612.0
2026-09-21T23:25:54.383,29594611.0,358.51,4.51,9.83,-0.0764,0.1633,0.9637,0.06,-0.07,-0.05,-715584.0,68898.0,-26603.0
2026-09-21T23:25:54.383,29594661.0,358.51,4.5,9.83,-0.0793,0.1642,0.9609,-0.37,-0.13,-0.23,-715713.0,68915.0,-26582.0
2026-09-21T23:25:54.383,29594711.0,358.51,4.5,9.83,-0.0754,0.1672,0.9609,0.06,0.24,0.44,-715649.0,68911.0,-26601.0
2026-09-21T23:25:54.591,29594761.0,358.51,4.5,9.83,-0.076,0.1701,0.9597,-0.0,-0.25,-0.11,-715904.0,68903.0,-26603.0
2026-09-21T23:25:54.591,29594811.0,358.5,4.5,9.83,-0.0767,0.1703,0.9657,0.06,0.18,0.38,-715616.0,68908.0,-26621.0
2026-09-21T23:25:54.591,29594861.0,358.5,4.5,9.83,-0.0787,0.165,0.9617,-0.18,-0.13,-0.04,-715680.0,68907.0,-26596.0
2026-09-21T23:25:54.591,29594911.0,358.51,4.5,9.83,-0.0786,0.1655,0.9593,0.12,0.18,-0.17,-715712.0,68919.0,-26593.0
2026-09-21T23:25:54.806,29594961.0,358.51,4.5,9.83,-0.0787,0.1639,0.9597,-0.12,-0.19,0.07,-715648.0,68900.0,-26589.0
2026-09-21T23:25:54.806,29595011.0,358.51,4.5,9.83,-0.0765,0.1641,0.9569,0.06,-0.19,0.08,-715808.0,68910.0,-26611.0
2026-09-21T23:25:54.807,29595061.0,358.51,4.5,9.83,-0.0769,0.1701,0.965,-0.18,0.18,0.5,-715680.0,68938.0,-26607.0
2026-09-21T23:25:54.807,29595111.0,358.51,4.51,9.83,-0.0773,0.1657,0.9609,-0.18,-0.19,-0.41,-715713.0,68922.0,-26621.0
2026-09-21T23:25:54.807,29595161.0,358.5,4.51,9.83,-0.0798,0.1653,0.9597,-0.3,-0.07,-0.29,-715648.0,68918.0,-26612.0
2026-09-21T23:25:55.014,29595211.0,358.5,4.51,9.82,-0.076,0.1696,0.9622,-0.12,-0.01,-0.29,-715710.0,68910.0,-26583.0
2026-09-21T23:25:55.015,29595261.0,358.5,4.5,9.82,-0.0754,0.1677,0.9617,0.0,-0.0,-0.29,-715872.0,68917.0,-26588.0
2026-09-21T23:25:55.015,29595311.0,358.5,4.5,9.82,-0.0771,0.165,0.9617,-0.06,-0.06,0.39,-715713.0,68892.0,-26585.0
2026-09-21T23:25:55.015,29595361.0,358.5,4.49,9.82,-0.0789,0.1663,0.9609,-0.12,0.25,0.2,-715838.0,68893.0,-26559.0
2026-09-21T23:25:55.223,29595411.0,358.5,4.49,9.81,-0.0753,0.167,0.9615,0.13,-0.06,-0.1,-715775.0,68924.0,-26583.0
2026-09-21T23:25:55.223,29595461.0,358.5,4.5,9.82,-0.0773,0.1642,0.9589,0.13,0.37,0.21,-715648.0,68934.0,-26571.0
2026-09-21T23:25:55.223,29595511.0,358.5,4.5,9.81,-0.0771,0.1703,0.9624,-0.18,-0.18,-0.22,-715777.0,68921.0,-26551.0
2026-09-21T23:25:55.223,29595561.0,358.5,4.5,9.81,-0.078,0.1668,0.9633,0.25,0.0,-0.03,-715681.0,68922.0,-26582.0
2026-09-21T23:25:55.430,29595611.0,358.5,4.5,9.81,-0.0809,0.1661,0.9589,0.13,0.0,0.15,-715713.0,68934.0,-26572.0
2026-09-21T23:25:55.430,29595661.0,358.5,4.5,9.81,-0.0749,0.1646,0.9617,0.01,0.06,0.27,-715841.0,68927.0,-26582.0
2026-09-21T23:25:55.431,29595711.0,358.5,4.5,9.81,-0.0787,0.1655,0.9608,-0.24,0.31,0.03,-715775.0,68930.0,-26591.0
2026-09-21T23:25:55.431,29595761.0,358.5,4.51,9.81,-0.076,0.1699,0.9626,0.07,0.24,0.27,-715552.0,68912.0,-26558.0
2026-09-21T23:25:55.639,29595811.0,358.5,4.51,9.81,-0.0756,0.1685,0.9611,-0.11,-0.06,0.03,-715712.0,68913.0,-26556.0
2026-09-21T23:25:55.639,29595861.0,358.5,4.51,9.81,-0.0742,0.169,0.9613,-0.11,-0.12,-0.09,-715775.0,68897.0,-26592.0
2026-09-21T23:25:55.639,29595911.0,358.5,4.51,9.81,-0.0773,0.163,0.956,-0.11,0.06,-0.27,-715809.0,68905.0,-26560.0
2026-09-21T23:25:55.639,29595961.0,358.5,4.51,9.81,-0.0765,0.1622,0.9582,-0.11,0.0,-0.09,-715712.0,68920.0,-26579.0
2026-09-21T23:25:55.846,29596011.0,358.5,4.5,9.81,-0.0762,0.169,0.9604,0.07,-0.24,-0.03,-715584.0,68914.0,-26567.0
2026-09-21T23:25:55.846,29596061.0,358.5,4.51,9.82,-0.0762,0.167,0.9655,-0.24,0.0,-0.03,-716000.0,68925.0,-26571.0
2026-09-21T23:25:55.846,29596111.0,358.5,4.5,9.81,-0.0758,0.1679,0.9626,-0.11,0.06,-0.15,-715648.0,68893.0,-26565.0
2026-09-21T23:25:55.846,29596161.0,358.5,4.5,9.82,-0.078,0.1708,0.9604,-0.17,-0.12,-0.21,-715777.0,68930.0,-26585.0
2026-09-21T23:25:55.846,29596211.0,358.5,4.51,9.83,-0.0764,0.1675,0.9604,0.13,0.12,-0.03,-715712.0,68919.0,-26570.0
2026-09-21T23:25:56.054,29596261.0,358.5,4.51,9.82,-0.0771,0.1652,0.9604,-0.24,-0.12,0.28,-715648.0,68920.0,-26597.0
2026-09-21T23:25:56.054,29596311.0,358.5,4.51,9.82,-0.0791,0.1659,0.9598,0.13,0.24,0.21,-715871.0,68907.0,-26614.0
2026-09-21T23:25:56.054,29596361.0,358.51,4.51,9.83,-0.0817,0.1652,0.9606,-0.05,-0.3,-0.15,-715965.0,68902.0,-26602.0
2026-09-21T23:25:56.054,29596411.0,358.51,4.51,9.83,-0.0765,0.1655,0.9593,0.31,0.06,0.4,-716062.0,68902.0,-26571.0
2026-09-21T23:25:56.262,29596461.0,358.51,4.51,9.83,-0.0776,0.1663,0.9587,-0.06,-0.12,0.27,-715807.0,68899.0,-26587.0
2026-09-21T23:25:56.263,29596511.0,358.51,4.51,9.83,-0.0769,0.1631,0.9576,0.25,0.19,0.21,-715775.0,68907.0,-26579.0
2026-09-21T23:25:56.263,29596561.0,358.51,4.5,9.84,-0.0778,0.1672,0.9586,0.0,-0.24,-0.21,-715776.0,68894.0,-26575.0
2026-09-21T23:25:56.263,29596611.0,358.51,4.51,9.83,-0.0756,0.1675,0.9608,0.25,0.12,0.52,-715680.0,68911.0,-26596.0
2026-09-21T23:25:56.471,29596661.0,358.51,4.51,9.84,-0.0791,0.1679,0.9624,0.19,-0.61,0.03,-715936.0,68940.0,-26590.0
2026-09-21T23:25:56.471,29596711.0,358.51,4.51,9.84,-0.0753,0.1615,0.9571,0.0,0.0,-0.21,-715745.0,68928.0,-26591.0
2026-09-21T23:25:56.471,29596761.0,358.51,4.5,9.84,-0.0765,0.1686,0.9586,0.07,-0.42,-0.21,-715936.0,68920.0,-26584.0
2026-09-21T23:25:56.472,29596811.0,358.51,4.51,9.84,-0.0778,0.1668,0.9606,0.31,0.0,-0.15,-715552.0,68909.0,-26618.0
2026-09-21T23:25:56.679,29596861.0,358.51,4.51,9.84,-0.0793,0.1664,0.9615,-0.24,-0.12,-0.22,-715809.0,68918.0,-26626.0
2026-09-21T23:25:56.679,29596911.0,358.51,4.5,9.84,-0.0753,0.1694,0.9613,0.19,0.43,0.39,-715968.0,68915.0,-26595.0
2026-09-21T23:25:56.679,29596961.0,358.51,4.51,9.84,-0.0753,0.1646,0.9611,0.12,0.06,-0.28,-715837.0,68907.0,-26601.0
2026-09-21T23:25:56.679,29597011.0,358.51,4.51,9.84,-0.0775,0.1675,0.9587,0.0,0.19,0.33,-715616.0,68893.0,-26576.0
2026-09-21T23:25:56.889,29597061.0,358.51,4.51,9.84,-0.0791,0.1659,0.9578,0.25,0.25,0.46,-715840.0,68877.0,-26591.0
2026-09-21T23:25:56.889,29597111.0,358.51,4.51,9.84,-0.0776,0.1675,0.9608,-0.18,0.25,-0.4,-715647.0,68918.0,-26586.0
