pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T20:25:37.225,18777261.0,358.51,4.53,9.87,-0.0775,0.1688,0.9631,-0.37,-0.32,-0.28,-715713.0,68900.0,-26623.0
2026-09-21T20:25:37.225,18777311.0,358.51,4.53,9.87,-0.0797,0.1646,0.9631,0.25,0.35,0.14,-715902.0,68857.0,-26660.0
2026-09-21T20:25:37.225,18777361.0,358.51,4.52,9.86,-0.0764,0.1672,0.9631,-0.3,-0.08,0.14,-715745.0,68861.0,-26625.0
2026-09-21T20:25:37.225,18777411.0,358.51,4.52,9.86,-0.0793,0.167,0.9597,0.13,-0.32,-0.16,-715840.0,68885.0,-26659.0
2026-09-21T20:25:37.432,18777461.0,358.51,4.52,9.86,-0.0782,0.165,0.9587,-0.36,0.05,-0.1,-715680.0,68878.0,-26661.0
2026-09-21T20:25:37.432,18777511.0,358.51,4.52,9.86,-0.0738,0.167,0.9631,0.13,-0.14,-0.59,-715680.0,68881.0,-26639.0
2026-09-21T20:25:37.432,18777561.0,358.51,4.52,9.86,-0.0743,0.1683,0.9593,-0.12,-0.38,-0.16,-715616.0,68888.0,-26626.0
2026-09-21T20:25:37.432,18777611.0,358.51,4.52,9.84,-0.0776,0.1679,0.9619,-0.05,0.17,0.02,-715775.0,68856.0,-26680.0
2026-09-21T20:25:37.641,18777661.0,358.51,4.52,9.84,-0.074,0.1699,0.9628,0.19,0.29,0.03,-715776.0,68874.0,-26659.0
2026-09-21T20:25:37.641,18777711.0,358.51,4.52,9.84,-0.0793,0.169,0.9606,0.01,0.23,0.57,-715711.0,68850.0,-26657.0
2026-09-21T20:25:37.641,18777761.0,358.51,4.52,9.83,-0.0753,0.167,0.9651,-0.11,-0.08,-0.1,-715839.0,68873.0,-26665.0
2026-09-21T20:25:37.641,18777811.0,358.51,4.52,9.84,-0.0787,0.1664,0.9608,0.01,-0.14,0.08,-715871.0,68856.0,-26653.0
2026-09-21T20:25:37.849,18777861.0,358.51,4.53,9.84,-0.0749,0.1681,0.9595,0.01,-0.08,0.27,-715872.0,68842.0,-26651.0
2026-09-21T20:25:37.849,18777911.0,358.51,4.52,9.84,-0.0775,0.1653,0.9613,-0.11,0.11,0.26,-715871.0,68859.0,-26616.0
2026-09-21T20:25:37.849,18777961.0,358.51,4.52,9.84,-0.0771,0.1683,0.9631,0.13,0.35,-0.04,-715616.0,68877.0,-26651.0
2026-09-21T20:25:37.849,18778011.0,358.51,4.53,9.84,-0.0778,0.1681,0.9602,0.19,0.11,0.14,-715807.0,68877.0,-26642.0
2026-09-21T20:25:37.849,18778061.0,358.51,4.53,9.85,-0.0751,0.167,0.9591,0.01,0.16,0.2,-715680.0,68842.0,-26636.0
2026-09-21T20:25:38.058,18778111.0,358.51,4.54,9.85,-0.078,0.1661,0.9608,-0.36,-0.57,-0.35,-715808.0,68854.0,-26652.0
2026-09-21T20:25:38.058,18778161.0,358.51,4.53,9.85,-0.0754,0.1666,0.96,0.0,0.41,0.02,-715679.0,68865.0,-26675.0
2026-09-21T20:25:38.058,18778211.0,358.51,4.54,9.85,-0.0765,0.1688,0.9602,0.19,0.04,0.14,-715809.0,68867.0,-26696.0
2026-09-21T20:25:38.058,18778261.0,358.51,4.54,9.85,-0.0798,0.1657,0.9624,-0.12,0.16,0.14,-715584.0,68859.0,-26688.0
2026-09-21T20:25:38.265,18778311.0,358.51,4.55,9.84,-0.0798,0.1657,0.9582,-0.3,0.1,-0.04,-715935.0,68843.0,-26675.0
2026-09-21T20:25:38.265,18778361.0,358.51,4.54,9.84,-0.0776,0.1686,0.963,-0.05,-0.08,0.03,-715898.0,68850.0,-26664.0
2026-09-21T20:25:38.265,18778411.0,358.51,4.54,9.84,-0.0787,0.1661,0.9587,0.25,0.28,0.27,-715808.0,68862.0,-26646.0
2026-09-21T20:25:38.265,18778461.0,358.51,4.55,9.84,-0.0776,0.1701,0.9609,-0.17,0.04,-0.34,-715648.0,68866.0,-26655.0
2026-09-21T20:25:38.473,18778511.0,358.51,4.55,9.83,-0.0807,0.167,0.9613,-0.11,0.1,-0.04,-715713.0,68883.0,-26667.0
2026-09-21T20:25:38.473,18778561.0,358.51,4.55,9.83,-0.0773,0.1661,0.9622,0.13,-0.03,0.09,-715775.0,68898.0,-26639.0
2026-09-21T20:25:38.473,18778611.0,358.51,4.55,9.84,-0.0773,0.1655,0.963,0.01,0.4,0.27,-715807.0,68864.0,-26666.0
2026-09-21T20:25:38.473,18778661.0,358.51,4.55,9.84,-0.0776,0.1646,0.9613,0.07,-0.15,-0.23,-715807.0,68875.0,-26633.0
2026-09-21T20:25:38.681,18778711.0,358.51,4.55,9.85,-0.0787,0.1679,0.9617,0.13,-0.21,-0.04,-715648.0,68872.0,-26652.0
2026-09-21T20:25:38.681,18778761.0,358.51,4.55,9.84,-0.0786,0.1642,0.9624,-0.11,-0.02,-0.1,-715777.0,68872.0,-26643.0
2026-09-21T20:25:38.681,18778811.0,358.51,4.55,9.85,-0.0807,0.1624,0.9613,0.13,-0.27,0.14,-715809.0,68877.0,-26649.0
2026-09-21T20:25:38.681,18778861.0,358.51,4.55,9.84,-0.0756,0.1637,0.9611,-0.05,0.34,0.26,-715934.0,68861.0,-26641.0
2026-09-21T20:25:38.889,18778911.0,358.51,4.55,9.83,-0.0756,0.1716,0.9628,0.13,0.04,-0.1,-715584.0,68867.0,-26669.0
2026-09-21T20:25:38.889,18778961.0,358.51,4.55,9.83,-0.0797,0.1666,0.9578,-0.05,0.16,-0.09,-715994.0,68892.0,-26606.0
2026-09-21T20:25:38.889,18779011.0,358.51,4.55,9.83,-0.0771,0.1672,0.9628,0.08,-0.33,-0.46,-715745.0,68867.0,-26654.0
2026-09-21T20:25:38.889,18779061.0,358.51,4.55,9.83,-0.0765,0.1705,0.9608,0.14,-0.45,-0.27,-715808.0,68862.0,-26646.0
2026-09-21T20:25:39.089,18779111.0,358.51,4.56,9.84,-0.0802,0.1692,0.9606,-0.23,0.16,0.28,-715648.0,68847.0,-26642.0
2026-09-21T20:25:39.089,18779161.0,358.51,4.56,9.83,-0.0782,0.1668,0.963,-0.35,-0.09,-0.52,-715904.0,68871.0,-26645.0
2026-09-21T20:25:39.089,18779211.0,358.51,4.57,9.84,-0.0797,0.1666,0.9633,0.44,0.21,0.09,-715711.0,68853.0,-26641.0
2026-09-21T20:25:39.089,18779261.0,358.51,4.57,9.85,-0.0765,0.1712,0.96,-0.18,-0.09,-0.04,-715775.0,68858.0,-26686.0
2026-09-21T20:25:39.297,18779311.0,358.51,4.57,9.84,-0.0778,0.1708,0.9617,-0.11,-0.09,0.09,-715648.0,68856.0,-26658.0
2026-09-21T20:25:39.297,18779361.0,358.51,4.58,9.85,-0.0775,0.1697,0.9615,-0.05,-0.03,0.02,-715712.0,68883.0,-26636.0
2026-09-21T20:25:39.297,18779411.0,358.51,4.58,9.85,-0.0754,0.167,0.962,-0.12,0.03,0.15,-715744.0,68871.0,-26645.0
2026-09-21T20:25:39.297,18779461.0,358.51,4.58,9.85,-0.0765,0.1686,0.9635,0.19,0.09,0.39,-715775.0,68888.0,-26672.0
2026-09-21T20:25:39.297,18779511.0,358.51,4.57,9.86,-0.0789,0.1652,0.9562,0.25,-0.1,0.21,-715680.0,68875.0,-26638.0
2026-09-21T20:25:39.505,18779561.0,358.51,4.57,9.86,-0.0793,0.1646,0.9587,-0.06,-0.03,-0.16,-715743.0,68882.0,-26656.0
2026-09-21T20:25:39.505,18779611.0,358.51,4.57,9.86,-0.0773,0.1663,0.9615,-0.18,-0.28,-0.4,-715807.0,68892.0,-26662.0
2026-09-21T20:25:39.505,18779661.0,358.51,4.57,9.85,-0.0749,0.1653,0.9617,-0.54,0.15,0.09,-715584.0,68867.0,-26647.0
2026-09-21T20:25:39.505,18779711.0,358.51,4.57,9.84,-0.0742,0.169,0.9611,-0.3,-0.09,-0.28,-715966.0,68858.0,-26662.0
2026-09-21T20:25:39.712,18779761.0,358.51,4.57,9.85,-0.0769,0.169,0.9598,0.25,0.15,0.02,-715616.0,68883.0,-26626.0
2026-09-21T20:25:39.712,18779811.0,358.51,4.56,9.85,-0.0732,0.171,0.9633,0.01,-0.28,0.02,-715552.0,68878.0,-26634.0
2026-09-21T20:25:39.713,18779861.0,358.51,4.56,9.85,-0.0775,0.1635,0.9586,-0.18,0.21,-0.04,-715680.0,68874.0,-26617.0
2026-09-21T20:25:39.713,18779911.0,358.51,4.56,9.85,-0.0795,0.1663,0.9586,-0.06,0.03,0.27,-715616.0,68871.0,-26665.0
2026-09-21T20:25:39.921,18779961.0,358.51,4.55,9.85,-0.076,0.1652,0.958,-0.11,-0.09,0.14,-715776.0,68858.0,-26663.0
2026-09-21T20:25:39.921,18780011.0,358.51,4.56,9.84,-0.0732,0.1628,0.9593,-0.05,0.09,0.39,-715840.0,68865.0,-26638.0
2026-09-21T20:25:39.921,18780061.0,358.51,4.56,9.84,-0.0773,0.1657,0.9633,-0.17,0.21,-0.1,-715870.0,68881.0,-26645.0
2026-09-21T20:25:39.921,18780111.0,358.51,4.56,9.84,-0.0797,0.1703,0.9626,0.01,-0.4,-0.47,-715712.0,68872.0,-26642.0
2026-09-21T20:25:40.129,18780161.0,358.51,4.56,9.84,-0.0767,0.1646,0.9584,-0.29,-0.33,-0.34,-715584.0,68866.0,-26643.0
2026-09-21T20:25:40.129,18780211.0,358.51,4.55,9.83,-0.0773,0.1683,0.9609,0.14,-0.21,-0.1,-715711.0,68863.0,-26635.0
2026-09-21T20:25:40.129,18780261.0,358.51,4.55,9.83,-0.0778,0.167,0.963,0.13,0.03,0.03,-715776.0,68852.0,-26625.0
2026-09-21T20:25:40.129,18780311.0,358.51,4.55,9.84,-0.0784,0.1685,0.9595,-0.05,0.22,0.03,-715648.0,68878.0,-26654.0
2026-09-21T20:25:40.337,18780361.0,358.51,4.56,9.85,-0.0731,0.1674,0.9584,0.13,0.09,0.27,-715680.0,68880.0,-26644.0
2026-09-21T20:25:40.337,18780411.0,358.51,4.55,9.84,-0.0784,0.1685,0.9642,0.01,-0.39,-0.22,-715681.0,68862.0,-26637.0
2026-09-21T20:25:40.337,18780461.0,358.51,4.55,9.84,-0.0762,0.1652,0.9593,0.13,0.22,0.52,-715777.0,68887.0,-26654.0
2026-09-21T20:25:40.337,18780511.0,358.51,4.55,9.85,-0.0771,0.1703,0.9613,-0.36,0.16,-0.22,-715936.0,68876.0,-26614.0
2026-09-21T20:25:40.545,18780561.0,358.51,4.55,9.84,-0.0776,0.1644,0.9604,-0.12,0.28,0.46,-715680.0,68861.0,-26645.0
2026-09-21T20:25:40.545,18780611.0,358.51,4.55,9.84,-0.08,0.1688,0.9575,0.13,0.03,0.21,-715584.0,68864.0,-26618.0
2026-09-21T20:25:40.545,18780661.0,358.51,4.55,9.84,-0.0747,0.169,0.9598,-0.11,0.03,0.21,-715775.0,68849.0,-26632.0
2026-09-21T20:25:40.545,18780711.0,358.51,4.55,9.84,-0.0789,0.1648,0.9602,0.19,0.1,0.09,-715903.0,68873.0,-26638.0
2026-09-21T20:25:40.545,18780761.0,358.51,4.54,9.84,-0.08,0.1681,0.9584,0.13,-0.27,0.76,-715840.0,68876.0,-26643.0
2026-09-21T20:25:40.761,18780811.0,358.51,4.55,9.84,-0.0764,0.1666,0.9611,-0.05,-0.09,0.21,-715648.0,68860.0,-26658.0
2026-09-21T20:25:40.761,18780861.0,358.51,4.54,9.83,-0.078,0.1675,0.963,0.26,-0.02,0.03,-715808.0,68877.0,-26662.0
2026-09-21T20:25:40.761,18780911.0,358.51,4.55,9.84,-0.0797,0.1639,0.9584,-0.17,0.16,0.33,-715681.0,68845.0,-26645.0
2026-09-21T20:25:40.761,18780961.0,358.51,4.56,9.84,-0.0807,0.1619,0.9615,0.07,0.22,0.15,-715713.0,68879.0,-26655.0
2026-09-21T20:25:40.968,18781011.0,358.51,4.55,9.84,-0.078,0.165,0.9609,0.01,0.22,0.46,-715744.0,68862.0,-26666.0
2026-09-21T20:25:40.969,18781061.0,358.51,4.56,9.84,-0.0762,0.1642,0.9598,0.07,-0.15,0.09,-715744.0,68845.0,-26652.0
2026-09-21T20:25:40.969,18781111.0,358.51,4.55,9.85,-0.0776,0.1646,0.9593,-0.24,-0.09,-0.22,-715897.0,68877.0,-26663.0
2026-09-21T20:25:40.969,18781161.0,358.51,4.54,9.84,-0.0753,0.1661,0.9635,-0.05,0.16,-0.4,-715744.0,68874.0,-26648.0
2026-09-21T20:25:41.177,18781211.0,358.51,4.54,9.84,-0.0784,0.1648,0.9604,-0.11,-0.2,-0.64,-715903.0,68863.0,-26659.0
2026-09-21T20:25:41.177,18781261.0,358.51,4.53,9.83,-0.0764,0.1686,0.9628,0.2,0.11,-0.15,-715871.0,68843.0,-26656.0
2026-09-21T20:25:41.177,18781311.0,358.51,4.54,9.84,-0.0793,0.1683,0.9589,0.01,0.1,0.1,-715584.0,68874.0,-26633.0
2026-09-21T20:25:41.177,18781361.0,358.51,4.55,9.84,-0.078,0.1664,0.9584,0.2,0.47,-0.03,-715935.0,68870.0,-26637.0
2026-09-21T20:25:41.385,18781411.0,358.51,4.54,9.84,-0.0804,0.1674,0.9595,-0.05,0.35,0.64,-715713.0,68882.0,-26623.0
2026-09-21T20:25:41.385,18781461.0,358.51,4.55,9.85,-0.0767,0.1683,0.963,0.07,-0.14,0.57,-715744.0,68896.0,-26629.0
2026-09-21T20:25:41.385,18781511.0,358.51,4.54,9.85,-0.0775,0.162,0.9569,-0.3,-0.27,-0.28,-715584.0,68854.0,-26635.0
2026-09-21T20:25:41.385,18781561.0,358.51,4.55,9.85,-0.078,0.165,0.9606,0.31,0.22,0.69,-716062.0,68859.0,-26625.0
2026-09-21T20:25:41.592,18781611.0,358.51,4.55,9.86,-0.0798,0.1681,0.9576,-0.18,0.1,-0.1,-715680.0,68849.0,-26602.0
2026-09-21T20:25:41.592,18781661.0,358.51,4.56,9.86,-0.0756,0.1652,0.9591,-0.12,0.22,-0.16,-715680.0,68887.0,-26671.0
2026-09-21T20:25:41.593,18781711.0,358.51,4.56,9.86,-0.0745,0.1679,0.9641,0.07,-0.09,0.15,-715712.0,68871.0,-26653.0
2026-09-21T20:25:41.593,18781761.0,358.51,4.56,9.86,-0.0806,0.1661,0.9587,0.13,-0.21,0.02,-715616.0,68854.0,-26677.0
2026-09-21T20:25:41.801,18781811.0,358.51,4.56,9.86,-0.0791,0.1663,0.9597,0.13,0.28,0.14,-715713.0,68860.0,-26636.0
2026-09-21T20:25:41.801,18781861.0,358.51,4.55,9.86,-0.0784,0.1655,0.9608,-0.24,-0.21,-0.4,-715713.0,68887.0,-26643.0
2026-09-21T20:25:41.801,18781911.0,358.51,4.56,9.86,-0.0798,0.1644,0.9628,0.19,0.28,0.15,-715681.0,68875.0,-26618.0
2026-09-21T20:25:41.802,18781961.0,358.51,4.55,9.86,-0.0769,0.1661,0.9613,-0.12,0.16,-0.22,-715584.0,68877.0,-26666.0
2026-09-21T20:25:41.802,18782011.0,358.51,4.54,9.85,-0.0758,0.1686,0.9571,-0.36,-0.45,-0.15,-715712.0,68891.0,-26640.0
2026-09-21T20:25:42.009,18782061.0,358.51,4.55,9.85,-0.0753,0.1628,0.9571,0.31,0.34,-0.21,-715648.0,68862.0,-26631.0
2026-09-21T20:25:42.009,18782111.0,358.51,4.56,9.86,-0.0767,0.1655,0.9576,0.13,-0.27,-0.27,-715744.0,68869.0,-26663.0
2026-09-21T20:25:42.010,18782161.0,358.51,4.56,9.86,-0.0787,0.1668,0.9591,-0.18,0.03,0.34,-715648.0,68844.0,-26607.0
2026-09-21T20:25:42.010,18782211.0,358.51,4.56,9.86,-0.0797,0.1683,0.9615,0.12,0.28,-0.15,-715712.0,68901.0,-26629.0
2026-09-21T20:25:42.224,18782261.0,358.51,4.56,9.85,-0.0751,0.1622,0.9608,0.0,-0.21,-0.21,-715933.0,68880.0,-26617.0
2026-09-21T20:25:42.224,18782311.0,358.51,4.56,9.86,-0.0771,0.1701,0.96,-0.3,-0.39,-0.27,-715744.0,68877.0,-26642.0
2026-09-21T20:25:42.224,18782361.0,358.51,4.56,9.85,-0.076,0.1652,0.9564,0.13,0.16,-0.03,-715679.0,68895.0,-26616.0
2026-09-21T20:25:42.224,18782411.0,358.51,4.56,9.85,-0.0762,0.165,0.9617,-0.12,-0.03,0.09,-715872.0,68868.0,-26638.0
2026-09-21T20:25:42.432,18782461.0,358.51,4.55,9.85,-0.0806,0.1633,0.9598,-0.18,-0.09,-0.4,-715933.0,68877.0,-26642.0
2026-09-21T20:25:42.432,18782511.0,358.51,4.55,9.84,-0.0798,0.1624,0.9589,0.25,0.28,0.09,-715744.0,68857.0,-26634.0
2026-09-21T20:25:42.432,18782561.0,358.51,4.54,9.84,-0.0775,0.1655,0.9593,0.19,-0.08,0.22,-715903.0,68853.0,-26626.0
2026-09-21T20:25:42.432,18782611.0,358.51,4.55,9.85,-0.0756,0.1631,0.9593,-0.06,-0.21,-0.21,-715776.0,68881.0,-26638.0
2026-09-21T20:25:42.641,18782661.0,358.51,4.55,9.85,-0.0818,0.1677,0.9609,0.13,0.16,0.16,-715839.0,68865.0,-26607.0
2026-09-21T20:25:42.641,18782711.0,358.51,4.55,9.85,-0.0782,0.1655,0.9595,0.06,0.16,0.46,-715839.0,68874.0,-26652.0
2026-09-21T20:25:42.641,18782761.0,358.51,4.55,9.86,-0.0787,0.1648,0.9608,0.18,0.28,0.33,-715809.0,68881.0,-26627.0
2026-09-21T20:25:42.641,18782811.0,358.51,4.55,9.86,-0.0806,0.1652,0.9604,0.12,-0.09,0.02,-715967.0,68865.0,-26641.0
2026-09-21T20:25:42.849,18782861.0,358.51,4.55,9.86,-0.0758,0.1663,0.9615,-0.12,0.16,0.2,-715776.0,68891.0,-26655.0
2026-09-21T20:25:42.849,18782911.0,358.51,4.55,9.86,-0.0767,0.167,0.9595,0.12,-0.08,0.45,-715902.0,68850.0,-26647.0
2026-09-21T20:25:42.849,18782961.0,358.51,4.54,9.86,-0.0789,0.1705,0.9602,-0.12,-0.21,0.26,-715871.0,68881.0,-26637.0
2026-09-21T20:25:42.849,18783011.0,358.51,4.54,9.86,-0.0754,0.1668,0.9606,-0.12,0.28,-0.29,-715616.0,68869.0,-26649.0
2026-09-21T20:25:42.849,18783061.0,358.51,4.55,9.85,-0.0767,0.1666,0.9593,-0.06,0.22,-0.05,-715712.0,68857.0,-26624.0
2026-09-21T20:25:43.057,18783111.0,358.51,4.55,9.85,-0.0815,0.163,0.9608,0.0,0.04,-0.04,-716060.0,68884.0,-26664.0
2026-09-21T20:25:43.057,18783161.0,358.51,4.55,9.85,-0.0791,0.1663,0.9598,-0.06,0.03,0.14,-715711.0,68873.0,-26671.0
2026-09-21T20:25:43.057,18783211.0,358.51,4.55,9.85,-0.0758,0.1659,0.9615,-0.18,-0.27,-0.53,-715584.0,68886.0,-26677.0
2026-09-21T20:25:43.057,18783261.0,358.51,4.56,9.85,-0.0758,0.1692,0.9622,-0.43,-0.15,0.26,-715744.0,68870.0,-26648.0
2026-09-21T20:25:43.257,18783311.0,358.51,4.55,9.85,-0.0764,0.1677,0.9622,0.0,-0.03,-0.05,-717680.0,68879.0,-26628.0
2026-09-21T20:25:43.257,18783361.0,358.51,4.55,9.84,-0.0789,0.171,0.9617,-0.06,-0.15,-0.48,-715902.0,68865.0,-26624.0
2026-09-21T20:25:43.257,18783411.0,358.51,4.54,9.84,-0.0712,0.1703,0.9624,0.01,-0.39,0.26,-715777.0,68865.0,-26649.0
2026-09-21T20:25:43.257,18783461.0,358.51,4.55,9.84,-0.0749,0.1716,0.9633,-0.24,0.04,-0.35,-715839.0,68872.0,-26636.0
2026-09-21T20:25:43.465,18783511.0,358.51,4.55,9.83,-0.0764,0.1674,0.9615,-0.23,0.28,-0.04,-715616.0,68859.0,-26654.0
2026-09-21T20:25:43.465,18783561.0,358.51,4.55,9.83,-0.0798,0.1675,0.96,-0.23,0.1,-0.1,-715744.0,68875.0,-26647.0
2026-09-21T20:25:43.465,18783611.0,358.51,4.55,9.83,-0.0782,0.165,0.9575,-0.05,0.16,0.26,-715776.0,68896.0,-26653.0
2026-09-21T20:25:43.465,18783661.0,358.51,4.55,9.83,-0.0751,0.1677,0.9619,0.07,0.03,-0.05,-715772.0,68857.0,-26636.0
2026-09-21T20:25:43.672,18783711.0,358.51,4.56,9.84,-0.0797,0.1672,0.9593,0.07,-0.09,0.07,-715616.0,68899.0,-26668.0
2026-09-21T20:25:43.673,18783761.0,358.51,4.55,9.84,-0.0765,0.1668,0.9631,0.07,-0.03,0.01,-715806.0,68888.0,-26670.0
2026-09-21T20:25:43.673,18783811.0,358.51,4.57,9.85,-0.076,0.1697,0.9597,0.01,0.09,0.0,-715680.0,68876.0,-26654.0
2026-09-21T20:25:43.673,18783861.0,358.51,4.56,9.84,-0.0793,0.1675,0.9593,-0.11,-0.09,-0.06,-715808.0,68877.0,-26626.0
2026-09-21T20:25:43.880,18783911.0,358.51,4.56,9.84,-0.0753,0.1628,0.9606,0.44,0.15,0.43,-716063.0,68878.0,-26680.0
2026-09-21T20:25:43.880,18783961.0,358.51,4.56,9.84,-0.0767,0.1686,0.9613,-0.11,0.03,0.25,-715869.0,68877.0,-26627.0
2026-09-21T20:25:43.881,18784011.0,358.51,4.56,9.84,-0.0771,0.1664,0.9597,-0.42,-0.46,-0.06,-715712.0,68858.0,-26642.0
2026-09-21T20:25:43.881,18784061.0,358.51,4.55,9.85,-0.08,0.1626,0.9554,0.01,-0.03,-0.18,-715775.0,68867.0,-26630.0
2026-09-21T20:25:44.088,18784111.0,358.51,4.55,9.85,-0.0765,0.1631,0.9593,0.0,0.09,-0.12,-715839.0,68867.0,-26658.0
2026-09-21T20:25:44.088,18784161.0,358.51,4.56,9.86,-0.078,0.1677,0.9604,0.19,0.09,-0.24,-715648.0,68849.0,-26652.0
2026-09-21T20:25:44.088,18784211.0,358.51,4.56,9.85,-0.0795,0.167,0.9615,-0.06,-0.03,-0.06,-715745.0,68857.0,-26633.0
2026-09-21T20:25:44.088,18784261.0,358.51,4.56,9.85,-0.0749,0.1663,0.9617,0.0,0.15,0.0,-715616.0,68858.0,-26666.0
2026-09-21T20:25:44.290,18784311.0,358.51,4.57,9.85,-0.0773,0.167,0.9615,-0.06,0.21,-0.48,-715991.0,68885.0,-26621.0
2026-09-21T20:25:44.290,18784361.0,358.51,4.57,9.85,-0.0773,0.1677,0.9642,-0.3,0.09,-0.11,-715743.0,68857.0,-26636.0
2026-09-21T20:25:44.290,18784411.0,358.51,4.57,9.85,-0.0751,0.1664,0.9609,0.07,-0.34,0.26,-715616.0,68851.0,-26666.0
2026-09-21T20:25:44.290,18784461.0,358.51,4.57,9.86,-0.0791,0.1637,0.9586,0.19,0.45,-0.05,-715552.0,68851.0,-26633.0
2026-09-21T20:25:44.497,18784511.0,358.51,4.57,9.86,-0.0771,0.1644,0.9584,0.06,0.14,0.55,-715680.0,68867.0,-26648.0
2026-09-21T20:25:44.497,18784561.0,358.51,4.58,9.87,-0.0751,0.1666,0.9589,0.18,0.38,0.61,-716024.0,68863.0,-26639.0
2026-09-21T20:25:44.497,18784611.0,358.51,4.58,9.88,-0.0747,0.1677,0.9608,-0.13,0.14,-0.13,-715967.0,68864.0,-26644.0
2026-09-21T20:25:44.497,18784661.0,358.51,4.58,9.88,-0.0775,0.1675,0.9584,-0.01,-0.11,0.12,-715712.0,68855.0,-26620.0
2026-09-21T20:25:44.497,18784711.0,358.51,4.58,9.88,-0.0773,0.1639,0.9613,-0.0,0.02,-0.13,-715679.0,68880.0,-26653.0
2026-09-21T20:25:44.705,18784761.0,358.51,4.57,9.87,-0.0784,0.1664,0.9597,0.24,0.14,0.6,-715838.0,68908.0,-26614.0
2026-09-21T20:25:44.705,18784811.0,358.51,4.57,9.88,-0.0764,0.1648,0.96,0.18,-0.04,-0.19,-715775.0,68860.0,-26618.0
2026-09-21T20:25:44.705,18784861.0,358.51,4.56,9.88,-0.0798,0.1699,0.965,0.12,0.27,0.36,-715711.0,68891.0,-26664.0
2026-09-21T20:25:44.705,18784911.0,358.51,4.56,9.87,-0.0764,0.1699,0.9635,-0.37,-0.16,-0.25,-715871.0,68890.0,-26630.0
2026-09-21T20:25:44.912,18784961.0,358.51,4.56,9.87,-0.0747,0.1679,0.967,0.06,0.33,0.24,-715712.0,68871.0,-26653.0
2026-09-21T20:25:44.913,18785011.0,358.51,4.56,9.87,-0.0747,0.1679,0.9587,0.18,0.33,0.12,-715870.0,68863.0,-26700.0
2026-09-21T20:25:44.913,18785061.0,358.51,4.57,9.88,-0.0782,0.1703,0.9609,-0.25,0.14,0.24,-715584.0,68851.0,-26667.0
2026-09-21T20:25:44.913,18785111.0,358.51,4.57,9.88,-0.0771,0.1679,0.962,-0.25,0.02,-0.18,-715744.0,68836.0,-26676.0
2026-09-21T20:25:45.121,18785161.0,358.51,4.57,9.87,-0.0756,0.1686,0.9604,0.12,-0.23,0.18,-715776.0,68851.0,-26660.0
2026-09-21T20:25:45.121,18785211.0,358.51,4.56,9.86,-0.0753,0.1633,0.9606,-0.19,0.33,0.19,-715712.0,68866.0,-26646.0
2026-09-21T20:25:45.121,18785261.0,358.51,4.57,9.87,-0.0775,0.167,0.9619,0.18,0.51,0.19,-715584.0,68862.0,-26664.0
2026-09-21T20:25:45.121,18785311.0,358.51,4.57,9.86,-0.0795,0.1683,0.9624,-0.25,-0.53,-0.3,-715745.0,68886.0,-26612.0
2026-09-21T20:25:45.330,18785361.0,358.51,4.57,9.86,-0.0804,0.1648,0.9602,-0.06,-0.04,-0.05,-715713.0,68858.0,-26653.0
2026-09-21T20:25:45.330,18785411.0,358.51,4.57,9.85,-0.0749,0.1668,0.9593,0.24,-0.23,0.25,-715745.0,68892.0,-26641.0
2026-09-21T20:25:45.330,18785461.0,358.51,4.56,9.86,-0.0793,0.1657,0.9604,0.06,0.2,0.01,-715681.0,68870.0,-26659.0
2026-09-21T20:25:45.330,18785511.0,358.51,4.56,9.85,-0.0776,0.1675,0.9646,-0.3,-0.22,-0.05,-715744.0,68859.0,-26660.0
2026-09-21T20:25:45.537,18785561.0,358.51,4.56,9.85,-0.0758,0.1683,0.9608,0.3,0.45,0.0,-716061.0,68875.0,-26654.0
2026-09-21T20:25:45.537,18785611.0,358.51,4.56,9.86,-0.0764,0.1672,0.9578,0.12,0.2,0.19,-715840.0,68878.0,-26655.0
2026-09-21T20:25:45.538,18785661.0,358.51,4.56,9.85,-0.0789,0.1652,0.9609,-0.18,-0.29,0.01,-715712.0,68890.0,-26642.0
2026-09-21T20:25:45.538,18785711.0,358.51,4.56,9.85,-0.0756,0.1604,0.9624,0.24,0.27,0.01,-715712.0,68864.0,-26669.0
2026-09-21T20:25:45.745,18785761.0,358.51,4.56,9.86,-0.0787,0.1653,0.9602,0.3,0.27,0.06,-715584.0,68868.0,-26630.0
2026-09-21T20:25:45.745,18785811.0,358.51,4.55,9.85,-0.0776,0.1663,0.9613,-0.06,-0.16,-0.3,-715872.0,68892.0,-26646.0
2026-09-21T20:25:45.745,18785861.0,358.51,4.56,9.85,-0.0791,0.167,0.9648,0.18,-0.1,-0.06,-715681.0,68875.0,-26641.0
2026-09-21T20:25:45.745,18785911.0,358.51,4.56,9.85,-0.0754,0.1657,0.9604,0.18,0.14,-0.06,-715807.0,68877.0,-26659.0
2026-09-21T20:25:45.745,18785961.0,358.51,4.56,9.85,-0.0778,0.1681,0.9624,-0.06,0.2,-0.12,-715871.0,68854.0,-26649.0
2026-09-21T20:25:45.954,18786011.0,358.51,4.56,9.85,-0.0775,0.1674,0.9613,-0.24,-0.41,0.07,-715745.0,68870.0,-26633.0
