pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T19:32:49.867,15609911.0,358.51,4.55,9.83,-0.0791,0.1652,0.9571,-0.29,0.16,-0.41,-715648.0,69012.0,-26617.0
2026-09-21T19:32:49.867,15609961.0,358.51,4.56,9.83,-0.078,0.167,0.9608,-0.05,0.28,0.2,-715903.0,68988.0,-26569.0
2026-09-21T19:32:49.867,15610011.0,358.51,4.56,9.83,-0.0775,0.1672,0.9624,-0.05,-0.02,0.08,-715903.0,68999.0,-26604.0
2026-09-21T19:32:50.073,15610061.0,358.51,4.55,9.83,-0.0797,0.1688,0.9589,0.07,0.1,0.69,-715840.0,68996.0,-26622.0
2026-09-21T19:32:50.073,15610111.0,358.51,4.55,9.83,-0.0776,0.1663,0.9608,0.14,-0.32,0.02,-715616.0,68991.0,-26631.0
2026-09-21T19:32:50.073,15610161.0,358.51,4.55,9.83,-0.0756,0.167,0.9646,0.13,-0.08,0.14,-716126.0,69006.0,-26611.0
2026-09-21T19:32:50.073,15610211.0,358.51,4.54,9.84,-0.0802,0.1653,0.9564,0.13,-0.2,0.02,-715680.0,68993.0,-26598.0
2026-09-21T19:32:50.280,15610261.0,358.51,4.54,9.83,-0.0784,0.1646,0.9602,-0.05,0.05,0.08,-715744.0,68998.0,-26600.0
2026-09-21T19:32:50.280,15610311.0,358.51,4.54,9.84,-0.0795,0.1663,0.9624,0.07,-0.2,0.14,-715712.0,68999.0,-26609.0
2026-09-21T19:32:50.280,15610361.0,358.51,4.54,9.84,-0.0811,0.1701,0.9595,-0.18,0.29,0.02,-715744.0,68998.0,-26635.0
2026-09-21T19:32:50.280,15610411.0,358.51,4.54,9.85,-0.0784,0.1659,0.9635,0.19,0.29,0.5,-715808.0,69029.0,-26594.0
2026-09-21T19:32:50.487,15610461.0,358.51,4.55,9.84,-0.0767,0.1675,0.9608,-0.11,0.47,0.01,-715936.0,69007.0,-26613.0
2026-09-21T19:32:50.487,15610511.0,358.51,4.56,9.85,-0.0754,0.167,0.9587,0.31,0.22,0.13,-715838.0,68993.0,-26635.0
2026-09-21T19:32:50.487,15610561.0,358.51,4.57,9.86,-0.0762,0.1681,0.9587,0.13,-0.03,0.68,-715745.0,69013.0,-26625.0
2026-09-21T19:32:50.487,15610611.0,358.51,4.57,9.85,-0.0782,0.1617,0.958,0.19,0.22,0.19,-715649.0,68990.0,-26619.0
2026-09-21T19:32:50.693,15610661.0,358.51,4.58,9.86,-0.0775,0.1661,0.9591,0.13,0.03,-0.11,-715871.0,68961.0,-26653.0
2026-09-21T19:32:50.693,15610711.0,358.51,4.58,9.86,-0.0751,0.1633,0.9615,-0.12,0.15,-0.05,-715744.0,68970.0,-26640.0
2026-09-21T19:32:50.693,15610761.0,358.51,4.58,9.85,-0.0782,0.1679,0.9626,0.19,0.09,0.13,-715616.0,69000.0,-26613.0
2026-09-21T19:32:50.693,15610811.0,358.51,4.58,9.85,-0.0778,0.1641,0.9624,0.19,0.27,0.19,-715745.0,69010.0,-26619.0
2026-09-21T19:32:50.693,15610861.0,358.51,4.58,9.86,-0.0765,0.1648,0.9584,-0.12,0.03,-0.36,-715777.0,69000.0,-26608.0
2026-09-21T19:32:50.899,15610911.0,358.51,4.58,9.86,-0.0756,0.1655,0.9598,-0.18,0.58,0.56,-715745.0,68960.0,-26611.0
2026-09-21T19:32:50.899,15610961.0,358.51,4.58,9.85,-0.0749,0.1685,0.9589,-0.36,0.15,0.07,-715904.0,68971.0,-26629.0
2026-09-21T19:32:50.899,15611011.0,358.51,4.57,9.85,-0.0773,0.163,0.9624,-0.12,-0.09,-0.11,-715806.0,68970.0,-26617.0
2026-09-21T19:32:50.899,15611061.0,358.51,4.57,9.84,-0.0795,0.169,0.965,0.13,-0.09,-0.17,-715807.0,68994.0,-26608.0
2026-09-21T19:32:51.105,15611111.0,358.51,4.57,9.85,-0.0765,0.1646,0.9622,-0.3,-0.27,-0.11,-715680.0,69007.0,-26601.0
2026-09-21T19:32:51.105,15611161.0,358.51,4.57,9.85,-0.0769,0.1664,0.9619,0.43,0.21,0.37,-715840.0,68999.0,-26583.0
2026-09-21T19:32:51.105,15611211.0,358.51,4.56,9.85,-0.0753,0.1701,0.9606,-0.12,0.03,0.25,-715743.0,68977.0,-26627.0
2026-09-21T19:32:51.106,15611261.0,358.51,4.56,9.84,-0.0807,0.1663,0.9615,-0.6,-0.21,-0.72,-715712.0,68980.0,-26659.0
2026-09-21T19:32:51.312,15611311.0,358.51,4.56,9.83,-0.078,0.1692,0.9631,0.38,0.28,0.25,-715680.0,69000.0,-26634.0
2026-09-21T19:32:51.312,15611361.0,358.51,4.56,9.83,-0.0797,0.1672,0.958,-0.17,-0.33,-0.66,-715809.0,68997.0,-26588.0
2026-09-21T19:32:51.312,15611411.0,358.51,4.55,9.83,-0.0793,0.1631,0.9582,-0.11,-0.09,0.01,-715680.0,69021.0,-26610.0
2026-09-21T19:32:51.312,15611461.0,358.51,4.55,9.83,-0.0751,0.1664,0.9587,-0.11,0.04,0.19,-715839.0,69013.0,-26609.0
2026-09-21T19:32:51.520,15611511.0,358.51,4.55,9.83,-0.0773,0.165,0.9604,0.13,-0.02,0.01,-715808.0,68997.0,-26628.0
2026-09-21T19:32:51.520,15611561.0,358.51,4.55,9.83,-0.0747,0.1675,0.9586,-0.05,0.28,0.25,-715833.0,69025.0,-26630.0
2026-09-21T19:32:51.520,15611611.0,358.51,4.55,9.83,-0.0798,0.1635,0.9586,-0.05,0.16,-0.06,-715968.0,69027.0,-26616.0
2026-09-21T19:32:51.520,15611661.0,358.51,4.55,9.83,-0.0787,0.1664,0.9593,-0.23,0.1,0.13,-715935.0,69009.0,-26630.0
2026-09-21T19:32:51.725,15611711.0,358.51,4.56,9.84,-0.0782,0.1659,0.962,-0.18,-0.15,-0.42,-715616.0,69017.0,-26619.0
2026-09-21T19:32:51.725,15611761.0,358.51,4.55,9.84,-0.0778,0.163,0.9593,0.07,0.04,0.25,-715710.0,69007.0,-26633.0
2026-09-21T19:32:51.725,15611811.0,358.51,4.55,9.83,-0.0798,0.1644,0.9602,-0.23,-0.33,-0.12,-715681.0,68996.0,-26623.0
2026-09-21T19:32:51.725,15611861.0,358.51,4.55,9.82,-0.0775,0.1642,0.962,0.2,-0.27,-0.18,-715745.0,69002.0,-26645.0
2026-09-21T19:32:51.932,15611911.0,358.51,4.53,9.83,-0.0767,0.1668,0.9613,-0.11,-0.57,-0.18,-716030.0,69020.0,-26585.0
2026-09-21T19:32:51.932,15611961.0,358.51,4.54,9.83,-0.0764,0.1683,0.9597,0.19,-0.08,-0.55,-715616.0,69016.0,-26595.0
2026-09-21T19:32:51.932,15612011.0,358.51,4.54,9.83,-0.0797,0.1674,0.9595,-0.17,-0.08,-0.3,-715999.0,68999.0,-26598.0
2026-09-21T19:32:51.932,15612061.0,358.51,4.54,9.82,-0.0797,0.1677,0.9624,-0.05,0.1,-0.24,-715903.0,68995.0,-26601.0
2026-09-21T19:32:52.138,15612111.0,358.5,4.54,9.82,-0.0754,0.1692,0.9598,-0.17,-0.02,-0.24,-715648.0,68990.0,-26592.0
2026-09-21T19:32:52.138,15612161.0,358.51,4.55,9.82,-0.0743,0.1668,0.9606,0.14,0.16,-0.12,-715777.0,69006.0,-26593.0
2026-09-21T19:32:52.138,15612211.0,358.51,4.55,9.83,-0.0787,0.1615,0.9587,0.07,0.04,0.0,-715899.0,69011.0,-26617.0
2026-09-21T19:32:52.138,15612261.0,358.51,4.55,9.83,-0.0797,0.1653,0.9602,0.07,0.41,-0.12,-715808.0,69019.0,-26639.0
2026-09-21T19:32:52.346,15612311.0,358.51,4.55,9.83,-0.0778,0.167,0.9615,-0.11,-0.27,0.13,-715809.0,68968.0,-26588.0
2026-09-21T19:32:52.346,15612361.0,358.51,4.55,9.83,-0.0797,0.1661,0.9567,0.01,0.34,0.55,-715808.0,68983.0,-26582.0
2026-09-21T19:32:52.346,15612411.0,358.51,4.55,9.83,-0.0802,0.1648,0.9598,-0.11,-0.09,0.24,-715744.0,68985.0,-26613.0
2026-09-21T19:32:52.346,15612461.0,358.51,4.55,9.83,-0.0806,0.1666,0.9576,0.14,-0.09,-0.06,-715840.0,68991.0,-26593.0
2026-09-21T19:32:52.346,15612511.0,358.51,4.55,9.83,-0.0749,0.1697,0.967,0.01,0.28,0.18,-715806.0,69007.0,-26615.0
2026-09-21T19:32:52.554,15612561.0,358.51,4.56,9.83,-0.0791,0.1642,0.96,0.26,0.04,-0.24,-715840.0,68991.0,-26592.0
2026-09-21T19:32:52.554,15612611.0,358.51,4.56,9.82,-0.0798,0.165,0.9575,0.01,-0.02,-0.12,-715867.0,68987.0,-26605.0
2026-09-21T19:32:52.554,15612661.0,358.51,4.55,9.82,-0.0749,0.1683,0.9593,-0.05,0.28,0.56,-715712.0,69013.0,-26670.0
2026-09-21T19:32:52.554,15612711.0,358.51,4.55,9.82,-0.0762,0.1674,0.9597,-0.17,-0.39,0.01,-715869.0,68996.0,-26627.0
2026-09-21T19:32:52.758,15612761.0,358.5,4.55,9.82,-0.0762,0.1692,0.9611,0.14,-0.33,-0.11,-715648.0,68987.0,-26627.0
2026-09-21T19:32:52.758,15612811.0,358.51,4.54,9.83,-0.0776,0.1633,0.9593,0.2,0.22,0.38,-715840.0,68970.0,-26666.0
2026-09-21T19:32:52.758,15612861.0,358.51,4.55,9.82,-0.0795,0.1674,0.9613,-0.05,-0.14,-0.23,-715777.0,68985.0,-26645.0
2026-09-21T19:32:52.758,15612911.0,358.51,4.54,9.82,-0.0762,0.1648,0.96,0.26,0.1,0.08,-715680.0,68990.0,-26643.0
2026-09-21T19:32:52.966,15612961.0,358.51,4.54,9.82,-0.0798,0.167,0.958,-0.05,0.29,0.32,-715712.0,68991.0,-26648.0
2026-09-21T19:32:52.966,15613011.0,358.5,4.54,9.82,-0.0771,0.165,0.9558,0.14,0.17,0.44,-715840.0,68985.0,-26641.0
2026-09-21T19:32:52.966,15613061.0,358.5,4.53,9.82,-0.0765,0.1646,0.9597,-0.23,0.05,0.08,-715809.0,68987.0,-26621.0
2026-09-21T19:32:52.966,15613111.0,358.5,4.52,9.81,-0.0807,0.167,0.9576,-0.1,0.05,-0.04,-715744.0,68979.0,-26635.0
2026-09-21T19:32:53.173,15613161.0,358.5,4.53,9.82,-0.0793,0.1688,0.9613,0.08,0.17,0.5,-715807.0,68963.0,-26646.0
2026-09-21T19:32:53.173,15613211.0,358.51,4.54,9.83,-0.0767,0.1679,0.9582,0.01,-0.14,-0.23,-715969.0,68997.0,-26629.0
2026-09-21T19:32:53.173,15613261.0,358.51,4.54,9.83,-0.0784,0.1668,0.9606,0.44,0.23,0.38,-715841.0,68985.0,-26651.0
2026-09-21T19:32:53.173,15613311.0,358.51,4.55,9.83,-0.0771,0.1648,0.9615,0.01,0.1,0.44,-715745.0,68980.0,-26660.0
2026-09-21T19:32:53.378,15613361.0,358.51,4.55,9.83,-0.0795,0.1628,0.96,-0.05,0.04,-0.42,-715967.0,68966.0,-26636.0
2026-09-21T19:32:53.378,15613411.0,358.51,4.55,9.83,-0.0762,0.1659,0.9587,-0.23,-0.14,-0.11,-715807.0,68996.0,-26628.0
2026-09-21T19:32:53.378,15613461.0,358.51,4.55,9.83,-0.0745,0.1701,0.9597,-0.05,-0.08,-0.47,-715744.0,69004.0,-26598.0
2026-09-21T19:32:53.378,15613511.0,358.51,4.56,9.83,-0.0775,0.1637,0.9609,0.38,0.4,0.38,-715808.0,68987.0,-26620.0
2026-09-21T19:32:53.584,15613561.0,358.51,4.56,9.83,-0.0776,0.1655,0.9611,0.07,0.28,-0.16,-715904.0,68985.0,-26615.0
2026-09-21T19:32:53.584,15613611.0,358.51,4.56,9.83,-0.0811,0.1653,0.9606,-0.05,-0.27,-0.04,-715744.0,69001.0,-26626.0
2026-09-21T19:32:53.584,15613661.0,358.51,4.56,9.82,-0.0773,0.1588,0.9576,-0.05,0.04,-0.1,-715616.0,69035.0,-26663.0
2026-09-21T19:32:53.584,15613711.0,358.51,4.56,9.82,-0.0795,0.1661,0.9586,0.2,0.1,-0.22,-715744.0,69014.0,-26655.0
2026-09-21T19:32:53.791,15613761.0,358.51,4.56,9.82,-0.0773,0.1663,0.9624,-0.23,-0.33,-0.53,-715616.0,68990.0,-26626.0
2026-09-21T19:32:53.792,15613811.0,358.51,4.55,9.82,-0.0782,0.1675,0.9613,0.02,-0.2,0.02,-715744.0,68995.0,-26619.0
2026-09-21T19:32:53.792,15613861.0,358.51,4.56,9.83,-0.0804,0.1683,0.9626,-0.11,-0.15,0.08,-715776.0,68970.0,-26619.0
2026-09-21T19:32:53.792,15613911.0,358.51,4.57,9.83,-0.0782,0.1648,0.96,0.32,0.16,0.2,-715871.0,68988.0,-26643.0
2026-09-21T19:32:53.792,15613961.0,358.51,4.56,9.83,-0.0771,0.165,0.9637,0.07,-0.09,0.26,-715711.0,68997.0,-26646.0
2026-09-21T19:32:54.006,15614011.0,358.51,4.55,9.83,-0.0769,0.1677,0.9637,-0.29,-0.21,-0.23,-715808.0,69001.0,-26679.0
2026-09-21T19:32:54.006,15614061.0,358.51,4.56,9.83,-0.0798,0.1652,0.9582,-0.05,0.47,-0.35,-715616.0,68994.0,-26641.0
2026-09-21T19:32:54.007,15614111.0,358.51,4.56,9.84,-0.0804,0.1707,0.963,-0.05,-0.02,0.08,-715552.0,68997.0,-26628.0
2026-09-21T19:32:54.007,15614161.0,358.51,4.56,9.84,-0.0782,0.1677,0.96,0.07,0.03,0.45,-715616.0,68995.0,-26631.0
2026-09-21T19:32:54.212,15614211.0,358.51,4.56,9.83,-0.0769,0.1652,0.9611,-0.05,0.04,-0.04,-716371.0,68996.0,-26650.0
2026-09-21T19:32:54.212,15614261.0,358.51,4.56,9.83,-0.0782,0.1666,0.9597,-0.05,0.1,0.2,-715713.0,68985.0,-26619.0
2026-09-21T19:32:54.212,15614311.0,358.51,4.56,9.83,-0.0793,0.1675,0.9582,0.13,-0.27,-0.16,-715936.0,68992.0,-26644.0
2026-09-21T19:32:54.212,15614361.0,358.51,4.54,9.83,-0.0778,0.1663,0.9608,-0.11,-0.69,-0.47,-715904.0,68977.0,-26593.0
2026-09-21T19:32:54.417,15614411.0,358.51,4.54,9.83,-0.0749,0.1639,0.9593,-0.35,-0.2,-0.16,-715713.0,68973.0,-26617.0
2026-09-21T19:32:54.417,15614461.0,358.51,4.54,9.83,-0.0756,0.1641,0.9613,0.26,0.35,0.39,-715584.0,68988.0,-26625.0
2026-09-21T19:32:54.417,15614511.0,358.51,4.54,9.83,-0.0762,0.1672,0.9611,0.01,0.04,-0.16,-715871.0,68951.0,-26645.0
2026-09-21T19:32:54.417,15614561.0,358.51,4.55,9.83,-0.0767,0.1677,0.9617,0.13,-0.02,0.45,-715935.0,69003.0,-26645.0
2026-09-21T19:32:54.622,15614611.0,358.51,4.55,9.83,-0.0797,0.1633,0.9626,-0.05,-0.21,-0.22,-715584.0,69006.0,-26640.0
2026-09-21T19:32:54.623,15614661.0,358.51,4.55,9.83,-0.0771,0.1622,0.9576,-0.05,0.1,-0.16,-715808.0,68987.0,-26623.0
2026-09-21T19:32:54.623,15614711.0,358.51,4.55,9.83,-0.08,0.1655,0.9602,-0.29,-0.08,-0.1,-715712.0,68992.0,-26618.0
2026-09-21T19:32:54.623,15614761.0,358.51,4.55,9.82,-0.0787,0.165,0.9648,-0.11,-0.08,0.08,-716056.0,69020.0,-26621.0
2026-09-21T19:32:54.826,15614811.0,358.51,4.55,9.83,-0.0784,0.1631,0.9576,-0.11,0.1,-0.35,-715616.0,68986.0,-26617.0
2026-09-21T19:32:54.826,15614861.0,358.51,4.55,9.83,-0.0751,0.1663,0.9606,-0.11,-0.02,0.2,-715681.0,68965.0,-26608.0
2026-09-21T19:32:54.826,15614911.0,358.51,4.55,9.84,-0.0787,0.1672,0.9587,0.25,0.4,0.51,-715552.0,68983.0,-26601.0
2026-09-21T19:32:54.826,15614961.0,358.51,4.55,9.84,-0.0743,0.1668,0.9576,0.01,0.22,0.14,-715776.0,68996.0,-26613.0
2026-09-21T19:32:55.032,15615011.0,358.51,4.55,9.84,-0.0786,0.1613,0.96,0.13,0.04,-0.04,-715806.0,68980.0,-26598.0
2026-09-21T19:32:55.032,15615061.0,358.51,4.55,9.83,-0.0784,0.1674,0.9631,-0.11,-0.08,-0.1,-716028.0,68990.0,-26614.0
2026-09-21T19:32:55.032,15615111.0,358.51,4.55,9.84,-0.0767,0.1663,0.9622,-0.05,-0.08,-0.28,-715649.0,68987.0,-26630.0
2026-09-21T19:32:55.032,15615161.0,358.51,4.54,9.84,-0.0767,0.1644,0.9644,-0.48,-0.57,-0.77,-715776.0,69006.0,-26615.0
2026-09-21T19:32:55.238,15615211.0,358.51,4.55,9.84,-0.0795,0.1644,0.9606,0.01,-0.02,-0.16,-715743.0,68979.0,-26616.0
2026-09-21T19:32:55.238,15615261.0,358.51,4.55,9.83,-0.0806,0.1692,0.9562,-0.36,-0.02,-0.04,-715807.0,68978.0,-26580.0
2026-09-21T19:32:55.238,15615311.0,358.51,4.55,9.83,-0.078,0.167,0.9611,0.44,0.35,0.21,-715840.0,68986.0,-26598.0
2026-09-21T19:32:55.238,15615361.0,358.51,4.55,9.84,-0.0764,0.1666,0.9587,0.13,0.28,0.02,-715681.0,68980.0,-26624.0
2026-09-21T19:32:55.444,15615411.0,358.51,4.55,9.84,-0.0773,0.1652,0.9589,0.01,0.04,-0.04,-715744.0,68972.0,-26625.0
2026-09-21T19:32:55.444,15615461.0,358.51,4.55,9.83,-0.0765,0.1718,0.9631,-0.23,-0.33,-0.28,-715997.0,68995.0,-26622.0
2026-09-21T19:32:55.444,15615511.0,358.51,4.56,9.84,-0.076,0.1641,0.9575,0.01,0.1,0.14,-715775.0,68961.0,-26590.0
2026-09-21T19:32:55.444,15615561.0,358.51,4.55,9.83,-0.078,0.1642,0.9589,-0.05,0.16,-0.04,-715648.0,68960.0,-26598.0
2026-09-21T19:32:55.444,15615611.0,358.51,4.56,9.83,-0.0771,0.1712,0.9646,-0.36,-0.08,-0.22,-715904.0,68965.0,-26576.0
2026-09-21T19:32:55.651,15615661.0,358.51,4.55,9.84,-0.0771,0.1655,0.9597,-0.18,-0.45,-0.1,-715840.0,68970.0,-26612.0
2026-09-21T19:32:55.651,15615711.0,358.51,4.56,9.84,-0.0782,0.167,0.9626,-0.3,-0.27,-0.46,-715648.0,68982.0,-26592.0
2026-09-21T19:32:55.651,15615761.0,358.51,4.55,9.84,-0.0769,0.1653,0.9611,-0.11,-0.39,-0.28,-715681.0,68960.0,-26612.0
2026-09-21T19:32:55.651,15615811.0,358.51,4.55,9.84,-0.0753,0.1652,0.9639,-0.05,-0.08,-0.1,-715744.0,68980.0,-26602.0
2026-09-21T19:32:55.859,15615861.0,358.51,4.55,9.84,-0.0791,0.1703,0.9604,0.31,0.22,0.39,-715904.0,68978.0,-26577.0
2026-09-21T19:32:55.859,15615911.0,358.51,4.56,9.84,-0.0765,0.1628,0.9597,-0.36,-0.33,-0.71,-715872.0,68971.0,-26649.0
2026-09-21T19:32:55.859,15615961.0,358.51,4.56,9.84,-0.0767,0.1637,0.9613,-0.05,0.04,0.03,-715905.0,69006.0,-26655.0
2026-09-21T19:32:55.859,15616011.0,358.51,4.56,9.84,-0.0762,0.1681,0.9628,0.13,0.16,0.21,-716344.0,68990.0,-26617.0
2026-09-21T19:32:56.065,15616061.0,358.51,4.56,9.84,-0.0782,0.1644,0.9598,0.07,0.22,0.15,-715680.0,68951.0,-26613.0
2026-09-21T19:32:56.065,15616111.0,358.51,4.56,9.83,-0.0784,0.1659,0.9598,-0.05,-0.02,-0.09,-715841.0,68960.0,-26610.0
2026-09-21T19:32:56.065,15616161.0,358.51,4.56,9.83,-0.0736,0.1697,0.9619,-0.11,-0.02,-0.03,-715712.0,68995.0,-26604.0
2026-09-21T19:32:56.065,15616211.0,358.51,4.56,9.83,-0.0791,0.1686,0.9591,0.19,0.4,0.09,-715616.0,68984.0,-26631.0
2026-09-21T19:32:56.272,15616261.0,358.51,4.56,9.83,-0.0742,0.1699,0.9615,-0.17,0.1,0.46,-715745.0,68986.0,-26576.0
2026-09-21T19:32:56.272,15616311.0,358.51,4.55,9.83,-0.0749,0.1628,0.9609,0.01,-0.15,-0.09,-715777.0,69006.0,-26615.0
2026-09-21T19:32:56.272,15616361.0,358.5,4.55,9.82,-0.0793,0.1675,0.9613,-0.17,-0.08,-0.15,-715807.0,68977.0,-26616.0
2026-09-21T19:32:56.272,15616411.0,358.5,4.55,9.81,-0.0809,0.1661,0.9613,-0.04,-0.02,-0.45,-715776.0,69001.0,-26627.0
2026-09-21T19:32:56.478,15616461.0,358.5,4.55,9.81,-0.0745,0.1641,0.9606,-0.1,-0.45,0.04,-715745.0,68974.0,-26635.0
2026-09-21T19:32:56.478,15616511.0,358.5,4.54,9.81,-0.0776,0.1685,0.9589,0.02,-0.08,0.1,-715808.0,68981.0,-26626.0
2026-09-21T19:32:56.478,15616561.0,358.5,4.55,9.82,-0.0771,0.1648,0.9584,0.14,0.53,0.04,-715902.0,68980.0,-26626.0
2026-09-21T19:32:56.478,15616611.0,358.5,4.55,9.81,-0.0791,0.1653,0.9586,0.08,0.16,-0.15,-715967.0,69008.0,-26609.0
2026-09-21T19:32:56.685,15616661.0,358.51,4.55,9.82,-0.0786,0.1683,0.9613,0.51,0.16,0.4,-715744.0,69007.0,-26617.0
2026-09-21T19:32:56.685,15616711.0,358.51,4.55,9.82,-0.0782,0.1653,0.9598,0.08,0.1,0.21,-715841.0,68980.0,-26593.0
2026-09-21T19:32:56.685,15616761.0,358.5,4.55,9.82,-0.0802,0.1666,0.9611,-0.35,-0.08,-0.09,-715744.0,68968.0,-26635.0
2026-09-21T19:32:56.685,15616811.0,358.51,4.55,9.82,-0.0791,0.1652,0.9597,0.02,0.04,0.03,-715681.0,69002.0,-26606.0
2026-09-21T19:32:56.891,15616861.0,358.51,4.55,9.82,-0.0797,0.162,0.9589,0.2,-0.02,0.03,-715680.0,68991.0,-26635.0
2026-09-21T19:32:56.891,15616911.0,358.51,4.55,9.84,-0.0791,0.1696,0.9589,0.5,0.1,-0.04,-715903.0,68988.0,-26647.0
2026-09-21T19:32:56.891,15616961.0,358.51,4.55,9.84,-0.0804,0.1674,0.9587,-0.17,0.1,-0.4,-715681.0,69009.0,-26632.0
2026-09-21T19:32:56.891,15617011.0,358.51,4.55,9.84,-0.0804,0.1696,0.9635,0.01,-0.27,-0.46,-715584.0,69002.0,-26619.0
2026-09-21T19:32:56.891,15617061.0,358.51,4.55,9.84,-0.0786,0.1679,0.9611,-0.3,-0.33,-0.76,-715774.0,69011.0,-26632.0
2026-09-21T19:32:57.097,15617111.0,358.51,4.55,9.84,-0.0754,0.1685,0.9604,-0.17,0.1,-0.34,-715775.0,68976.0,-26644.0
2026-09-21T19:32:57.097,15617161.0,358.51,4.56,9.85,-0.0765,0.1639,0.9591,-0.18,-0.09,-0.58,-715967.0,68982.0,-26629.0
2026-09-21T19:32:57.097,15617211.0,358.51,4.56,9.85,-0.0776,0.1663,0.963,-0.05,-0.03,0.09,-715649.0,68999.0,-26629.0
2026-09-21T19:32:57.097,15617261.0,358.51,4.56,9.85,-0.0764,0.1668,0.9558,-0.05,-0.09,0.21,-715839.0,69005.0,-26611.0
2026-09-21T19:32:57.305,15617311.0,358.51,4.56,9.84,-0.0771,0.1661,0.9606,0.19,-0.09,-0.09,-715868.0,68991.0,-26625.0
2026-09-21T19:32:57.305,15617361.0,358.51,4.56,9.84,-0.0771,0.1609,0.9567,0.31,0.04,0.21,-715680.0,69016.0,-26603.0
2026-09-21T19:32:57.305,15617411.0,358.51,4.55,9.85,-0.078,0.1697,0.9628,-0.05,-0.27,-0.28,-715991.0,68992.0,-26643.0
2026-09-21T19:32:57.305,15617461.0,358.51,4.56,9.85,-0.0734,0.1679,0.9598,0.07,0.16,-0.4,-715648.0,68983.0,-26628.0
2026-09-21T19:32:57.524,15617511.0,358.51,4.56,9.85,-0.0773,0.1646,0.9587,0.01,0.28,0.15,-715809.0,69014.0,-26640.0
2026-09-21T19:32:57.524,15617561.0,358.51,4.56,9.86,-0.0813,0.1655,0.962,0.25,0.34,0.46,-715616.0,68997.0,-26659.0
2026-09-21T19:32:57.524,15617611.0,358.51,4.56,9.86,-0.08,0.1681,0.9608,-0.12,0.15,-0.09,-715713.0,68998.0,-26656.0
2026-09-21T19:32:57.524,15617661.0,358.51,4.56,9.86,-0.078,0.1637,0.9626,-0.12,-0.33,-0.27,-715961.0,69007.0,-26643.0
2026-09-21T19:32:57.734,15617711.0,358.51,4.56,9.87,-0.0764,0.1683,0.9595,0.25,0.4,0.21,-715808.0,69011.0,-26644.0
2026-09-21T19:32:57.734,15617761.0,358.51,4.55,9.86,-0.0776,0.1725,0.958,0.13,0.34,0.52,-715872.0,68994.0,-26639.0
2026-09-21T19:32:57.734,15617811.0,358.51,4.56,9.86,-0.0793,0.1694,0.9595,0.25,0.03,0.45,-715777.0,68993.0,-26624.0
2026-09-21T19:32:57.735,15617861.0,358.51,4.56,9.86,-0.078,0.1675,0.9631,-0.12,-0.03,-0.22,-715807.0,69009.0,-26615.0
2026-09-21T19:32:57.940,15617911.0,358.51,4.56,9.86,-0.0793,0.1686,0.9589,-0.18,-0.4,-0.1,-715775.0,68996.0,-26597.0
2026-09-21T19:32:57.940,15617961.0,358.51,4.56,9.86,-0.0751,0.165,0.9619,0.19,0.15,0.21,-715712.0,68997.0,-26604.0
2026-09-21T19:32:57.940,15618011.0,358.51,4.56,9.85,-0.0775,0.1683,0.9641,-0.06,-0.03,-0.03,-715681.0,68995.0,-26600.0
2026-09-21T19:32:57.940,15618061.0,358.51,4.56,9.86,-0.0791,0.1624,0.9615,0.25,-0.03,-0.03,-715839.0,69013.0,-26599.0
2026-09-21T19:32:57.940,15618111.0,358.51,4.57,9.86,-0.0756,0.1688,0.9668,0.06,0.33,-0.1,-715744.0,68969.0,-26597.0
2026-09-21T19:32:58.144,15618161.0,358.51,4.57,9.86,-0.076,0.1661,0.9606,0.25,-0.1,0.15,-715841.0,68978.0,-26605.0
2026-09-21T19:32:58.144,15618211.0,358.51,4.58,9.87,-0.0765,0.1646,0.9661,0.12,0.39,0.45,-715552.0,68996.0,-26649.0
2026-09-21T19:32:58.144,15618261.0,358.51,4.58,9.86,-0.0807,0.1637,0.9556,-0.37,-0.34,-0.77,-715772.0,68992.0,-26619.0
2026-09-21T19:32:58.144,15618311.0,358.51,4.57,9.86,-0.0762,0.1652,0.9569,0.12,0.03,-0.16,-715712.0,68991.0,-26605.0
2026-09-21T19:32:58.349,15618361.0,358.51,4.57,9.86,-0.0787,0.1677,0.9584,-0.06,0.15,-0.04,-715902.0,69021.0,-26616.0
2026-09-21T19:32:58.349,15618411.0,358.51,4.56,9.86,-0.0775,0.1653,0.9586,0.0,0.15,0.33,-715616.0,68990.0,-26620.0
2026-09-21T19:32:58.349,15618461.0,358.51,4.56,9.86,-0.078,0.1652,0.965,0.06,0.21,0.51,-715712.0,68969.0,-26621.0
2026-09-21T19:32:58.349,15618511.0,358.51,4.56,9.87,-0.0771,0.1652,0.9586,0.43,-0.1,0.44,-715936.0,68996.0,-26645.0
2026-09-21T19:32:58.557,15618561.0,358.51,4.56,9.86,-0.0776,0.1657,0.9597,-0.3,-0.16,0.01,-715711.0,68955.0,-26642.0
2026-09-21T19:32:58.557,15618611.0,358.51,4.56,9.86,-0.0789,0.1652,0.9622,-0.12,-0.46,-0.23,-715648.0,68978.0,-26643.0
