pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T17:05:00.475,6740484.0,358.24,4.45,9.75,-0.0762,0.1663,0.9624,-0.17,-0.09,-0.08,-715616.0,68903.0,-26625.0
2026-09-21T17:05:00.680,6740534.0,358.24,4.45,9.76,-0.076,0.1648,0.9573,0.01,-0.21,0.04,-715680.0,68898.0,-26572.0
2026-09-21T17:05:00.680,6740584.0,358.24,4.45,9.75,-0.0771,0.1677,0.9575,0.01,0.16,0.1,-715744.0,68894.0,-26583.0
2026-09-21T17:05:00.680,6740634.0,358.24,4.45,9.76,-0.0767,0.1664,0.9609,-0.36,-0.39,-0.69,-715712.0,68909.0,-26585.0
2026-09-21T17:05:00.680,6740684.0,358.24,4.45,9.76,-0.0754,0.1679,0.9586,0.13,-0.09,0.04,-715681.0,68925.0,-26617.0
2026-09-21T17:05:00.885,6740734.0,358.24,4.45,9.76,-0.0758,0.162,0.9602,0.19,0.16,-0.33,-715840.0,68885.0,-26605.0
2026-09-21T17:05:00.885,6740784.0,358.24,4.45,9.76,-0.0773,0.1641,0.9609,-0.05,0.04,0.58,-715777.0,68897.0,-26612.0
2026-09-21T17:05:00.885,6740834.0,358.24,4.45,9.75,-0.0747,0.167,0.9622,-0.3,-0.21,0.22,-715777.0,68913.0,-26599.0
2026-09-21T17:05:00.885,6740884.0,358.24,4.45,9.76,-0.0815,0.1641,0.9589,0.37,0.22,0.28,-715712.0,68908.0,-26592.0
2026-09-21T17:05:01.087,6740934.0,358.24,4.46,9.76,-0.0793,0.1666,0.9608,0.19,0.22,0.03,-715745.0,68901.0,-26585.0
2026-09-21T17:05:01.087,6740984.0,358.24,4.46,9.77,-0.0773,0.1642,0.9624,0.19,-0.09,-0.03,-715808.0,68900.0,-26591.0
2026-09-21T17:05:01.087,6741034.0,358.24,4.46,9.77,-0.0753,0.1644,0.9633,-0.24,-0.33,0.28,-717713.0,68885.0,-26618.0
2026-09-21T17:05:01.087,6741084.0,358.24,4.46,9.77,-0.0762,0.1652,0.9611,0.0,0.28,-0.15,-715967.0,68890.0,-26594.0
2026-09-21T17:05:01.293,6741134.0,358.24,4.46,9.77,-0.0749,0.1666,0.9631,0.19,0.34,0.52,-715584.0,68890.0,-26583.0
2026-09-21T17:05:01.293,6741184.0,358.24,4.46,9.77,-0.0782,0.1639,0.96,0.0,0.09,-0.7,-715841.0,68876.0,-26610.0
2026-09-21T17:05:01.293,6741234.0,358.24,4.47,9.76,-0.0793,0.1653,0.9597,-0.18,-0.09,-0.51,-715744.0,68891.0,-26606.0
2026-09-21T17:05:01.293,6741284.0,358.24,4.48,9.77,-0.0754,0.1657,0.9628,-0.24,0.03,0.1,-715935.0,68901.0,-26619.0
2026-09-21T17:05:01.494,6741334.0,358.24,4.48,9.76,-0.0767,0.1719,0.9633,0.07,0.45,0.04,-715680.0,68887.0,-26628.0
2026-09-21T17:05:01.494,6741384.0,358.24,4.48,9.77,-0.0778,0.1672,0.9608,-0.3,-0.03,0.09,-715584.0,68879.0,-26626.0
2026-09-21T17:05:01.494,6741434.0,358.24,4.48,9.76,-0.0756,0.1663,0.9586,0.07,0.15,-0.09,-715840.0,68886.0,-26589.0
2026-09-21T17:05:01.494,6741484.0,358.24,4.48,9.76,-0.0765,0.1661,0.9617,-0.24,-0.03,-0.33,-715584.0,68887.0,-26583.0
2026-09-21T17:05:01.700,6741534.0,358.24,4.48,9.76,-0.0793,0.1657,0.9602,0.01,0.15,0.46,-715807.0,68894.0,-26580.0
2026-09-21T17:05:01.700,6741584.0,358.24,4.48,9.76,-0.0745,0.1657,0.9575,-0.24,-0.16,-0.09,-715903.0,68917.0,-26581.0
2026-09-21T17:05:01.700,6741634.0,358.24,4.49,9.76,-0.0765,0.1664,0.9615,0.31,-0.22,-0.21,-715967.0,68908.0,-26606.0
2026-09-21T17:05:01.700,6741684.0,358.24,4.48,9.76,-0.0747,0.1639,0.962,-0.05,0.39,0.03,-715680.0,68913.0,-26597.0
2026-09-21T17:05:01.700,6741734.0,358.24,4.49,9.77,-0.0754,0.1664,0.9613,0.13,-0.1,-0.21,-715776.0,68895.0,-26609.0
2026-09-21T17:05:01.905,6741784.0,358.24,4.49,9.77,-0.0754,0.1631,0.9595,0.19,0.38,0.09,-715868.0,68888.0,-26591.0
2026-09-21T17:05:01.905,6741834.0,358.24,4.5,9.77,-0.0745,0.1657,0.9609,0.06,0.2,0.34,-715616.0,68896.0,-26584.0
2026-09-21T17:05:01.905,6741884.0,358.24,4.5,9.77,-0.0786,0.1644,0.9589,-0.06,0.01,0.03,-717776.0,68885.0,-26617.0
2026-09-21T17:05:01.905,6741934.0,358.24,4.49,9.77,-0.0786,0.1646,0.9602,0.25,-0.47,-0.33,-715679.0,68900.0,-26580.0
2026-09-21T17:05:02.120,6741984.0,358.24,4.49,9.77,-0.0765,0.1652,0.96,0.37,-0.11,0.28,-715680.0,68902.0,-26605.0
2026-09-21T17:05:02.120,6742034.0,358.24,4.49,9.77,-0.0773,0.1644,0.9593,0.0,-0.29,0.28,-715616.0,68915.0,-26620.0
2026-09-21T17:05:02.120,6742084.0,358.24,4.49,9.77,-0.0745,0.1672,0.96,-0.06,-0.47,-0.21,-715776.0,68893.0,-26588.0
2026-09-21T17:05:02.120,6742134.0,358.24,4.49,9.76,-0.0738,0.1672,0.962,-0.06,0.08,0.03,-715807.0,68927.0,-26617.0
2026-09-21T17:05:02.325,6742184.0,358.24,4.49,9.76,-0.0787,0.1655,0.9595,-0.12,0.08,0.03,-715808.0,68905.0,-26600.0
2026-09-21T17:05:02.325,6742234.0,358.24,4.49,9.77,-0.0769,0.1677,0.9646,0.19,0.39,0.82,-715680.0,68912.0,-26595.0
2026-09-21T17:05:02.325,6742284.0,358.24,4.49,9.77,-0.0802,0.1626,0.9584,0.19,0.38,0.15,-715681.0,68888.0,-26601.0
2026-09-21T17:05:02.325,6742334.0,358.24,4.49,9.77,-0.0753,0.1663,0.9575,-0.18,0.26,0.39,-715807.0,68911.0,-26596.0
2026-09-21T17:05:02.526,6742384.0,358.24,4.49,9.77,-0.0769,0.1652,0.9593,-0.06,0.26,-0.22,-715903.0,68911.0,-26621.0
2026-09-21T17:05:02.526,6742434.0,358.24,4.5,9.77,-0.0771,0.1672,0.9628,0.0,0.26,-0.1,-715712.0,68899.0,-26644.0
2026-09-21T17:05:02.526,6742484.0,358.24,4.5,9.77,-0.0747,0.1648,0.9584,-0.12,0.5,0.08,-715681.0,68900.0,-26601.0
2026-09-21T17:05:02.526,6742534.0,358.24,4.5,9.77,-0.0806,0.1677,0.9595,0.0,0.01,-0.16,-715648.0,68905.0,-26594.0
2026-09-21T17:05:02.732,6742584.0,358.24,4.49,9.77,-0.0771,0.1666,0.9611,-0.12,-0.11,0.02,-715744.0,68903.0,-26603.0
2026-09-21T17:05:02.732,6742634.0,358.24,4.48,9.75,-0.0753,0.1652,0.9641,-0.3,-0.35,-0.46,-715966.0,68890.0,-26620.0
2026-09-21T17:05:02.732,6742684.0,358.24,4.48,9.76,-0.0749,0.1644,0.9624,0.01,-0.23,0.2,-715744.0,68893.0,-26589.0
2026-09-21T17:05:02.732,6742734.0,358.24,4.48,9.75,-0.0754,0.1675,0.9595,0.07,0.14,-0.04,-715772.0,68901.0,-26622.0
2026-09-21T17:05:02.938,6742784.0,358.24,4.48,9.75,-0.0753,0.1633,0.963,0.19,0.26,0.32,-715873.0,68909.0,-26596.0
2026-09-21T17:05:02.938,6742834.0,358.24,4.48,9.75,-0.0716,0.1653,0.9589,0.13,0.26,-0.23,-715777.0,68867.0,-26630.0
2026-09-21T17:05:02.938,6742884.0,358.24,4.48,9.75,-0.0754,0.1631,0.9582,-0.29,0.14,0.14,-715616.0,68872.0,-26606.0
2026-09-21T17:05:02.938,6742934.0,358.24,4.48,9.75,-0.0751,0.1648,0.9571,0.01,0.2,-0.16,-715809.0,68900.0,-26608.0
2026-09-21T17:05:03.153,6742984.0,358.24,4.48,9.75,-0.0764,0.1657,0.9589,0.07,0.08,-0.16,-715936.0,68929.0,-26607.0
2026-09-21T17:05:03.153,6743034.0,358.24,4.49,9.75,-0.0786,0.1666,0.9597,-0.17,-0.35,-0.16,-715711.0,68897.0,-26638.0
2026-09-21T17:05:03.153,6743084.0,358.24,4.48,9.75,-0.0762,0.163,0.962,-0.23,-0.05,-0.16,-715870.0,68908.0,-26600.0
2026-09-21T17:05:03.153,6743134.0,358.24,4.48,9.75,-0.0767,0.1624,0.9619,-0.23,-0.1,0.02,-715552.0,68891.0,-26584.0
2026-09-21T17:05:03.153,6743184.0,358.24,4.48,9.75,-0.0773,0.1615,0.9633,0.01,0.08,0.08,-715872.0,68912.0,-26587.0
2026-09-21T17:05:03.357,6743234.0,358.24,4.47,9.75,-0.0775,0.1619,0.9613,0.07,0.14,0.63,-715648.0,68908.0,-26611.0
2026-09-21T17:05:03.357,6743284.0,358.24,4.47,9.74,-0.0754,0.165,0.9606,0.07,-0.04,-0.52,-715680.0,68899.0,-26622.0
2026-09-21T17:05:03.357,6743334.0,358.24,4.47,9.74,-0.0764,0.1661,0.9602,-0.29,-0.47,-0.46,-715903.0,68903.0,-26611.0
2026-09-21T17:05:03.357,6743384.0,358.24,4.47,9.75,-0.0767,0.1631,0.96,0.26,0.08,0.27,-715840.0,68898.0,-26639.0
2026-09-21T17:05:03.571,6743434.0,358.24,4.46,9.75,-0.0764,0.1626,0.9584,0.13,0.02,0.08,-715616.0,68904.0,-26601.0
2026-09-21T17:05:03.572,6743484.0,358.24,4.47,9.75,-0.0767,0.1646,0.963,0.13,0.08,0.08,-716126.0,68916.0,-26615.0
2026-09-21T17:05:03.572,6743534.0,358.24,4.46,9.75,-0.0776,0.1639,0.9602,0.2,0.14,0.81,-715680.0,68896.0,-26588.0
2026-09-21T17:05:03.572,6743584.0,358.24,4.47,9.75,-0.0771,0.1635,0.9593,0.2,-0.1,-0.53,-715744.0,68917.0,-26613.0
2026-09-21T17:05:03.778,6743634.0,358.24,4.48,9.76,-0.0789,0.163,0.9624,0.13,0.08,0.27,-715712.0,68900.0,-26598.0
2026-09-21T17:05:03.778,6743684.0,358.24,4.49,9.76,-0.0765,0.1679,0.9602,0.5,0.08,0.03,-715713.0,68904.0,-26616.0
2026-09-21T17:05:03.778,6743734.0,358.24,4.48,9.76,-0.0762,0.1653,0.9589,-0.05,-0.23,-0.03,-715808.0,68900.0,-26618.0
2026-09-21T17:05:03.778,6743784.0,358.24,4.48,9.76,-0.074,0.1641,0.9608,0.01,0.14,0.33,-715936.0,68905.0,-26613.0
2026-09-21T17:05:03.983,6743834.0,358.24,4.48,9.76,-0.0721,0.1688,0.9571,0.31,0.32,0.33,-715937.0,68899.0,-26639.0
2026-09-21T17:05:03.983,6743884.0,358.24,4.47,9.77,-0.074,0.1655,0.9646,0.01,-0.04,-0.34,-715745.0,68909.0,-26605.0
2026-09-21T17:05:03.983,6743934.0,358.24,4.47,9.77,-0.078,0.1657,0.9613,-0.12,-0.04,-0.46,-715649.0,68892.0,-26627.0
2026-09-21T17:05:03.983,6743984.0,358.24,4.48,9.77,-0.0742,0.1657,0.9565,0.07,0.08,-0.09,-715552.0,68877.0,-26624.0
2026-09-21T17:05:04.184,6744034.0,358.24,4.48,9.77,-0.0775,0.1657,0.9595,0.31,-0.11,-0.09,-715744.0,68876.0,-26613.0
2026-09-21T17:05:04.184,6744084.0,358.24,4.48,9.77,-0.0787,0.1677,0.958,0.07,0.08,0.15,-715616.0,68863.0,-26607.0
2026-09-21T17:05:04.184,6744134.0,358.24,4.47,9.76,-0.0773,0.1672,0.9613,-0.11,-0.35,-0.45,-715745.0,68888.0,-26649.0
2026-09-21T17:05:04.184,6744184.0,358.24,4.47,9.76,-0.0758,0.1639,0.9609,-0.24,-0.1,0.53,-715777.0,68896.0,-26612.0
2026-09-21T17:05:04.388,6744234.0,358.24,4.46,9.76,-0.074,0.1657,0.9587,0.19,-0.16,0.22,-715777.0,68891.0,-26659.0
2026-09-21T17:05:04.388,6744284.0,358.24,4.45,9.76,-0.0778,0.1626,0.9595,-0.05,-0.28,-0.21,-715904.0,68867.0,-26607.0
2026-09-21T17:05:04.388,6744334.0,358.24,4.46,9.76,-0.0791,0.1664,0.9633,0.19,-0.28,-0.03,-715806.0,68900.0,-26619.0
2026-09-21T17:05:04.388,6744384.0,358.24,4.46,9.76,-0.0721,0.1681,0.9604,0.07,-0.16,-0.14,-715616.0,68884.0,-26638.0
2026-09-21T17:05:04.593,6744434.0,358.24,4.46,9.76,-0.0731,0.1661,0.9609,0.01,-0.09,-0.08,-715680.0,68905.0,-26621.0
2026-09-21T17:05:04.593,6744484.0,358.24,4.45,9.77,-0.076,0.165,0.9602,0.37,0.09,0.53,-715840.0,68884.0,-26628.0
2026-09-21T17:05:04.593,6744534.0,358.24,4.45,9.78,-0.0754,0.1661,0.9598,0.31,0.21,0.46,-715777.0,68894.0,-26607.0
2026-09-21T17:05:04.593,6744584.0,358.24,4.45,9.78,-0.0764,0.1668,0.9609,0.06,-0.15,-0.03,-715712.0,68888.0,-26582.0
2026-09-21T17:05:04.802,6744634.0,358.24,4.45,9.78,-0.0771,0.167,0.9586,0.01,0.15,0.58,-715680.0,68888.0,-26582.0
2026-09-21T17:05:04.802,6744684.0,358.24,4.45,9.77,-0.08,0.1664,0.9611,-0.12,-0.03,0.1,-715648.0,68883.0,-26605.0
2026-09-21T17:05:04.802,6744734.0,358.24,4.45,9.77,-0.0789,0.162,0.9622,0.01,0.21,0.16,-715680.0,68919.0,-26605.0
2026-09-21T17:05:04.802,6744784.0,358.24,4.45,9.78,-0.0769,0.1644,0.9624,0.43,-0.15,0.03,-715965.0,68900.0,-26600.0
2026-09-21T17:05:04.802,6744834.0,358.24,4.45,9.78,-0.0762,0.1659,0.963,0.31,0.27,0.34,-715808.0,68901.0,-26600.0
2026-09-21T17:05:05.008,6744884.0,358.24,4.45,9.78,-0.0732,0.1664,0.9597,0.19,-0.22,0.04,-715833.0,68896.0,-26591.0
2026-09-21T17:05:05.008,6744934.0,358.24,4.46,9.79,-0.0769,0.1653,0.9598,0.19,-0.34,-0.15,-715616.0,68904.0,-26586.0
2026-09-21T17:05:05.008,6744984.0,358.24,4.46,9.78,-0.0758,0.1694,0.9602,0.37,0.02,0.21,-715935.0,68898.0,-26601.0
2026-09-21T17:05:05.008,6745034.0,358.24,4.46,9.79,-0.076,0.1639,0.9611,0.06,0.21,0.02,-715616.0,68913.0,-26607.0
2026-09-21T17:05:05.222,6745084.0,358.24,4.47,9.79,-0.0749,0.165,0.9633,0.24,0.14,-0.28,-715680.0,68902.0,-26645.0
2026-09-21T17:05:05.222,6745134.0,358.25,4.47,9.81,-0.0729,0.1679,0.9606,0.36,0.26,0.33,-715681.0,68893.0,-26622.0
2026-09-21T17:05:05.222,6745184.0,358.25,4.47,9.81,-0.0809,0.1688,0.9619,-0.01,0.02,0.14,-715745.0,68905.0,-26630.0
2026-09-21T17:05:05.222,6745234.0,358.25,4.47,9.8,-0.074,0.1675,0.9591,-0.07,0.38,-0.17,-715744.0,68892.0,-26609.0
2026-09-21T17:05:05.429,6745284.0,358.24,4.47,9.8,-0.0782,0.1646,0.9597,-0.13,-0.04,-0.17,-715616.0,68887.0,-26635.0
2026-09-21T17:05:05.429,6745334.0,358.24,4.47,9.8,-0.076,0.165,0.9637,-0.49,-0.22,-0.47,-715776.0,68913.0,-26643.0
2026-09-21T17:05:05.429,6745384.0,358.24,4.46,9.79,-0.076,0.1631,0.9609,-0.0,-0.16,0.08,-715903.0,68902.0,-26639.0
2026-09-21T17:05:05.429,6745434.0,358.24,4.46,9.8,-0.0754,0.1644,0.9609,-0.25,0.08,-0.48,-715648.0,68899.0,-26610.0
2026-09-21T17:05:05.635,6745484.0,358.24,4.46,9.8,-0.0754,0.1657,0.9646,0.12,0.26,-0.05,-715552.0,68913.0,-26637.0
2026-09-21T17:05:05.635,6745534.0,358.25,4.47,9.8,-0.074,0.1622,0.9587,-0.01,0.26,-0.36,-715899.0,68924.0,-26621.0
2026-09-21T17:05:05.635,6745584.0,358.24,4.46,9.8,-0.0749,0.1642,0.9598,0.12,0.14,0.25,-715808.0,68908.0,-26608.0
2026-09-21T17:05:05.635,6745634.0,358.24,4.47,9.8,-0.0754,0.1679,0.9597,0.12,0.01,0.31,-715712.0,68902.0,-26640.0
2026-09-21T17:05:05.850,6745684.0,358.24,4.47,9.8,-0.0753,0.1637,0.9565,0.18,0.14,0.25,-715808.0,68906.0,-26629.0
2026-09-21T17:05:05.850,6745734.0,358.24,4.47,9.79,-0.0751,0.1655,0.9602,-0.06,-0.23,-0.36,-715744.0,68925.0,-26640.0
2026-09-21T17:05:05.850,6745784.0,358.24,4.46,9.78,-0.074,0.1663,0.9576,-0.12,-0.16,-0.11,-715744.0,68896.0,-26651.0
2026-09-21T17:05:05.850,6745834.0,358.24,4.46,9.79,-0.0767,0.1661,0.963,-0.06,-0.35,-0.3,-715806.0,68907.0,-26604.0
2026-09-21T17:05:05.850,6745884.0,358.24,4.46,9.78,-0.076,0.1639,0.9608,-0.0,0.32,-0.05,-715840.0,68910.0,-26610.0
2026-09-21T17:05:06.057,6745934.0,358.24,4.46,9.77,-0.0742,0.1648,0.9624,-0.18,0.08,0.31,-715867.0,68914.0,-26644.0
2026-09-21T17:05:06.057,6745984.0,358.24,4.47,9.78,-0.0736,0.1653,0.9593,0.0,0.26,-0.12,-715712.0,68907.0,-26633.0
2026-09-21T17:05:06.057,6746034.0,358.24,4.47,9.77,-0.0734,0.1631,0.9624,-0.06,0.01,0.18,-715712.0,68908.0,-26587.0
2026-09-21T17:05:06.057,6746084.0,358.24,4.47,9.77,-0.0743,0.163,0.9591,-0.06,-0.17,-0.12,-715648.0,68880.0,-26623.0
2026-09-21T17:05:06.257,6746134.0,358.24,4.47,9.77,-0.0758,0.1679,0.9602,0.13,-0.05,-0.36,-715840.0,68931.0,-26625.0
2026-09-21T17:05:06.257,6746184.0,358.24,4.45,9.76,-0.0734,0.165,0.9615,-0.36,-0.47,-0.18,-715840.0,68904.0,-26626.0
2026-09-21T17:05:06.257,6746234.0,358.24,4.45,9.76,-0.0749,0.1637,0.9593,0.31,0.02,-0.11,-715680.0,68917.0,-26579.0
2026-09-21T17:05:06.257,6746284.0,358.24,4.44,9.75,-0.0747,0.1659,0.9586,0.19,0.15,0.07,-715712.0,68913.0,-26589.0
2026-09-21T17:05:06.463,6746334.0,358.24,4.44,9.76,-0.0767,0.1646,0.9595,0.13,-0.22,0.37,-715743.0,68886.0,-26613.0
2026-09-21T17:05:06.463,6746384.0,358.24,4.44,9.76,-0.078,0.1652,0.9582,0.31,0.45,0.31,-715809.0,68885.0,-26617.0
2026-09-21T17:05:06.463,6746434.0,358.24,4.45,9.76,-0.0776,0.1617,0.9615,0.01,-0.16,0.01,-715744.0,68894.0,-26590.0
2026-09-21T17:05:06.463,6746484.0,358.24,4.45,9.76,-0.0771,0.1661,0.9619,0.07,-0.16,-0.48,-715808.0,68928.0,-26613.0
2026-09-21T17:05:06.670,6746534.0,358.24,4.45,9.76,-0.074,0.1664,0.9628,-0.05,0.08,-0.05,-715969.0,68916.0,-26606.0
2026-09-21T17:05:06.670,6746584.0,358.24,4.45,9.76,-0.0765,0.1666,0.9598,-0.05,-0.1,0.13,-715871.0,68922.0,-26643.0
2026-09-21T17:05:06.670,6746634.0,358.24,4.45,9.77,-0.0745,0.1635,0.962,0.01,-0.22,0.07,-715745.0,68931.0,-26625.0
2026-09-21T17:05:06.670,6746684.0,358.24,4.45,9.76,-0.0756,0.165,0.963,-0.54,0.08,0.01,-715967.0,68931.0,-26621.0
2026-09-21T17:05:06.870,6746734.0,358.24,4.45,9.76,-0.0795,0.1633,0.9611,0.07,-0.35,-0.36,-715712.0,68910.0,-26604.0
2026-09-21T17:05:06.870,6746784.0,358.24,4.45,9.76,-0.0754,0.1675,0.9628,-0.18,-0.59,-0.05,-715744.0,68896.0,-26606.0
2026-09-21T17:05:06.870,6746834.0,358.24,4.45,9.76,-0.0764,0.165,0.9611,0.19,0.21,0.07,-715808.0,68895.0,-26627.0
2026-09-21T17:05:06.870,6746884.0,358.24,4.46,9.76,-0.0775,0.1664,0.965,0.25,0.02,0.19,-715836.0,68902.0,-26626.0
2026-09-21T17:05:07.076,6746934.0,358.24,4.45,9.76,-0.0771,0.1672,0.9602,0.13,0.08,0.19,-715744.0,68899.0,-26618.0
2026-09-21T17:05:07.076,6746984.0,358.24,4.45,9.76,-0.0791,0.1639,0.9622,-0.18,-0.1,-0.3,-715616.0,68886.0,-26622.0
2026-09-21T17:05:07.076,6747034.0,358.24,4.45,9.76,-0.0771,0.1648,0.9622,0.13,-0.34,0.13,-715745.0,68906.0,-26630.0
2026-09-21T17:05:07.076,6747084.0,358.24,4.45,9.76,-0.0749,0.1641,0.9624,-0.3,0.09,0.13,-715616.0,68906.0,-26579.0
2026-09-21T17:05:07.292,6747134.0,358.24,4.45,9.76,-0.0771,0.1624,0.9571,0.13,0.21,0.43,-715744.0,68906.0,-26596.0
2026-09-21T17:05:07.292,6747184.0,358.24,4.45,9.76,-0.0731,0.1639,0.958,-0.42,-0.16,-0.18,-715776.0,68917.0,-26624.0
2026-09-21T17:05:07.292,6747234.0,358.24,4.45,9.76,-0.0756,0.167,0.96,0.38,0.21,-0.06,-715871.0,68914.0,-26629.0
2026-09-21T17:05:07.292,6747284.0,358.24,4.45,9.76,-0.0736,0.1644,0.963,0.01,-0.1,-0.06,-715713.0,68901.0,-26641.0
2026-09-21T17:05:07.499,6747334.0,358.24,4.46,9.76,-0.0778,0.1633,0.9628,0.13,0.45,0.37,-715808.0,68888.0,-26639.0
2026-09-21T17:05:07.499,6747384.0,358.24,4.46,9.76,-0.0762,0.1637,0.9633,0.01,0.39,-0.24,-715616.0,68921.0,-26620.0
2026-09-21T17:05:07.499,6747434.0,358.24,4.46,9.76,-0.0745,0.1653,0.9598,-0.42,-0.28,-0.61,-715901.0,68897.0,-26605.0
2026-09-21T17:05:07.499,6747484.0,358.24,4.46,9.76,-0.0765,0.1641,0.9611,-0.24,-0.16,-0.18,-715616.0,68886.0,-26626.0
2026-09-21T17:05:07.499,6747534.0,358.24,4.46,9.75,-0.0749,0.1628,0.9624,-0.3,-0.28,-0.48,-716371.0,68908.0,-26633.0
2026-09-21T17:05:07.704,6747584.0,358.24,4.46,9.75,-0.0762,0.165,0.9593,0.13,0.33,0.19,-715808.0,68925.0,-26612.0
2026-09-21T17:05:07.704,6747634.0,358.24,4.46,9.75,-0.0773,0.1664,0.9619,-0.36,-0.28,-0.6,-715936.0,68914.0,-26615.0
2026-09-21T17:05:07.704,6747684.0,358.24,4.46,9.75,-0.0743,0.1622,0.9604,-0.11,-0.16,-0.78,-715904.0,68898.0,-26624.0
2026-09-21T17:05:07.704,6747734.0,358.24,4.46,9.75,-0.0769,0.1652,0.9598,0.2,-0.04,-0.23,-715713.0,68904.0,-26622.0
2026-09-21T17:05:07.908,6747784.0,358.24,4.46,9.75,-0.0762,0.1699,0.9617,0.08,-0.04,-0.05,-715584.0,68896.0,-26641.0
2026-09-21T17:05:07.908,6747834.0,358.24,4.46,9.75,-0.0775,0.1646,0.9637,0.13,0.2,0.02,-715744.0,68932.0,-26617.0
2026-09-21T17:05:07.908,6747884.0,358.24,4.46,9.75,-0.0723,0.1641,0.9642,0.26,0.21,0.75,-715935.0,68920.0,-26625.0
2026-09-21T17:05:07.908,6747934.0,358.24,4.47,9.75,-0.0745,0.1659,0.9608,0.19,0.33,0.14,-715584.0,68895.0,-26630.0
2026-09-21T17:05:08.114,6747984.0,358.24,4.46,9.75,-0.0749,0.1652,0.9606,-0.29,-0.34,-0.47,-715680.0,68904.0,-26589.0
2026-09-21T17:05:08.114,6748034.0,358.24,4.45,9.74,-0.0731,0.1639,0.9609,0.08,-0.22,0.15,-715712.0,68877.0,-26580.0
2026-09-21T17:05:08.114,6748084.0,358.24,4.46,9.76,-0.0787,0.1681,0.9584,0.19,0.21,-0.1,-716056.0,68879.0,-26605.0
2026-09-21T17:05:08.114,6748134.0,358.24,4.46,9.76,-0.0762,0.1692,0.9584,0.07,-0.53,0.08,-715776.0,68911.0,-26624.0
2026-09-21T17:05:08.320,6748184.0,358.24,4.46,9.76,-0.0753,0.1633,0.9626,0.07,-0.16,0.26,-715681.0,68890.0,-26623.0
2026-09-21T17:05:08.320,6748234.0,358.24,4.46,9.76,-0.0758,0.1674,0.9608,-0.11,-0.04,-0.35,-715552.0,68920.0,-26608.0
2026-09-21T17:05:08.320,6748284.0,358.24,4.47,9.77,-0.076,0.1685,0.9606,-0.05,0.2,-0.17,-715616.0,68928.0,-26606.0
2026-09-21T17:05:08.320,6748334.0,358.24,4.47,9.77,-0.0767,0.1655,0.9598,-0.18,-0.35,-0.17,-715806.0,68911.0,-26645.0
2026-09-21T17:05:08.521,6748384.0,358.24,4.46,9.77,-0.0776,0.165,0.96,-0.18,0.02,0.44,-715840.0,68908.0,-26650.0
2026-09-21T17:05:08.521,6748434.0,358.24,4.47,9.77,-0.0769,0.1646,0.9604,0.01,0.2,-0.23,-715649.0,68921.0,-26599.0
2026-09-21T17:05:08.521,6748484.0,358.24,4.46,9.77,-0.0782,0.1659,0.9642,-0.18,0.02,-0.29,-715776.0,68903.0,-26653.0
2026-09-21T17:05:08.521,6748534.0,358.24,4.46,9.77,-0.0764,0.1653,0.9598,0.19,0.14,0.14,-715806.0,68866.0,-26626.0
2026-09-21T17:05:08.729,6748584.0,358.24,4.46,9.78,-0.0754,0.167,0.9604,0.12,0.14,0.13,-715807.0,68905.0,-26614.0
2026-09-21T17:05:08.729,6748634.0,358.24,4.47,9.78,-0.0747,0.1653,0.9604,0.18,-0.05,0.19,-715840.0,68875.0,-26579.0
2026-09-21T17:05:08.729,6748684.0,358.24,4.47,9.78,-0.076,0.1642,0.9635,0.18,-0.05,0.13,-715839.0,68909.0,-26622.0
2026-09-21T17:05:08.729,6748734.0,358.24,4.47,9.78,-0.0771,0.1642,0.9608,-0.12,0.08,-0.36,-715744.0,68893.0,-26615.0
2026-09-21T17:05:08.942,6748784.0,358.24,4.47,9.77,-0.0734,0.1652,0.9611,-0.12,0.32,0.01,-715997.0,68885.0,-26623.0
2026-09-21T17:05:08.942,6748834.0,358.24,4.46,9.77,-0.0786,0.1675,0.9617,-0.24,-0.23,0.01,-715616.0,68906.0,-26601.0
2026-09-21T17:05:08.942,6748884.0,358.24,4.47,9.78,-0.0767,0.1641,0.9611,0.06,0.14,-0.17,-715648.0,68918.0,-26558.0
2026-09-21T17:05:08.942,6748934.0,358.24,4.47,9.77,-0.0764,0.1683,0.9608,0.19,0.14,0.07,-715904.0,68916.0,-26593.0
2026-09-21T17:05:09.147,6748984.0,358.24,4.48,9.78,-0.0771,0.1664,0.9609,-0.12,-0.29,-0.17,-715840.0,68898.0,-26572.0
2026-09-21T17:05:09.147,6749034.0,358.24,4.47,9.78,-0.074,0.1657,0.9622,-0.18,-0.1,-0.1,-715648.0,68881.0,-26585.0
2026-09-21T17:05:09.147,6749084.0,358.24,4.46,9.78,-0.0776,0.1646,0.9609,-0.18,-0.04,-0.59,-715873.0,68872.0,-26594.0
2026-09-21T17:05:09.147,6749134.0,358.24,4.45,9.78,-0.0721,0.1668,0.9602,0.12,-0.16,0.08,-715744.0,68913.0,-26598.0
2026-09-21T17:05:09.147,6749184.0,358.24,4.46,9.78,-0.0758,0.1655,0.9598,0.12,0.08,-0.04,-715904.0,68885.0,-26596.0
2026-09-21T17:05:09.354,6749234.0,358.24,4.45,9.77,-0.078,0.167,0.9626,-0.0,0.33,-0.16,-715616.0,68912.0,-26607.0
