pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T02:15:59.749,39800061.0,358.51,4.51,9.86,-0.0793,0.167,0.9586,-0.06,0.04,0.27,-715871.0,69063.0,-26628.0
2026-09-22T02:15:59.749,39800111.0,358.51,4.5,9.85,-0.0742,0.1626,0.9597,0.25,0.1,0.39,-715616.0,69085.0,-26654.0
2026-09-22T02:15:59.749,39800161.0,358.51,4.5,9.85,-0.0729,0.165,0.962,-0.05,0.04,-0.28,-715807.0,69095.0,-26640.0
2026-09-22T02:15:59.749,39800211.0,358.51,4.51,9.86,-0.0753,0.1672,0.9626,0.07,0.16,-0.28,-715680.0,69049.0,-26614.0
2026-09-22T02:15:59.749,39800261.0,358.51,4.51,9.86,-0.0791,0.165,0.9593,0.13,0.1,0.03,-715808.0,69095.0,-26625.0
2026-09-22T02:15:59.955,39800311.0,358.51,4.51,9.86,-0.0742,0.1653,0.9622,0.19,-0.15,0.27,-715679.0,69084.0,-26643.0
2026-09-22T02:15:59.955,39800361.0,358.51,4.5,9.87,-0.0745,0.1653,0.9595,-0.24,0.16,0.2,-715809.0,69082.0,-26615.0
2026-09-22T02:15:59.955,39800411.0,358.51,4.5,9.86,-0.0769,0.1668,0.9586,-0.12,0.22,0.26,-715584.0,69065.0,-26596.0
2026-09-22T02:15:59.955,39800461.0,358.51,4.5,9.86,-0.0786,0.1666,0.9626,0.07,-0.14,-0.47,-715935.0,69069.0,-26620.0
2026-09-22T02:16:00.163,39800511.0,358.51,4.5,9.86,-0.0764,0.167,0.9582,0.13,0.34,0.27,-715898.0,69080.0,-26639.0
2026-09-22T02:16:00.163,39800561.0,358.51,4.51,9.86,-0.074,0.1677,0.963,-0.12,-0.03,0.14,-715808.0,69062.0,-26641.0
2026-09-22T02:16:00.164,39800611.0,358.51,4.51,9.86,-0.0753,0.1672,0.9569,0.01,-0.51,-0.22,-715648.0,69074.0,-26672.0
2026-09-22T02:16:00.164,39800661.0,358.51,4.51,9.85,-0.078,0.1657,0.9578,-0.36,-0.21,-0.28,-715713.0,69079.0,-26659.0
2026-09-22T02:16:00.372,39800711.0,358.51,4.51,9.85,-0.0775,0.1635,0.963,0.01,0.1,0.02,-715775.0,69072.0,-26623.0
2026-09-22T02:16:00.372,39800761.0,358.51,4.51,9.84,-0.0758,0.1668,0.9598,-0.05,-0.51,-0.16,-715807.0,69092.0,-26635.0
2026-09-22T02:16:00.372,39800811.0,358.51,4.5,9.84,-0.0762,0.1681,0.9587,0.2,-0.14,0.09,-715807.0,69103.0,-26656.0
2026-09-22T02:16:00.372,39800861.0,358.5,4.48,9.84,-0.0754,0.1655,0.9606,-0.29,-0.44,-0.4,-715648.0,69089.0,-26634.0
2026-09-22T02:16:00.579,39800911.0,358.5,4.48,9.83,-0.0734,0.1664,0.9613,-0.29,-0.56,-0.03,-715777.0,69091.0,-26631.0
2026-09-22T02:16:00.579,39800961.0,358.5,4.48,9.83,-0.0787,0.1674,0.96,-0.29,-0.19,-0.16,-715809.0,69086.0,-26637.0
2026-09-22T02:16:00.579,39801011.0,358.5,4.48,9.83,-0.0764,0.1664,0.9593,0.32,0.24,0.4,-715934.0,69082.0,-26621.0
2026-09-22T02:16:00.579,39801061.0,358.5,4.48,9.83,-0.0767,0.1679,0.9635,-0.17,-0.13,-0.09,-715584.0,69078.0,-26617.0
2026-09-22T02:16:00.788,39801111.0,358.5,4.47,9.83,-0.0745,0.1679,0.958,0.02,0.11,-0.21,-715994.0,69104.0,-26625.0
2026-09-22T02:16:00.788,39801161.0,358.5,4.47,9.83,-0.0776,0.167,0.9622,-0.17,-0.19,-0.22,-715745.0,69082.0,-26605.0
2026-09-22T02:16:00.788,39801211.0,358.5,4.48,9.83,-0.0732,0.1699,0.96,0.08,0.05,0.03,-715808.0,69086.0,-26627.0
2026-09-22T02:16:00.789,39801261.0,358.5,4.47,9.83,-0.0767,0.1686,0.9617,0.26,0.18,0.21,-715648.0,69080.0,-26604.0
2026-09-22T02:16:00.992,39801311.0,358.5,4.47,9.83,-0.0764,0.1681,0.9617,0.2,0.11,0.33,-715680.0,69075.0,-26600.0
2026-09-22T02:16:00.992,39801361.0,358.5,4.48,9.83,-0.0765,0.1653,0.9615,-0.04,0.05,0.27,-715711.0,69085.0,-26642.0
2026-09-22T02:16:00.992,39801411.0,358.5,4.48,9.83,-0.0793,0.1661,0.9604,-0.16,-0.38,-0.47,-715775.0,69071.0,-26656.0
2026-09-22T02:16:00.992,39801461.0,358.5,4.48,9.82,-0.078,0.169,0.9657,-0.28,-0.07,-0.22,-715648.0,69086.0,-26632.0
2026-09-22T02:16:01.201,39801511.0,358.5,4.48,9.83,-0.076,0.1666,0.9608,0.39,0.17,0.39,-715712.0,69073.0,-26613.0
2026-09-22T02:16:01.201,39801561.0,358.5,4.49,9.83,-0.0732,0.1692,0.9648,-0.28,-0.26,-0.29,-715744.0,69092.0,-26638.0
2026-09-22T02:16:01.201,39801611.0,358.5,4.48,9.83,-0.078,0.1657,0.9598,0.08,-0.07,-0.23,-715775.0,69055.0,-26631.0
2026-09-22T02:16:01.201,39801661.0,358.5,4.49,9.84,-0.0758,0.1675,0.9593,-0.1,-0.01,0.2,-715680.0,69082.0,-26604.0
2026-09-22T02:16:01.201,39801711.0,358.5,4.49,9.84,-0.0751,0.1679,0.9602,-0.17,0.29,-0.05,-715743.0,69107.0,-26624.0
2026-09-22T02:16:01.409,39801761.0,358.51,4.5,9.84,-0.0775,0.1648,0.9584,-0.11,-0.14,0.13,-715807.0,69099.0,-26621.0
2026-09-22T02:16:01.409,39801811.0,358.51,4.5,9.84,-0.0753,0.1681,0.9604,0.08,0.05,0.19,-715584.0,69080.0,-26618.0
2026-09-22T02:16:01.409,39801861.0,358.5,4.5,9.83,-0.0767,0.1664,0.9584,-0.1,0.05,-0.05,-715712.0,69103.0,-26608.0
2026-09-22T02:16:01.409,39801911.0,358.5,4.5,9.84,-0.0756,0.1646,0.9606,-0.35,-0.26,-0.23,-715616.0,69084.0,-26624.0
2026-09-22T02:16:01.625,39801961.0,358.5,4.5,9.83,-0.0775,0.1679,0.9602,0.02,0.11,-0.05,-715552.0,69089.0,-26631.0
2026-09-22T02:16:01.625,39802011.0,358.5,4.51,9.83,-0.0749,0.1646,0.9637,0.08,0.29,0.32,-715680.0,69100.0,-26584.0
2026-09-22T02:16:01.625,39802061.0,358.5,4.51,9.83,-0.0775,0.1692,0.9604,-0.16,0.04,-0.16,-715616.0,69104.0,-26621.0
2026-09-22T02:16:01.625,39802111.0,358.5,4.51,9.83,-0.0797,0.1663,0.9597,-0.16,-0.14,-0.35,-715776.0,69098.0,-26609.0
2026-09-22T02:16:01.834,39802161.0,358.5,4.5,9.82,-0.0742,0.167,0.962,0.14,0.11,0.02,-715840.0,69102.0,-26594.0
2026-09-22T02:16:01.834,39802211.0,358.5,4.51,9.83,-0.0778,0.167,0.9593,0.02,-0.08,0.2,-715870.0,69083.0,-26606.0
2026-09-22T02:16:01.834,39802261.0,358.5,4.51,9.83,-0.0791,0.1655,0.9604,0.02,0.04,-0.04,-715712.0,69108.0,-26596.0
2026-09-22T02:16:01.834,39802311.0,358.5,4.52,9.84,-0.0793,0.1686,0.958,-0.04,0.04,0.08,-715584.0,69092.0,-26607.0
2026-09-22T02:16:02.041,39802361.0,358.5,4.52,9.84,-0.0795,0.1646,0.9608,-0.1,-0.02,-0.11,-715711.0,69095.0,-26611.0
2026-09-22T02:16:02.041,39802411.0,358.51,4.53,9.84,-0.0743,0.1716,0.9613,0.38,0.22,0.57,-715776.0,69083.0,-26589.0
2026-09-22T02:16:02.041,39802461.0,358.5,4.52,9.84,-0.0769,0.167,0.9598,0.2,-0.21,0.2,-715648.0,69106.0,-26602.0
2026-09-22T02:16:02.041,39802511.0,358.51,4.53,9.84,-0.0784,0.1655,0.958,-0.04,-0.21,-0.35,-715680.0,69082.0,-26619.0
2026-09-22T02:16:02.250,39802561.0,358.51,4.53,9.85,-0.0778,0.1694,0.962,0.14,0.15,0.26,-715873.0,69096.0,-26611.0
2026-09-22T02:16:02.250,39802611.0,358.51,4.53,9.85,-0.0776,0.162,0.9655,0.01,0.21,0.14,-715777.0,69083.0,-26634.0
2026-09-22T02:16:02.250,39802661.0,358.51,4.54,9.85,-0.0764,0.1659,0.9575,0.44,0.58,0.44,-715936.0,69075.0,-26642.0
2026-09-22T02:16:02.250,39802711.0,358.51,4.54,9.85,-0.0764,0.1657,0.9564,0.2,0.09,-0.17,-715680.0,69091.0,-26613.0
2026-09-22T02:16:02.250,39802761.0,358.51,4.54,9.85,-0.0753,0.1657,0.9631,0.07,-0.04,0.02,-715584.0,69110.0,-26635.0
2026-09-22T02:16:02.458,39802811.0,358.51,4.53,9.85,-0.0756,0.1646,0.9617,0.2,0.09,0.38,-715775.0,69097.0,-26630.0
2026-09-22T02:16:02.458,39802861.0,358.51,4.53,9.86,-0.076,0.1683,0.9639,0.01,0.52,0.38,-715903.0,69084.0,-26635.0
2026-09-22T02:16:02.458,39802911.0,358.51,4.54,9.86,-0.0753,0.1646,0.9602,0.32,0.27,-0.17,-715840.0,69083.0,-26587.0
2026-09-22T02:16:02.458,39802961.0,358.51,4.54,9.86,-0.0749,0.1685,0.9604,-0.36,-0.34,0.26,-715648.0,69088.0,-26614.0
2026-09-22T02:16:02.667,39803011.0,358.51,4.53,9.86,-0.0764,0.1653,0.9597,0.26,-0.03,-0.23,-715808.0,69076.0,-26597.0
2026-09-22T02:16:02.667,39803061.0,358.51,4.53,9.85,-0.0743,0.1628,0.9631,0.07,0.21,0.02,-715681.0,69097.0,-26611.0
2026-09-22T02:16:02.667,39803111.0,358.51,4.52,9.85,-0.074,0.1683,0.963,0.32,0.09,0.39,-715680.0,69098.0,-26601.0
2026-09-22T02:16:02.667,39803161.0,358.51,4.52,9.86,-0.0767,0.1661,0.9633,0.62,0.09,0.69,-715744.0,69076.0,-26586.0
2026-09-22T02:16:02.876,39803211.0,358.51,4.52,9.87,-0.0771,0.1694,0.9637,-0.36,0.03,-0.23,-715744.0,69056.0,-26620.0
2026-09-22T02:16:02.876,39803261.0,358.51,4.52,9.86,-0.0769,0.1683,0.9661,0.31,-0.15,0.08,-715616.0,69079.0,-26649.0
2026-09-22T02:16:02.876,39803311.0,358.51,4.52,9.86,-0.0756,0.1661,0.9589,-0.12,-0.15,-0.23,-715744.0,69087.0,-26659.0
2026-09-22T02:16:02.876,39803361.0,358.51,4.52,9.86,-0.078,0.1683,0.9613,0.44,0.03,-0.16,-715903.0,69094.0,-26596.0
2026-09-22T02:16:03.084,39803411.0,358.51,4.51,9.86,-0.0751,0.1672,0.9619,-0.36,-0.15,-0.1,-715871.0,69086.0,-26633.0
2026-09-22T02:16:03.085,39803461.0,358.51,4.51,9.86,-0.078,0.167,0.9624,-0.18,-0.15,-0.28,-715584.0,69070.0,-26659.0
2026-09-22T02:16:03.085,39803511.0,358.51,4.51,9.86,-0.0769,0.1663,0.96,0.01,0.22,0.08,-715935.0,69096.0,-26649.0
2026-09-22T02:16:03.085,39803561.0,358.51,4.52,9.87,-0.0753,0.165,0.958,0.13,-0.03,-0.22,-715713.0,69076.0,-26635.0
2026-09-22T02:16:03.293,39803611.0,358.51,4.52,9.87,-0.0786,0.1672,0.9628,0.37,-0.09,0.27,-715744.0,69087.0,-26643.0
2026-09-22T02:16:03.293,39803661.0,358.51,4.52,9.87,-0.0764,0.1652,0.96,-0.12,0.4,0.14,-715648.0,69085.0,-26623.0
2026-09-22T02:16:03.293,39803711.0,358.51,4.52,9.86,-0.0802,0.1642,0.9582,0.07,-0.09,-0.22,-716062.0,69099.0,-26638.0
2026-09-22T02:16:03.293,39803761.0,358.51,4.52,9.86,-0.0765,0.1697,0.9598,-0.11,-0.09,-0.28,-715680.0,69084.0,-26631.0
2026-09-22T02:16:03.500,39803811.0,358.51,4.51,9.86,-0.0758,0.1703,0.9619,0.13,0.22,0.21,-715648.0,69094.0,-26626.0
2026-09-22T02:16:03.500,39803861.0,358.51,4.51,9.87,-0.0791,0.1663,0.9608,0.19,0.15,0.08,-715712.0,69097.0,-26637.0
2026-09-22T02:16:03.501,39803911.0,358.51,4.51,9.87,-0.0742,0.1672,0.9637,-0.12,-0.34,0.14,-715616.0,69099.0,-26650.0
2026-09-22T02:16:03.501,39803961.0,358.51,4.51,9.87,-0.0765,0.1688,0.9644,0.19,-0.03,0.27,-715713.0,69110.0,-26641.0
2026-09-22T02:16:03.501,39804011.0,358.51,4.5,9.88,-0.0762,0.1628,0.9608,0.06,-0.39,-0.41,-715713.0,69086.0,-26613.0
2026-09-22T02:16:03.708,39804061.0,358.51,4.5,9.87,-0.0745,0.1652,0.9591,-0.06,-0.02,0.02,-715681.0,69078.0,-26621.0
2026-09-22T02:16:03.708,39804111.0,358.51,4.5,9.87,-0.0764,0.1666,0.9609,0.06,0.22,0.15,-715584.0,69062.0,-26631.0
2026-09-22T02:16:03.708,39804161.0,358.51,4.5,9.88,-0.0764,0.1685,0.958,0.24,0.1,0.02,-715712.0,69073.0,-26637.0
2026-09-22T02:16:03.708,39804211.0,358.51,4.51,9.87,-0.0802,0.1672,0.9597,-0.06,0.03,-0.04,-715648.0,69064.0,-26612.0
2026-09-22T02:16:03.917,39804261.0,358.51,4.51,9.88,-0.074,0.1668,0.9637,0.06,-0.09,0.33,-715744.0,69068.0,-26623.0
2026-09-22T02:16:03.917,39804311.0,358.51,4.51,9.86,-0.0749,0.1674,0.9597,-0.24,-0.09,0.14,-715648.0,69090.0,-26627.0
2026-09-22T02:16:03.917,39804361.0,358.51,4.5,9.86,-0.0797,0.1663,0.9602,0.19,0.04,0.33,-715808.0,69100.0,-26635.0
2026-09-22T02:16:03.917,39804411.0,358.51,4.5,9.87,-0.0762,0.1652,0.9613,0.12,0.16,-0.04,-715933.0,69102.0,-26652.0
2026-09-22T02:16:04.125,39804461.0,358.51,4.5,9.87,-0.0769,0.1652,0.9604,0.0,0.04,-0.28,-715744.0,69074.0,-26622.0
2026-09-22T02:16:04.125,39804511.0,358.51,4.5,9.87,-0.0787,0.1692,0.96,0.25,0.4,0.09,-715809.0,69077.0,-26591.0
2026-09-22T02:16:04.125,39804561.0,358.51,4.5,9.86,-0.0745,0.167,0.9609,0.19,0.04,-0.03,-715872.0,69096.0,-26631.0
2026-09-22T02:16:04.125,39804611.0,358.51,4.5,9.86,-0.0753,0.1694,0.963,0.19,-0.02,0.33,-715933.0,69063.0,-26608.0
2026-09-22T02:16:04.332,39804661.0,358.51,4.5,9.86,-0.0753,0.1657,0.96,-0.18,-0.27,0.15,-715744.0,69076.0,-26625.0
2026-09-22T02:16:04.332,39804711.0,358.51,4.49,9.86,-0.0769,0.1688,0.9586,0.13,-0.32,-0.03,-715903.0,69085.0,-26623.0
2026-09-22T02:16:04.332,39804761.0,358.51,4.5,9.86,-0.078,0.1679,0.9615,0.01,0.16,0.45,-715776.0,69082.0,-26637.0
2026-09-22T02:16:04.332,39804811.0,358.51,4.5,9.85,-0.0769,0.1648,0.9615,0.01,0.1,0.21,-715839.0,69086.0,-26641.0
2026-09-22T02:16:04.540,39804861.0,358.51,4.49,9.84,-0.0731,0.167,0.9609,-0.05,0.04,-0.09,-715839.0,69090.0,-26606.0
2026-09-22T02:16:04.540,39804911.0,358.5,4.49,9.83,-0.0758,0.1646,0.9631,0.14,-0.32,0.27,-715998.0,69093.0,-26619.0
2026-09-22T02:16:04.540,39804961.0,358.51,4.49,9.84,-0.0784,0.1639,0.9604,-0.05,0.1,-0.04,-715967.0,69081.0,-26628.0
2026-09-22T02:16:04.541,39805011.0,358.5,4.49,9.84,-0.0782,0.1652,0.9598,-0.11,-0.14,0.09,-715776.0,69082.0,-26633.0
2026-09-22T02:16:04.756,39805061.0,358.5,4.49,9.83,-0.0787,0.1708,0.9633,-0.17,-0.14,-0.28,-715904.0,69108.0,-26629.0
2026-09-22T02:16:04.756,39805111.0,358.5,4.49,9.83,-0.078,0.162,0.9644,-0.41,0.04,-0.1,-715871.0,69091.0,-26660.0
2026-09-22T02:16:04.756,39805161.0,358.5,4.49,9.83,-0.0762,0.165,0.9602,-0.11,0.04,-0.16,-715616.0,69082.0,-26654.0
2026-09-22T02:16:04.756,39805211.0,358.5,4.48,9.82,-0.0776,0.1674,0.9604,-0.23,-0.32,-0.46,-715712.0,69106.0,-26623.0
2026-09-22T02:16:04.756,39805261.0,358.5,4.48,9.82,-0.0811,0.169,0.9624,-0.04,0.05,-0.04,-716060.0,69101.0,-26605.0
2026-09-22T02:16:04.965,39805311.0,358.5,4.48,9.82,-0.0773,0.1681,0.9613,0.14,-0.14,0.08,-715711.0,69092.0,-26613.0
2026-09-22T02:16:04.965,39805361.0,358.5,4.48,9.82,-0.0767,0.1644,0.9604,0.08,-0.2,0.14,-715584.0,69104.0,-26651.0
2026-09-22T02:16:04.965,39805411.0,358.5,4.47,9.82,-0.0745,0.1639,0.9622,-0.29,-0.19,0.02,-715744.0,69071.0,-26626.0
2026-09-22T02:16:04.965,39805461.0,358.5,4.47,9.83,-0.0764,0.1646,0.9595,-0.23,-0.01,-0.1,-715745.0,69104.0,-26603.0
2026-09-22T02:16:05.172,39805511.0,358.5,4.47,9.83,-0.0758,0.1685,0.9608,-0.05,0.24,0.21,-715902.0,69091.0,-26628.0
2026-09-22T02:16:05.172,39805561.0,358.5,4.47,9.83,-0.0762,0.1675,0.9576,0.38,0.17,0.03,-715777.0,69097.0,-26637.0
2026-09-22T02:16:05.172,39805611.0,358.5,4.47,9.83,-0.0743,0.1705,0.9591,0.2,0.17,0.39,-715744.0,69102.0,-26626.0
2026-09-22T02:16:05.172,39805661.0,358.5,4.47,9.84,-0.0789,0.1653,0.958,0.01,-0.07,-0.1,-715616.0,69064.0,-26626.0
2026-09-22T02:16:05.380,39805711.0,358.5,4.47,9.83,-0.0784,0.1641,0.9597,0.01,-0.25,-0.22,-715744.0,69092.0,-26633.0
2026-09-22T02:16:05.380,39805761.0,358.5,4.47,9.83,-0.0747,0.1692,0.9591,-0.23,-0.31,-0.53,-715711.0,69087.0,-26613.0
2026-09-22T02:16:05.380,39805811.0,358.5,4.48,9.83,-0.0784,0.1679,0.962,0.08,0.17,-0.34,-715772.0,69115.0,-26667.0
2026-09-22T02:16:05.380,39805861.0,358.51,4.48,9.84,-0.0765,0.1644,0.9611,-0.05,0.11,-0.29,-715616.0,69084.0,-26647.0
2026-09-22T02:16:05.587,39805911.0,358.51,4.48,9.84,-0.0747,0.1631,0.9641,-0.05,0.05,0.2,-715806.0,69079.0,-26617.0
2026-09-22T02:16:05.587,39805961.0,358.5,4.48,9.83,-0.0782,0.1637,0.9597,-0.11,-0.01,-0.16,-715680.0,69079.0,-26635.0
2026-09-22T02:16:05.587,39806011.0,358.5,4.49,9.84,-0.0764,0.1708,0.9584,0.07,-0.2,-0.53,-715744.0,69084.0,-26626.0
2026-09-22T02:16:05.587,39806061.0,358.51,4.5,9.85,-0.0778,0.1668,0.9591,0.31,0.35,-0.1,-716063.0,69100.0,-26603.0
2026-09-22T02:16:05.796,39806111.0,358.51,4.5,9.85,-0.0736,0.1674,0.9613,-0.06,-0.08,-0.1,-715869.0,69092.0,-26610.0
2026-09-22T02:16:05.796,39806161.0,358.51,4.49,9.85,-0.0782,0.1657,0.9578,0.01,-0.01,0.45,-715744.0,69090.0,-26622.0
2026-09-22T02:16:05.796,39806211.0,358.51,4.49,9.85,-0.0793,0.1675,0.9575,0.13,0.05,0.08,-715775.0,69092.0,-26636.0
2026-09-22T02:16:05.796,39806261.0,358.51,4.5,9.85,-0.0787,0.1672,0.9604,-0.18,-0.08,-0.65,-715839.0,69091.0,-26632.0
2026-09-22T02:16:05.796,39806311.0,358.51,4.5,9.85,-0.0789,0.1692,0.962,0.13,0.35,-0.22,-715648.0,69054.0,-26640.0
2026-09-22T02:16:06.004,39806361.0,358.51,4.5,9.84,-0.0789,0.1646,0.9587,-0.3,-0.2,0.02,-715745.0,69079.0,-26615.0
2026-09-22T02:16:06.004,39806411.0,358.51,4.5,9.84,-0.0754,0.1675,0.9662,-0.05,-0.14,-0.34,-715616.0,69067.0,-26617.0
2026-09-22T02:16:06.004,39806461.0,358.5,4.5,9.84,-0.0784,0.1681,0.9593,-0.23,0.23,-0.1,-715991.0,69095.0,-26633.0
2026-09-22T02:16:06.004,39806511.0,358.5,4.5,9.84,-0.0771,0.1672,0.9593,-0.05,-0.01,0.14,-715743.0,69093.0,-26619.0
2026-09-22T02:16:06.213,39806561.0,358.5,4.5,9.84,-0.0773,0.1655,0.96,-0.05,0.11,0.39,-715616.0,69076.0,-26610.0
2026-09-22T02:16:06.213,39806611.0,358.5,4.5,9.83,-0.0729,0.1611,0.9593,-0.29,-0.07,-0.22,-715552.0,69098.0,-26641.0
2026-09-22T02:16:06.213,39806661.0,358.5,4.5,9.83,-0.0723,0.1681,0.9615,0.26,0.05,0.03,-715680.0,69116.0,-26619.0
2026-09-22T02:16:06.213,39806711.0,358.5,4.5,9.83,-0.0782,0.1674,0.9611,-0.11,-0.07,-0.4,-715648.0,69105.0,-26639.0
2026-09-22T02:16:06.420,39806761.0,358.5,4.49,9.83,-0.0789,0.1622,0.9609,-0.05,-0.13,-0.58,-715967.0,69070.0,-26655.0
2026-09-22T02:16:06.420,39806811.0,358.5,4.49,9.83,-0.078,0.1692,0.9604,-0.05,-0.31,0.52,-715712.0,69076.0,-26643.0
2026-09-22T02:16:06.420,39806861.0,358.5,4.48,9.84,-0.0742,0.1674,0.9657,-0.05,-0.13,-0.22,-715712.0,69066.0,-26643.0
2026-09-22T02:16:06.420,39806911.0,358.5,4.48,9.84,-0.0795,0.1637,0.9606,0.13,0.18,0.21,-715838.0,69084.0,-26610.0
2026-09-22T02:16:06.627,39806961.0,358.51,4.48,9.84,-0.0721,0.1688,0.9615,-0.05,0.24,0.21,-715775.0,69082.0,-26632.0
2026-09-22T02:16:06.627,39807011.0,358.51,4.49,9.84,-0.0762,0.1675,0.962,-0.17,-0.01,-0.28,-715648.0,69078.0,-26654.0
2026-09-22T02:16:06.627,39807061.0,358.51,4.49,9.84,-0.0771,0.1683,0.9611,-0.05,-0.31,-0.46,-715871.0,69070.0,-26643.0
2026-09-22T02:16:06.627,39807111.0,358.51,4.49,9.84,-0.0793,0.1652,0.9576,-0.11,0.18,-0.46,-715712.0,69065.0,-26620.0
2026-09-22T02:16:06.828,39807161.0,358.5,4.49,9.84,-0.0753,0.1697,0.9593,0.07,0.05,0.02,-715870.0,69082.0,-26653.0
2026-09-22T02:16:06.828,39807211.0,358.5,4.49,9.84,-0.0764,0.1659,0.9644,-0.23,-0.25,0.27,-715584.0,69069.0,-26635.0
2026-09-22T02:16:06.828,39807261.0,358.5,4.49,9.83,-0.0791,0.1664,0.9591,-0.23,0.48,-0.1,-715776.0,69082.0,-26658.0
2026-09-22T02:16:06.829,39807311.0,358.5,4.51,9.84,-0.0753,0.1688,0.9617,0.01,0.41,-0.03,-715776.0,69059.0,-26667.0
2026-09-22T02:16:07.029,39807361.0,358.51,4.51,9.84,-0.0771,0.1668,0.9597,0.07,-0.02,-0.16,-715712.0,69071.0,-26652.0
2026-09-22T02:16:07.029,39807411.0,358.51,4.52,9.85,-0.078,0.1681,0.9653,0.38,0.29,0.15,-715745.0,69076.0,-26647.0
2026-09-22T02:16:07.029,39807461.0,358.51,4.52,9.85,-0.0773,0.1659,0.958,-0.05,0.04,-0.28,-715745.0,69069.0,-26660.0
2026-09-22T02:16:07.029,39807511.0,358.51,4.52,9.85,-0.0764,0.1646,0.9615,0.19,0.17,-0.15,-715713.0,69081.0,-26635.0
2026-09-22T02:16:07.236,39807561.0,358.51,4.52,9.85,-0.0758,0.1675,0.9633,0.07,-0.44,-0.03,-716064.0,69047.0,-26675.0
2026-09-22T02:16:07.236,39807611.0,358.51,4.52,9.86,-0.0751,0.1664,0.9642,0.31,-0.26,0.27,-715681.0,69060.0,-26664.0
2026-09-22T02:16:07.237,39807661.0,358.51,4.52,9.86,-0.0784,0.1663,0.9606,-0.48,-0.26,-0.27,-715744.0,69081.0,-26662.0
2026-09-22T02:16:07.237,39807711.0,358.51,4.52,9.86,-0.0787,0.1685,0.9597,0.07,0.41,0.27,-715963.0,69083.0,-26659.0
2026-09-22T02:16:07.444,39807761.0,358.51,4.52,9.86,-0.0793,0.167,0.96,0.19,0.29,0.46,-715840.0,69055.0,-26647.0
2026-09-22T02:16:07.445,39807811.0,358.51,4.51,9.86,-0.0745,0.1679,0.9609,-0.3,-0.32,-0.7,-716064.0,69101.0,-26679.0
2026-09-22T02:16:07.445,39807861.0,358.51,4.51,9.86,-0.0791,0.1657,0.9591,-0.12,-0.32,0.27,-715712.0,69066.0,-26617.0
2026-09-22T02:16:07.445,39807911.0,358.51,4.51,9.86,-0.0753,0.163,0.9586,0.31,0.11,0.58,-715584.0,69096.0,-26651.0
2026-09-22T02:16:07.652,39807961.0,358.51,4.51,9.87,-0.0764,0.1653,0.9591,0.06,0.23,0.33,-715713.0,69066.0,-26677.0
2026-09-22T02:16:07.652,39808011.0,358.51,4.51,9.87,-0.0743,0.1624,0.962,0.06,-0.2,-0.22,-715681.0,69079.0,-26676.0
2026-09-22T02:16:07.652,39808061.0,358.51,4.52,9.87,-0.0789,0.1672,0.9609,-0.0,0.11,-0.09,-715807.0,69100.0,-26624.0
2026-09-22T02:16:07.652,39808111.0,358.51,4.52,9.87,-0.0756,0.1666,0.9641,-0.12,-0.14,-0.09,-715616.0,69068.0,-26658.0
2026-09-22T02:16:07.652,39808161.0,358.51,4.51,9.87,-0.0767,0.1694,0.9617,0.06,0.05,0.03,-715745.0,69072.0,-26638.0
2026-09-22T02:16:07.869,39808211.0,358.51,4.51,9.86,-0.0775,0.1675,0.9628,-0.18,0.11,-0.15,-715872.0,69065.0,-26633.0
2026-09-22T02:16:07.869,39808261.0,358.51,4.51,9.86,-0.08,0.1666,0.9586,0.18,-0.08,0.09,-715902.0,69078.0,-26623.0
2026-09-22T02:16:07.869,39808311.0,358.51,4.51,9.87,-0.0762,0.1663,0.9611,-0.12,-0.07,-0.15,-715745.0,69073.0,-26644.0
2026-09-22T02:16:07.869,39808361.0,358.51,4.51,9.86,-0.0771,0.1666,0.958,-0.12,-0.01,-0.09,-715712.0,69048.0,-26680.0
2026-09-22T02:16:08.077,39808411.0,358.51,4.51,9.87,-0.0767,0.1703,0.9628,-0.13,-0.07,-0.4,-715713.0,69044.0,-26646.0
2026-09-22T02:16:08.077,39808461.0,358.51,4.51,9.87,-0.0782,0.1628,0.9637,-0.0,0.41,-0.15,-715744.0,69083.0,-26653.0
2026-09-22T02:16:08.077,39808511.0,358.51,4.52,9.86,-0.0765,0.1677,0.9622,0.06,-0.08,-0.15,-715809.0,69082.0,-26649.0
2026-09-22T02:16:08.077,39808561.0,358.51,4.52,9.87,-0.0762,0.1655,0.9633,-0.12,-0.08,-0.39,-715648.0,69063.0,-26683.0
2026-09-22T02:16:08.284,39808611.0,358.51,4.53,9.86,-0.0776,0.1641,0.9609,-0.06,-0.26,-0.33,-715743.0,69083.0,-26642.0
2026-09-22T02:16:08.284,39808661.0,358.51,4.53,9.86,-0.076,0.1705,0.9644,-0.12,-0.14,-0.2,-715681.0,69069.0,-26622.0
2026-09-22T02:16:08.284,39808711.0,358.51,4.53,9.87,-0.0775,0.1666,0.9595,0.12,0.22,-0.26,-715681.0,69067.0,-26639.0
2026-09-22T02:16:08.284,39808761.0,358.51,4.53,9.87,-0.0753,0.169,0.9591,-0.07,-0.02,-0.45,-715774.0,69051.0,-26660.0
