pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T03:30:09.412,44249811.0,358.5,4.47,9.8,-0.0802,0.1661,0.9598,0.2,0.04,0.29,-715712.0,69084.0,-26595.0
2026-09-22T03:30:09.412,44249861.0,358.5,4.48,9.8,-0.0765,0.1686,0.9608,-0.04,-0.02,0.05,-715899.0,69088.0,-26605.0
2026-09-22T03:30:09.412,44249911.0,358.5,4.48,9.8,-0.076,0.1653,0.9589,0.02,-0.02,0.05,-715713.0,69052.0,-26599.0
2026-09-22T03:30:09.412,44249961.0,358.5,4.49,9.8,-0.0727,0.1674,0.9606,0.08,0.53,0.65,-715713.0,69088.0,-26582.0
2026-09-22T03:30:09.620,44250011.0,358.5,4.48,9.8,-0.0769,0.165,0.9639,-0.04,-0.08,0.35,-715776.0,69086.0,-26599.0
2026-09-22T03:30:09.620,44250061.0,358.5,4.48,9.8,-0.0791,0.1642,0.9609,0.26,0.04,0.59,-715584.0,69062.0,-26599.0
2026-09-22T03:30:09.620,44250111.0,358.5,4.49,9.81,-0.0764,0.1641,0.9571,0.2,0.04,-0.08,-715712.0,69083.0,-26593.0
2026-09-22T03:30:09.620,44250161.0,358.5,4.49,9.82,-0.0764,0.1631,0.9611,-0.23,-0.15,-0.39,-715838.0,69084.0,-26602.0
2026-09-22T03:30:09.827,44250211.0,358.5,4.49,9.82,-0.0758,0.165,0.9602,0.01,0.04,0.28,-715744.0,69099.0,-26582.0
2026-09-22T03:30:09.828,44250261.0,358.5,4.49,9.83,-0.0775,0.1624,0.9587,-0.05,0.16,0.22,-715648.0,69080.0,-26599.0
2026-09-22T03:30:09.828,44250311.0,358.5,4.49,9.82,-0.0743,0.1688,0.9644,-0.05,-0.27,-0.09,-715808.0,69086.0,-26608.0
2026-09-22T03:30:09.828,44250361.0,358.5,4.48,9.83,-0.0797,0.1653,0.9558,0.07,0.04,0.34,-715933.0,69093.0,-26579.0
2026-09-22T03:30:10.036,44250411.0,358.5,4.48,9.83,-0.0765,0.1646,0.9635,0.13,-0.39,-0.21,-715839.0,69055.0,-26593.0
2026-09-22T03:30:10.036,44250461.0,358.5,4.48,9.83,-0.078,0.1655,0.9606,0.37,-0.02,0.16,-715809.0,69093.0,-26614.0
2026-09-22T03:30:10.036,44250511.0,358.5,4.48,9.83,-0.0762,0.1668,0.9597,-0.06,-0.08,-0.15,-715872.0,69099.0,-26596.0
2026-09-22T03:30:10.036,44250561.0,358.5,4.47,9.83,-0.0764,0.167,0.9606,-0.18,-0.14,0.28,-715776.0,69084.0,-26588.0
2026-09-22T03:30:10.036,44250611.0,358.5,4.48,9.84,-0.0727,0.1663,0.9586,-0.3,-0.08,0.09,-715744.0,69105.0,-26606.0
2026-09-22T03:30:10.243,44250661.0,358.5,4.48,9.84,-0.074,0.1683,0.9624,-0.06,0.1,0.09,-715903.0,69063.0,-26619.0
2026-09-22T03:30:10.243,44250711.0,358.5,4.47,9.83,-0.0743,0.1653,0.9602,-0.36,0.28,-0.16,-715869.0,69054.0,-26601.0
2026-09-22T03:30:10.243,44250761.0,358.5,4.47,9.83,-0.0764,0.167,0.96,-0.06,-0.39,-0.46,-715839.0,69092.0,-26613.0
2026-09-22T03:30:10.243,44250811.0,358.5,4.47,9.82,-0.0784,0.1657,0.962,-0.11,0.1,-0.04,-715839.0,69073.0,-26605.0
2026-09-22T03:30:10.452,44250861.0,358.5,4.46,9.82,-0.0782,0.1652,0.9582,-0.36,-0.26,-0.22,-715998.0,69072.0,-26617.0
2026-09-22T03:30:10.452,44250911.0,358.5,4.47,9.82,-0.0765,0.1653,0.963,0.07,-0.02,0.03,-715967.0,69077.0,-26613.0
2026-09-22T03:30:10.452,44250961.0,358.5,4.47,9.82,-0.0754,0.1703,0.9597,-0.42,0.04,-0.09,-715680.0,69067.0,-26608.0
2026-09-22T03:30:10.452,44251011.0,358.5,4.47,9.82,-0.0751,0.1674,0.9609,0.01,-0.33,-0.21,-715904.0,69078.0,-26619.0
2026-09-22T03:30:10.659,44251061.0,358.5,4.47,9.82,-0.0764,0.165,0.9587,-0.05,0.04,0.15,-715871.0,69066.0,-26587.0
2026-09-22T03:30:10.660,44251111.0,358.5,4.46,9.82,-0.0778,0.1668,0.9624,-0.11,0.17,0.21,-715712.0,69069.0,-26593.0
2026-09-22T03:30:10.660,44251161.0,358.5,4.46,9.81,-0.0769,0.1653,0.9598,0.01,-0.14,-0.16,-715712.0,69054.0,-26582.0
2026-09-22T03:30:10.660,44251211.0,358.5,4.46,9.81,-0.0743,0.1694,0.9646,0.01,0.17,-0.03,-716060.0,69057.0,-26622.0
2026-09-22T03:30:10.868,44251261.0,358.5,4.46,9.82,-0.0787,0.1664,0.9637,-0.05,-0.14,-0.16,-715744.0,69076.0,-26612.0
2026-09-22T03:30:10.868,44251311.0,358.5,4.47,9.82,-0.0787,0.1628,0.9631,0.2,0.16,0.21,-715584.0,69082.0,-26609.0
2026-09-22T03:30:10.868,44251361.0,358.5,4.47,9.82,-0.0782,0.1697,0.9622,0.19,-0.02,0.27,-715744.0,69081.0,-26622.0
2026-09-22T03:30:10.868,44251411.0,358.5,4.47,9.82,-0.0787,0.1655,0.96,-0.05,-0.14,-0.16,-715745.0,69101.0,-26638.0
2026-09-22T03:30:11.076,44251461.0,358.5,4.48,9.82,-0.0753,0.1688,0.9635,-0.11,-0.14,0.21,-715902.0,69072.0,-26644.0
2026-09-22T03:30:11.076,44251511.0,358.5,4.48,9.82,-0.0769,0.1663,0.9615,-0.05,-0.02,-0.04,-715680.0,69078.0,-26594.0
2026-09-22T03:30:11.076,44251561.0,358.5,4.48,9.83,-0.0758,0.1683,0.9609,0.01,-0.39,-0.16,-715744.0,69068.0,-26621.0
2026-09-22T03:30:11.076,44251611.0,358.5,4.47,9.82,-0.0754,0.1655,0.9593,0.07,-0.08,0.21,-715616.0,69072.0,-26583.0
2026-09-22T03:30:11.284,44251661.0,358.5,4.47,9.82,-0.0745,0.169,0.9639,0.07,-0.08,0.15,-715936.0,69062.0,-26620.0
2026-09-22T03:30:11.284,44251711.0,358.5,4.47,9.82,-0.0756,0.1644,0.9609,0.13,-0.02,0.02,-715711.0,69083.0,-26616.0
2026-09-22T03:30:11.284,44251761.0,358.5,4.47,9.83,-0.0784,0.167,0.9591,-0.17,-0.08,0.15,-715772.0,69078.0,-26600.0
2026-09-22T03:30:11.284,44251811.0,358.5,4.46,9.82,-0.076,0.1637,0.958,0.01,-0.44,0.27,-715775.0,69079.0,-26601.0
2026-09-22T03:30:11.284,44251861.0,358.5,4.46,9.83,-0.0789,0.1652,0.9602,0.07,-0.08,-0.1,-715806.0,69059.0,-26613.0
2026-09-22T03:30:11.484,44251911.0,358.5,4.46,9.82,-0.0782,0.1677,0.9659,-0.11,0.11,0.45,-715680.0,69066.0,-26621.0
2026-09-22T03:30:11.484,44251961.0,358.5,4.46,9.82,-0.0751,0.163,0.9631,0.19,0.48,0.45,-715744.0,69042.0,-26605.0
2026-09-22T03:30:11.484,44252011.0,358.5,4.47,9.82,-0.0769,0.1641,0.9617,-0.05,0.11,-0.04,-716063.0,69082.0,-26593.0
2026-09-22T03:30:11.484,44252061.0,358.5,4.48,9.82,-0.0771,0.1683,0.9626,-0.3,0.41,0.01,-715869.0,69054.0,-26605.0
2026-09-22T03:30:11.691,44252111.0,358.5,4.48,9.82,-0.0765,0.1699,0.9609,0.25,0.34,0.2,-715744.0,69075.0,-26606.0
2026-09-22T03:30:11.691,44252161.0,358.5,4.48,9.82,-0.0798,0.1652,0.9613,-0.11,0.1,0.14,-715775.0,69067.0,-26587.0
2026-09-22T03:30:11.691,44252211.0,358.5,4.48,9.82,-0.0767,0.1675,0.9597,0.13,0.22,0.19,-715744.0,69082.0,-26592.0
2026-09-22T03:30:11.691,44252261.0,358.5,4.48,9.82,-0.0776,0.1683,0.9602,-0.11,0.16,-0.11,-715648.0,69070.0,-26625.0
2026-09-22T03:30:11.899,44252311.0,358.5,4.48,9.82,-0.074,0.1664,0.9651,0.13,0.04,0.19,-715745.0,69083.0,-26609.0
2026-09-22T03:30:11.900,44252361.0,358.5,4.48,9.82,-0.0762,0.1675,0.9597,-0.17,0.1,-0.17,-715712.0,69078.0,-26585.0
2026-09-22T03:30:11.900,44252411.0,358.5,4.48,9.82,-0.0749,0.1677,0.9602,-0.05,-0.15,-0.11,-715991.0,69076.0,-26630.0
2026-09-22T03:30:11.900,44252461.0,358.5,4.47,9.82,-0.0764,0.1668,0.9657,-0.42,-0.45,-0.23,-715743.0,69062.0,-26629.0
2026-09-22T03:30:12.107,44252511.0,358.5,4.46,9.82,-0.0758,0.167,0.9619,0.01,-0.38,-0.29,-715808.0,69079.0,-26607.0
2026-09-22T03:30:12.107,44252561.0,358.5,4.47,9.82,-0.0784,0.1663,0.9613,-0.23,0.35,-0.11,-715552.0,69050.0,-26618.0
2026-09-22T03:30:12.107,44252611.0,358.5,4.48,9.82,-0.0753,0.1694,0.9602,0.07,0.16,0.14,-715680.0,69079.0,-26609.0
2026-09-22T03:30:12.107,44252661.0,358.5,4.48,9.82,-0.0756,0.1659,0.9608,-0.23,-0.02,-0.11,-715648.0,69054.0,-26615.0
2026-09-22T03:30:12.316,44252711.0,358.5,4.49,9.82,-0.0787,0.1657,0.9589,-0.05,0.22,-0.17,-715967.0,69078.0,-26619.0
2026-09-22T03:30:12.316,44252761.0,358.5,4.5,9.82,-0.072,0.167,0.962,0.01,-0.03,-0.17,-715712.0,69076.0,-26597.0
2026-09-22T03:30:12.316,44252811.0,358.5,4.5,9.82,-0.0742,0.1696,0.9622,0.07,0.16,-0.1,-715712.0,69089.0,-26597.0
2026-09-22T03:30:12.316,44252861.0,358.5,4.5,9.82,-0.0795,0.1652,0.9598,-0.11,0.09,0.02,-715838.0,69075.0,-26596.0
2026-09-22T03:30:12.532,44252911.0,358.5,4.5,9.81,-0.0771,0.1655,0.9595,0.08,-0.27,-0.59,-715744.0,69087.0,-26605.0
2026-09-22T03:30:12.532,44252961.0,358.5,4.51,9.82,-0.0738,0.1675,0.958,-0.11,0.33,0.08,-715648.0,69083.0,-26622.0
2026-09-22T03:30:12.532,44253011.0,358.5,4.51,9.82,-0.0721,0.1653,0.9624,0.2,-0.03,0.14,-715871.0,69082.0,-26593.0
2026-09-22T03:30:12.532,44253061.0,358.5,4.51,9.82,-0.0753,0.1672,0.9606,0.07,-0.03,-0.53,-715680.0,69059.0,-26579.0
2026-09-22T03:30:12.532,44253111.0,358.5,4.51,9.82,-0.0754,0.1694,0.9624,0.44,0.03,0.63,-715870.0,69058.0,-26604.0
2026-09-22T03:30:12.739,44253161.0,358.5,4.5,9.83,-0.0756,0.1668,0.9637,-0.05,-0.09,0.14,-715584.0,69078.0,-26574.0
2026-09-22T03:30:12.740,44253211.0,358.5,4.5,9.83,-0.0778,0.1646,0.9584,-0.11,-0.21,-0.04,-715776.0,69078.0,-26589.0
2026-09-22T03:30:12.740,44253261.0,358.5,4.5,9.83,-0.0756,0.165,0.9624,0.07,-0.21,-0.59,-715776.0,69061.0,-26602.0
2026-09-22T03:30:12.740,44253311.0,358.5,4.5,9.83,-0.0784,0.1694,0.9622,0.07,-0.03,0.02,-715840.0,69082.0,-26594.0
2026-09-22T03:30:12.941,44253361.0,358.5,4.51,9.83,-0.0747,0.1641,0.9602,-0.36,-0.4,-0.34,-715745.0,69053.0,-26580.0
2026-09-22T03:30:12.941,44253411.0,358.5,4.5,9.83,-0.0753,0.1624,0.9637,-0.11,-0.09,0.14,-715745.0,69077.0,-26577.0
2026-09-22T03:30:12.941,44253461.0,358.5,4.51,9.83,-0.0791,0.169,0.9619,-0.12,-0.09,-0.35,-715744.0,69075.0,-26551.0
2026-09-22T03:30:12.941,44253511.0,358.5,4.5,9.83,-0.0753,0.1666,0.9597,0.31,0.03,-0.04,-716064.0,69067.0,-26592.0
2026-09-22T03:30:13.149,44253561.0,358.5,4.51,9.83,-0.0751,0.1666,0.9606,-0.11,-0.16,0.02,-715681.0,69068.0,-26581.0
2026-09-22T03:30:13.149,44253611.0,358.5,4.51,9.83,-0.0747,0.1683,0.9639,0.01,-0.1,0.14,-715841.0,69084.0,-26610.0
2026-09-22T03:30:13.149,44253661.0,358.5,4.5,9.82,-0.0745,0.1626,0.9598,0.01,0.52,0.14,-715963.0,69091.0,-26558.0
2026-09-22T03:30:13.149,44253711.0,358.5,4.49,9.82,-0.0754,0.1675,0.9624,-0.11,-0.15,-0.28,-715840.0,69078.0,-26573.0
2026-09-22T03:30:13.360,44253761.0,358.5,4.5,9.82,-0.0762,0.165,0.9576,-0.17,-0.09,0.02,-716064.0,69083.0,-26598.0
2026-09-22T03:30:13.360,44253811.0,358.5,4.5,9.82,-0.0747,0.171,0.9598,-0.23,0.15,-0.1,-715712.0,69089.0,-26561.0
2026-09-22T03:30:13.360,44253861.0,358.5,4.5,9.82,-0.0767,0.1677,0.9604,-0.36,-0.71,-0.23,-715584.0,69082.0,-26601.0
2026-09-22T03:30:13.360,44253911.0,358.5,4.49,9.83,-0.0734,0.1708,0.9641,-0.42,-0.4,-0.53,-715713.0,69126.0,-26610.0
2026-09-22T03:30:13.572,44253961.0,358.5,4.49,9.83,-0.0793,0.167,0.9642,0.07,0.15,-0.16,-715681.0,69105.0,-26597.0
2026-09-22T03:30:13.572,44254011.0,358.5,4.49,9.82,-0.0776,0.1683,0.9595,-0.05,0.09,0.2,-715616.0,69090.0,-26600.0
2026-09-22T03:30:13.572,44254061.0,358.5,4.49,9.83,-0.0776,0.1672,0.9591,0.07,0.4,0.27,-715616.0,69084.0,-26570.0
2026-09-22T03:30:13.572,44254111.0,358.5,4.49,9.83,-0.0725,0.169,0.9586,0.07,0.28,0.08,-715745.0,69102.0,-26598.0
2026-09-22T03:30:13.780,44254161.0,358.5,4.49,9.83,-0.0764,0.167,0.9573,0.07,-0.15,0.02,-715680.0,69053.0,-26613.0
2026-09-22T03:30:13.780,44254211.0,358.5,4.48,9.82,-0.0758,0.1668,0.9641,-0.35,-0.21,-0.15,-715902.0,69089.0,-26619.0
2026-09-22T03:30:13.780,44254261.0,358.5,4.48,9.82,-0.0758,0.1703,0.9573,0.26,0.16,0.09,-715745.0,69091.0,-26585.0
2026-09-22T03:30:13.780,44254311.0,358.5,4.49,9.82,-0.0767,0.1677,0.9642,-0.05,0.22,-0.21,-715712.0,69073.0,-26595.0
2026-09-22T03:30:13.990,44254361.0,358.5,4.49,9.82,-0.0712,0.1672,0.9615,0.26,0.15,0.4,-715713.0,69092.0,-26600.0
2026-09-22T03:30:13.990,44254411.0,358.5,4.49,9.82,-0.0764,0.1619,0.96,0.01,0.58,0.03,-715744.0,69069.0,-26591.0
2026-09-22T03:30:13.990,44254461.0,358.5,4.5,9.82,-0.076,0.1664,0.9591,0.01,-0.03,-0.33,-715809.0,69077.0,-26601.0
2026-09-22T03:30:13.990,44254511.0,358.5,4.5,9.82,-0.0743,0.171,0.963,-0.29,-0.03,0.1,-715648.0,69063.0,-26600.0
2026-09-22T03:30:13.990,44254561.0,358.5,4.5,9.82,-0.0753,0.1659,0.9622,0.38,-0.16,0.34,-715809.0,69080.0,-26613.0
2026-09-22T03:30:14.198,44254611.0,358.5,4.5,9.82,-0.0751,0.1666,0.9608,-0.05,-0.28,-0.45,-715681.0,69087.0,-26614.0
2026-09-22T03:30:14.198,44254661.0,358.5,4.49,9.82,-0.0787,0.163,0.9602,-0.05,-0.4,-0.26,-715681.0,69085.0,-26609.0
2026-09-22T03:30:14.198,44254711.0,358.5,4.49,9.82,-0.0764,0.1699,0.9598,-0.23,-0.33,-0.5,-715712.0,69075.0,-26607.0
2026-09-22T03:30:14.198,44254761.0,358.5,4.49,9.82,-0.0758,0.1648,0.9598,0.08,0.16,-0.14,-715711.0,69081.0,-26623.0
2026-09-22T03:30:14.406,44254811.0,358.5,4.5,9.82,-0.0775,0.1642,0.9593,0.26,0.21,0.29,-715776.0,69068.0,-26596.0
2026-09-22T03:30:14.406,44254861.0,358.5,4.49,9.82,-0.0791,0.1675,0.9622,0.14,-0.15,-0.08,-715584.0,69087.0,-26574.0
2026-09-22T03:30:14.406,44254911.0,358.5,4.49,9.82,-0.0793,0.1631,0.9615,0.32,0.04,0.1,-716031.0,69098.0,-26588.0
2026-09-22T03:30:14.406,44254961.0,358.5,4.48,9.82,-0.0764,0.1674,0.9595,-0.05,-0.21,-0.57,-715804.0,69068.0,-26577.0
2026-09-22T03:30:14.621,44255011.0,358.5,4.48,9.83,-0.0756,0.1723,0.9657,0.38,0.1,-0.03,-715584.0,69075.0,-26602.0
2026-09-22T03:30:14.621,44255061.0,358.5,4.48,9.83,-0.0751,0.1646,0.9615,-0.54,-0.27,-0.15,-715863.0,69080.0,-26583.0
2026-09-22T03:30:14.621,44255111.0,358.5,4.48,9.82,-0.0756,0.1661,0.9587,-0.29,-0.09,-0.21,-715744.0,69087.0,-26596.0
2026-09-22T03:30:14.621,44255161.0,358.5,4.49,9.81,-0.0784,0.1653,0.9606,-0.04,-0.09,-0.15,-715713.0,69053.0,-26592.0
2026-09-22T03:30:14.833,44255211.0,358.5,4.48,9.81,-0.0753,0.1668,0.9595,0.02,0.1,-0.02,-715648.0,69070.0,-26604.0
2026-09-22T03:30:14.833,44255261.0,358.5,4.48,9.81,-0.0758,0.1652,0.9582,-0.1,-0.21,-0.15,-715745.0,69068.0,-26590.0
2026-09-22T03:30:14.833,44255311.0,358.5,4.48,9.8,-0.0754,0.1683,0.9635,-0.41,-0.21,-0.02,-715648.0,69077.0,-26610.0
2026-09-22T03:30:14.833,44255361.0,358.5,4.48,9.81,-0.0786,0.1642,0.962,-0.1,-0.02,-0.03,-715710.0,69098.0,-26607.0
2026-09-22T03:30:14.833,44255411.0,358.5,4.48,9.8,-0.0731,0.1668,0.9593,0.02,-0.02,-0.03,-715839.0,69062.0,-26616.0
2026-09-22T03:30:15.036,44255461.0,358.5,4.49,9.8,-0.0778,0.1653,0.9609,0.14,-0.03,0.16,-715777.0,69061.0,-26595.0
2026-09-22T03:30:15.037,44255511.0,358.5,4.49,9.81,-0.0769,0.1668,0.9598,0.45,0.22,0.09,-715584.0,69068.0,-26568.0
2026-09-22T03:30:15.037,44255561.0,358.5,4.49,9.82,-0.0753,0.1668,0.958,0.02,0.4,0.15,-715808.0,69102.0,-26616.0
2026-09-22T03:30:15.037,44255611.0,358.5,4.49,9.81,-0.076,0.1664,0.9595,0.26,0.21,0.27,-715680.0,69079.0,-26619.0
2026-09-22T03:30:15.244,44255661.0,358.5,4.49,9.82,-0.0753,0.1681,0.9617,0.08,0.46,0.52,-715808.0,69062.0,-26614.0
2026-09-22T03:30:15.244,44255711.0,358.5,4.49,9.82,-0.074,0.165,0.9617,0.32,0.21,0.33,-715807.0,69054.0,-26588.0
2026-09-22T03:30:15.244,44255761.0,358.5,4.49,9.82,-0.0743,0.1683,0.9617,0.08,0.03,-0.28,-715680.0,69081.0,-26602.0
2026-09-22T03:30:15.244,44255811.0,358.5,4.49,9.81,-0.0749,0.1659,0.9615,-0.1,-0.27,-0.28,-717809.0,69109.0,-26623.0
2026-09-22T03:30:15.452,44255861.0,358.5,4.49,9.8,-0.0765,0.1677,0.9619,-0.04,-0.15,0.39,-715648.0,69098.0,-26616.0
2026-09-22T03:30:15.452,44255911.0,358.5,4.49,9.81,-0.0767,0.1718,0.9624,-0.35,-0.15,-0.16,-715584.0,69066.0,-26611.0
2026-09-22T03:30:15.452,44255961.0,358.5,4.49,9.81,-0.0753,0.1668,0.9606,-0.16,-0.03,-0.16,-715744.0,69061.0,-26607.0
2026-09-22T03:30:15.452,44256011.0,358.5,4.49,9.8,-0.0754,0.1661,0.9608,0.21,0.09,0.15,-715839.0,69082.0,-26589.0
2026-09-22T03:30:15.662,44256061.0,358.5,4.49,9.81,-0.0776,0.165,0.9567,-0.1,-0.15,-0.28,-715713.0,69079.0,-26600.0
2026-09-22T03:30:15.662,44256111.0,358.5,4.48,9.8,-0.0749,0.1705,0.962,-0.04,0.03,-0.33,-715872.0,69084.0,-26596.0
2026-09-22T03:30:15.662,44256161.0,358.5,4.49,9.8,-0.076,0.165,0.9575,-0.16,-0.46,-0.4,-715873.0,69096.0,-26602.0
2026-09-22T03:30:15.662,44256211.0,358.5,4.48,9.81,-0.0765,0.1688,0.9631,-0.22,-0.27,-0.52,-715713.0,69074.0,-26611.0
2026-09-22T03:30:15.876,44256261.0,358.5,4.49,9.81,-0.0769,0.1668,0.9648,0.02,0.15,0.03,-715744.0,69082.0,-26616.0
2026-09-22T03:30:15.876,44256311.0,358.5,4.49,9.81,-0.0743,0.1648,0.9595,0.15,0.03,0.15,-715616.0,69075.0,-26603.0
2026-09-22T03:30:15.876,44256361.0,358.5,4.49,9.81,-0.0786,0.1703,0.9622,0.02,0.15,0.09,-715584.0,69099.0,-26598.0
2026-09-22T03:30:15.876,44256411.0,358.5,4.48,9.82,-0.0762,0.1657,0.9576,-0.1,-0.09,-0.03,-715552.0,69067.0,-26633.0
2026-09-22T03:30:16.083,44256461.0,358.5,4.48,9.81,-0.0738,0.1657,0.9602,0.15,-0.08,-0.08,-715808.0,69073.0,-26631.0
2026-09-22T03:30:16.083,44256511.0,358.5,4.48,9.81,-0.0762,0.1642,0.9586,-0.1,-0.2,0.16,-715712.0,69071.0,-26630.0
2026-09-22T03:30:16.083,44256561.0,358.5,4.47,9.8,-0.0765,0.1683,0.9606,0.15,0.28,0.89,-716062.0,69094.0,-26644.0
2026-09-22T03:30:16.083,44256611.0,358.5,4.47,9.8,-0.0751,0.1657,0.9642,-0.09,-0.08,0.16,-715616.0,69083.0,-26640.0
2026-09-22T03:30:16.083,44256661.0,358.5,4.47,9.8,-0.0791,0.1641,0.9597,0.15,-0.2,0.28,-715839.0,69098.0,-26625.0
2026-09-22T03:30:16.292,44256711.0,358.5,4.47,9.8,-0.0771,0.1712,0.9576,-0.16,0.16,-0.27,-715712.0,69094.0,-26607.0
2026-09-22T03:30:16.292,44256761.0,358.5,4.47,9.81,-0.0753,0.1679,0.9606,-0.22,-0.33,-0.7,-715840.0,69061.0,-26620.0
2026-09-22T03:30:16.292,44256811.0,358.5,4.48,9.81,-0.0778,0.169,0.9589,-0.1,0.34,-0.15,-715904.0,69089.0,-26612.0
2026-09-22T03:30:16.292,44256861.0,358.5,4.48,9.81,-0.0762,0.1675,0.9611,-0.22,-0.27,0.04,-715874.0,69121.0,-26628.0
2026-09-22T03:30:16.499,44256911.0,358.5,4.48,9.81,-0.0767,0.1652,0.9631,0.02,0.34,0.52,-715712.0,69092.0,-26612.0
2026-09-22T03:30:16.499,44256961.0,358.5,4.48,9.81,-0.0787,0.1648,0.9587,0.15,0.16,-0.03,-715681.0,69081.0,-26609.0
2026-09-22T03:30:16.499,44257011.0,358.5,4.49,9.82,-0.0738,0.165,0.962,0.21,0.22,-0.03,-716001.0,69081.0,-26636.0
2026-09-22T03:30:16.499,44257061.0,358.5,4.49,9.82,-0.0764,0.1686,0.9611,-0.34,-0.27,-0.09,-715995.0,69069.0,-26623.0
2026-09-22T03:30:16.700,44257111.0,358.5,4.48,9.82,-0.0747,0.1708,0.9619,-0.04,0.1,0.03,-715966.0,69072.0,-26608.0
2026-09-22T03:30:16.700,44257161.0,358.5,4.48,9.82,-0.0753,0.1615,0.9547,-0.16,-0.39,-0.58,-715552.0,69085.0,-26569.0
2026-09-22T03:30:16.700,44257211.0,358.5,4.48,9.82,-0.0747,0.1659,0.9615,0.02,-0.15,-0.08,-715744.0,69074.0,-26620.0
2026-09-22T03:30:16.700,44257261.0,358.5,4.48,9.82,-0.0745,0.1659,0.9613,0.33,0.4,0.28,-715679.0,69046.0,-26610.0
2026-09-22T03:30:16.907,44257311.0,358.5,4.49,9.82,-0.0751,0.1657,0.9569,0.27,0.34,0.28,-715809.0,69067.0,-26622.0
2026-09-22T03:30:16.907,44257361.0,358.5,4.49,9.83,-0.0773,0.1659,0.9609,0.14,0.09,-0.15,-715648.0,69058.0,-26583.0
2026-09-22T03:30:16.907,44257411.0,358.5,4.5,9.84,-0.0787,0.1683,0.962,0.02,0.15,0.28,-715776.0,69086.0,-26596.0
2026-09-22T03:30:16.908,44257461.0,358.5,4.5,9.84,-0.0749,0.1679,0.9604,-0.04,0.39,-0.03,-715648.0,69077.0,-26600.0
2026-09-22T03:30:17.116,44257511.0,358.5,4.5,9.84,-0.0786,0.1635,0.9609,0.08,0.39,0.21,-715712.0,69077.0,-26632.0
2026-09-22T03:30:17.116,44257561.0,358.51,4.51,9.85,-0.0791,0.1686,0.9628,0.26,0.15,0.46,-715649.0,69088.0,-26627.0
2026-09-22T03:30:17.116,44257611.0,358.51,4.51,9.86,-0.0798,0.1675,0.9617,-0.23,-0.04,0.09,-715712.0,69088.0,-26621.0
2026-09-22T03:30:17.116,44257661.0,358.51,4.49,9.84,-0.0776,0.1652,0.9617,-0.29,-0.4,-0.09,-716032.0,69066.0,-26619.0
2026-09-22T03:30:17.324,44257711.0,358.51,4.49,9.85,-0.0743,0.1696,0.9602,0.07,-0.4,0.09,-715777.0,69086.0,-26609.0
2026-09-22T03:30:17.324,44257761.0,358.5,4.48,9.84,-0.0802,0.1655,0.9591,-0.11,0.03,-0.09,-715584.0,69066.0,-26597.0
2026-09-22T03:30:17.324,44257811.0,358.5,4.48,9.84,-0.0758,0.1657,0.9609,0.26,-0.27,0.51,-715712.0,69072.0,-26615.0
2026-09-22T03:30:17.324,44257861.0,358.5,4.48,9.84,-0.0758,0.1672,0.9604,0.26,0.16,0.08,-715744.0,69095.0,-26606.0
2026-09-22T03:30:17.532,44257911.0,358.5,4.49,9.84,-0.0743,0.1688,0.9624,0.5,0.34,0.33,-715841.0,69048.0,-26606.0
2026-09-22T03:30:17.532,44257961.0,358.51,4.49,9.85,-0.0775,0.1641,0.9628,0.07,0.34,0.14,-715934.0,69092.0,-26585.0
2026-09-22T03:30:17.532,44258011.0,358.51,4.5,9.85,-0.0765,0.1672,0.9619,-0.29,-0.28,-0.28,-715871.0,69091.0,-26588.0
2026-09-22T03:30:17.532,44258061.0,358.5,4.5,9.84,-0.0742,0.1646,0.965,0.14,0.33,0.51,-715616.0,69081.0,-26615.0
2026-09-22T03:30:17.532,44258111.0,358.51,4.5,9.85,-0.0734,0.1708,0.9653,0.07,-0.16,-0.16,-715681.0,69106.0,-26579.0
2026-09-22T03:30:17.748,44258161.0,358.51,4.5,9.84,-0.0778,0.1659,0.9642,-0.11,0.08,-0.1,-715744.0,69072.0,-26593.0
2026-09-22T03:30:17.748,44258211.0,358.51,4.5,9.85,-0.076,0.167,0.963,-0.29,-0.04,-0.1,-715841.0,69072.0,-26587.0
2026-09-22T03:30:17.748,44258261.0,358.51,4.5,9.84,-0.0753,0.1672,0.9628,0.07,0.09,0.21,-715744.0,69066.0,-26585.0
2026-09-22T03:30:17.748,44258311.0,358.5,4.5,9.84,-0.0769,0.167,0.9648,-0.23,-0.22,0.09,-715840.0,69071.0,-26577.0
2026-09-22T03:30:17.956,44258361.0,358.5,4.49,9.83,-0.0729,0.1642,0.9608,-0.17,0.03,0.45,-715839.0,69056.0,-26583.0
2026-09-22T03:30:17.956,44258411.0,358.5,4.49,9.84,-0.0756,0.1644,0.9633,0.32,-0.03,0.26,-715840.0,69092.0,-26568.0
2026-09-22T03:30:17.956,44258461.0,358.5,4.49,9.84,-0.0731,0.1683,0.9651,0.14,0.03,0.26,-715712.0,69077.0,-26565.0
2026-09-22T03:30:17.956,44258511.0,358.5,4.49,9.84,-0.0762,0.1642,0.9569,0.26,0.03,0.38,-715648.0,69048.0,-26595.0
