pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T15:58:42.717,2762602.0,359.75,5.39,10.41,-0.0916,0.1752,0.9584,-0.06,0.01,0.14,-715681.0,68891.0,-26697.0
2026-09-21T15:58:42.717,2762652.0,359.75,5.39,10.4,-0.0894,0.1738,0.9602,-0.24,-0.23,-0.17,-715744.0,68897.0,-26721.0
2026-09-21T15:58:42.924,2762702.0,359.75,5.39,10.4,-0.0941,0.1763,0.9569,0.06,-0.05,0.2,-715904.0,68877.0,-26676.0
2026-09-21T15:58:42.924,2762752.0,359.75,5.38,10.39,-0.0928,0.174,0.9584,-0.49,-0.11,-0.04,-715616.0,68885.0,-26709.0
2026-09-21T15:58:42.924,2762802.0,359.75,5.37,10.39,-0.091,0.1734,0.9571,0.0,-0.17,0.26,-715905.0,68883.0,-26705.0
2026-09-21T15:58:42.924,2762852.0,359.75,5.37,10.39,-0.0883,0.1719,0.9589,0.19,0.2,0.5,-716344.0,68873.0,-26698.0
2026-09-21T15:58:43.133,2762902.0,359.75,5.36,10.39,-0.0916,0.1721,0.958,0.06,-0.16,-0.54,-715872.0,68887.0,-26723.0
2026-09-21T15:58:43.133,2762952.0,359.74,5.37,10.39,-0.0901,0.1752,0.9595,0.0,0.08,0.32,-715841.0,68864.0,-26697.0
2026-09-21T15:58:43.133,2763002.0,359.75,5.37,10.39,-0.0928,0.173,0.9582,0.06,0.2,0.08,-715712.0,68899.0,-26709.0
2026-09-21T15:58:43.133,2763052.0,359.75,5.37,10.39,-0.0906,0.1734,0.9558,-0.06,-0.23,-0.23,-715616.0,68894.0,-26715.0
2026-09-21T15:58:43.133,2763102.0,359.74,5.37,10.39,-0.0886,0.178,0.9604,0.06,0.39,0.5,-715745.0,68886.0,-26703.0
2026-09-21T15:58:43.340,2763152.0,359.74,5.37,10.39,-0.0928,0.1738,0.96,-0.49,-0.35,-0.29,-715777.0,68905.0,-26698.0
2026-09-21T15:58:43.340,2763202.0,359.74,5.36,10.38,-0.0948,0.1763,0.9553,0.18,-0.04,-0.47,-715807.0,68873.0,-26702.0
2026-09-21T15:58:43.340,2763252.0,359.74,5.36,10.38,-0.0906,0.1752,0.9567,0.18,-0.16,-0.41,-715776.0,68883.0,-26701.0
2026-09-21T15:58:43.340,2763302.0,359.75,5.36,10.39,-0.0927,0.176,0.9589,0.06,0.33,-0.04,-715745.0,68869.0,-26676.0
2026-09-21T15:58:43.548,2763352.0,359.74,5.37,10.39,-0.0923,0.173,0.9576,-0.0,0.08,0.08,-715808.0,68867.0,-26721.0
2026-09-21T15:58:43.548,2763402.0,359.74,5.38,10.38,-0.091,0.175,0.9589,-0.0,-0.11,0.2,-715902.0,68893.0,-26659.0
2026-09-21T15:58:43.548,2763452.0,359.74,5.38,10.38,-0.0919,0.1732,0.9591,-0.18,0.32,0.08,-715743.0,68878.0,-26700.0
2026-09-21T15:58:43.548,2763502.0,359.74,5.38,10.38,-0.0905,0.1729,0.9587,-0.25,0.01,-0.72,-715744.0,68880.0,-26709.0
2026-09-21T15:58:43.756,2763552.0,359.74,5.38,10.38,-0.0906,0.1688,0.9569,0.24,0.07,-0.29,-715841.0,68902.0,-26710.0
2026-09-21T15:58:43.756,2763602.0,359.74,5.39,10.38,-0.0919,0.1738,0.9622,-0.0,0.19,-0.17,-715616.0,68869.0,-26709.0
2026-09-21T15:58:43.756,2763652.0,359.74,5.39,10.38,-0.0923,0.173,0.9591,-0.06,-0.24,-0.29,-715681.0,68878.0,-26719.0
2026-09-21T15:58:43.756,2763702.0,359.74,5.4,10.37,-0.0947,0.1776,0.9573,-0.18,0.13,-0.35,-715680.0,68878.0,-26739.0
2026-09-21T15:58:43.964,2763752.0,359.74,5.39,10.37,-0.0925,0.1747,0.9578,0.12,-0.18,-0.05,-715903.0,68889.0,-26748.0
2026-09-21T15:58:43.964,2763802.0,359.74,5.39,10.38,-0.0895,0.1743,0.9593,0.18,0.07,0.32,-715681.0,68878.0,-26714.0
2026-09-21T15:58:43.964,2763852.0,359.74,5.39,10.38,-0.0919,0.1738,0.9565,-0.12,0.19,0.01,-715584.0,68898.0,-26748.0
2026-09-21T15:58:43.964,2763902.0,359.74,5.39,10.38,-0.0912,0.1741,0.9569,-0.18,0.13,0.31,-715774.0,68869.0,-26744.0
2026-09-21T15:58:44.171,2763952.0,359.74,5.38,10.37,-0.0927,0.1727,0.96,-0.12,-0.11,-0.23,-715775.0,68873.0,-26737.0
2026-09-21T15:58:44.172,2764002.0,359.74,5.38,10.37,-0.0923,0.1741,0.9549,0.0,-0.17,-0.04,-715713.0,68893.0,-26727.0
2026-09-21T15:58:44.172,2764052.0,359.74,5.38,10.36,-0.0901,0.1769,0.9598,0.07,0.07,0.08,-715649.0,68892.0,-26717.0
2026-09-21T15:58:44.172,2764102.0,359.74,5.38,10.36,-0.0916,0.1747,0.9575,-0.12,0.19,-0.22,-715839.0,68856.0,-26698.0
2026-09-21T15:58:44.380,2764152.0,359.74,5.39,10.36,-0.0925,0.1754,0.9604,0.19,-0.17,0.26,-715616.0,68893.0,-26728.0
2026-09-21T15:58:44.380,2764202.0,359.74,5.38,10.36,-0.0908,0.1767,0.9587,0.06,0.13,0.14,-715680.0,68879.0,-26664.0
2026-09-21T15:58:44.380,2764252.0,359.74,5.37,10.36,-0.0928,0.1725,0.9542,0.0,0.08,0.07,-717776.0,68886.0,-26694.0
2026-09-21T15:58:44.380,2764302.0,359.74,5.37,10.36,-0.091,0.1756,0.9586,-0.3,0.13,-0.11,-715648.0,68901.0,-26714.0
2026-09-21T15:58:44.380,2764352.0,359.74,5.37,10.37,-0.0912,0.1756,0.9558,0.0,-0.35,-0.48,-715809.0,68892.0,-26707.0
2026-09-21T15:58:44.588,2764402.0,359.74,5.38,10.37,-0.093,0.1772,0.958,0.49,0.19,0.43,-715616.0,68887.0,-26714.0
2026-09-21T15:58:44.588,2764452.0,359.74,5.38,10.37,-0.0934,0.1736,0.9567,0.25,0.32,0.31,-715713.0,68897.0,-26725.0
2026-09-21T15:58:44.588,2764502.0,359.74,5.37,10.37,-0.091,0.1747,0.963,0.06,-0.05,0.19,-715961.0,68880.0,-26719.0
2026-09-21T15:58:44.588,2764552.0,359.74,5.38,10.37,-0.0921,0.1719,0.9553,0.06,0.19,0.01,-715710.0,68860.0,-26741.0
2026-09-21T15:58:44.796,2764602.0,359.74,5.38,10.37,-0.0914,0.1772,0.9595,-0.12,0.31,0.43,-715872.0,68887.0,-26734.0
2026-09-21T15:58:44.796,2764652.0,359.74,5.38,10.37,-0.091,0.176,0.9567,0.06,-0.23,-0.12,-715777.0,68873.0,-26725.0
2026-09-21T15:58:44.796,2764702.0,359.74,5.38,10.37,-0.0939,0.1756,0.9593,0.55,0.19,0.19,-715838.0,68891.0,-26712.0
2026-09-21T15:58:44.796,2764752.0,359.74,5.38,10.36,-0.0947,0.1741,0.9587,-0.06,0.01,0.13,-715775.0,68890.0,-26729.0
2026-09-21T15:58:45.005,2764802.0,359.74,5.39,10.36,-0.0917,0.174,0.9545,0.19,0.13,0.38,-715712.0,68898.0,-26731.0
2026-09-21T15:58:45.005,2764852.0,359.74,5.39,10.36,-0.0895,0.1794,0.9591,-0.24,0.01,0.07,-715777.0,68872.0,-26732.0
2026-09-21T15:58:45.005,2764902.0,359.74,5.39,10.36,-0.0916,0.1743,0.958,0.31,0.25,0.13,-715839.0,68880.0,-26716.0
2026-09-21T15:58:45.005,2764952.0,359.74,5.38,10.36,-0.091,0.1747,0.9595,-0.18,0.07,-0.11,-715744.0,68847.0,-26713.0
2026-09-21T15:58:45.213,2765002.0,359.74,5.38,10.35,-0.0938,0.1734,0.9556,0.07,-0.17,-0.17,-715841.0,68891.0,-26765.0
2026-09-21T15:58:45.213,2765052.0,359.74,5.38,10.36,-0.0908,0.1734,0.956,0.25,-0.11,0.32,-715552.0,68889.0,-26712.0
2026-09-21T15:58:45.213,2765102.0,359.74,5.38,10.37,-0.0903,0.1765,0.9573,-0.37,-0.05,-0.42,-715772.0,68907.0,-26703.0
2026-09-21T15:58:45.213,2765152.0,359.74,5.38,10.37,-0.0932,0.1741,0.9587,0.06,-0.18,0.25,-715712.0,68855.0,-26714.0
2026-09-21T15:58:45.420,2765202.0,359.74,5.38,10.37,-0.0941,0.1743,0.9595,0.55,0.19,-0.24,-715902.0,68881.0,-26709.0
2026-09-21T15:58:45.420,2765252.0,359.74,5.39,10.38,-0.0897,0.1749,0.9569,-0.0,-0.12,0.37,-715809.0,68874.0,-26713.0
2026-09-21T15:58:45.420,2765302.0,359.74,5.38,10.37,-0.0897,0.1723,0.9587,-0.24,0.01,0.13,-715712.0,68901.0,-26697.0
2026-09-21T15:58:45.420,2765352.0,359.74,5.37,10.37,-0.093,0.1736,0.9593,0.0,-0.23,-0.3,-715936.0,68889.0,-26674.0
2026-09-21T15:58:45.629,2765402.0,359.74,5.38,10.36,-0.0912,0.1778,0.9558,-0.3,0.07,-0.36,-716000.0,68890.0,-26698.0
2026-09-21T15:58:45.629,2765452.0,359.74,5.37,10.36,-0.0912,0.176,0.9578,-0.06,-0.72,-0.42,-715648.0,68873.0,-26753.0
2026-09-21T15:58:45.629,2765502.0,359.74,5.37,10.36,-0.0928,0.1703,0.9578,-0.24,0.01,-0.36,-715552.0,68888.0,-26728.0
2026-09-21T15:58:45.629,2765552.0,359.74,5.37,10.36,-0.0932,0.174,0.9598,0.31,-0.11,-0.24,-715712.0,68883.0,-26744.0
2026-09-21T15:58:45.629,2765602.0,359.74,5.37,10.36,-0.0947,0.1756,0.9593,0.0,0.01,-0.06,-715775.0,68891.0,-26710.0
2026-09-21T15:58:45.836,2765652.0,359.74,5.37,10.36,-0.0928,0.174,0.9586,0.19,-0.17,0.06,-715680.0,68873.0,-26684.0
2026-09-21T15:58:45.836,2765702.0,359.74,5.38,10.36,-0.0908,0.178,0.9622,-0.12,0.13,-0.06,-715965.0,68869.0,-26720.0
2026-09-21T15:58:45.836,2765752.0,359.74,5.37,10.35,-0.0901,0.1756,0.9565,0.07,0.13,0.13,-715776.0,68893.0,-26697.0
2026-09-21T15:58:45.837,2765802.0,359.74,5.37,10.35,-0.0901,0.1772,0.9556,-0.23,-0.11,-0.24,-715807.0,68875.0,-26704.0
2026-09-21T15:58:46.044,2765852.0,359.74,5.37,10.34,-0.0886,0.1763,0.9567,-0.29,-0.23,-0.05,-715775.0,68889.0,-26673.0
2026-09-21T15:58:46.044,2765902.0,359.74,5.37,10.34,-0.0927,0.176,0.9608,0.38,0.44,-0.05,-715680.0,68884.0,-26713.0
2026-09-21T15:58:46.044,2765952.0,359.74,5.37,10.35,-0.0883,0.1741,0.9576,0.14,-0.17,0.2,-715680.0,68872.0,-26701.0
2026-09-21T15:58:46.044,2766002.0,359.74,5.36,10.35,-0.091,0.1745,0.9571,0.01,0.14,0.01,-715936.0,68903.0,-26700.0
2026-09-21T15:58:46.252,2766052.0,359.74,5.35,10.35,-0.0917,0.1785,0.9569,-0.35,-0.35,0.2,-715713.0,68872.0,-26692.0
2026-09-21T15:58:46.253,2766102.0,359.74,5.35,10.34,-0.0908,0.1758,0.9571,0.26,-0.04,-0.35,-715936.0,68887.0,-26710.0
2026-09-21T15:58:46.253,2766152.0,359.74,5.35,10.34,-0.091,0.176,0.9626,0.2,0.27,-0.23,-715713.0,68875.0,-26729.0
2026-09-21T15:58:46.253,2766202.0,359.74,5.35,10.34,-0.0916,0.1741,0.9586,0.32,0.33,0.26,-715937.0,68874.0,-26734.0
2026-09-21T15:58:46.459,2766252.0,359.74,5.35,10.35,-0.0927,0.1752,0.9545,0.13,0.21,0.26,-715968.0,68912.0,-26704.0
2026-09-21T15:58:46.459,2766302.0,359.74,5.35,10.35,-0.0932,0.174,0.9551,0.07,0.08,0.38,-715838.0,68886.0,-26712.0
2026-09-21T15:58:46.459,2766352.0,359.74,5.35,10.36,-0.0912,0.173,0.9569,-0.11,-0.22,0.01,-715616.0,68883.0,-26730.0
2026-09-21T15:58:46.460,2766402.0,359.74,5.35,10.35,-0.0932,0.1772,0.9586,0.01,0.02,0.07,-715840.0,68869.0,-26668.0
2026-09-21T15:58:46.669,2766452.0,359.74,5.36,10.35,-0.0894,0.1743,0.9575,0.13,-0.1,-0.12,-715808.0,68877.0,-26703.0
2026-09-21T15:58:46.669,2766502.0,359.74,5.36,10.35,-0.0921,0.1752,0.9565,0.01,0.08,0.01,-715809.0,68886.0,-26716.0
2026-09-21T15:58:46.669,2766552.0,359.74,5.35,10.35,-0.093,0.1783,0.9595,0.13,0.08,0.07,-715840.0,68891.0,-26729.0
2026-09-21T15:58:46.669,2766602.0,359.74,5.36,10.36,-0.0919,0.1756,0.9593,-0.24,0.02,-0.18,-715777.0,68887.0,-26695.0
2026-09-21T15:58:46.875,2766652.0,359.74,5.36,10.37,-0.093,0.1723,0.9598,0.06,-0.41,0.06,-715681.0,68890.0,-26697.0
2026-09-21T15:58:46.875,2766702.0,359.74,5.36,10.36,-0.0945,0.1734,0.9591,-0.12,-0.47,-0.12,-715841.0,68873.0,-26712.0
2026-09-21T15:58:46.875,2766752.0,359.74,5.36,10.36,-0.0927,0.1761,0.9582,-0.06,-0.04,-0.48,-715616.0,68900.0,-26752.0
2026-09-21T15:58:46.876,2766802.0,359.74,5.36,10.37,-0.093,0.1727,0.9576,0.06,0.02,0.13,-715935.0,68882.0,-26724.0
2026-09-21T15:58:47.083,2766852.0,359.74,5.36,10.37,-0.0923,0.1734,0.9565,0.25,0.21,0.74,-716031.0,68869.0,-26686.0
2026-09-21T15:58:47.083,2766902.0,359.74,5.35,10.36,-0.0934,0.1719,0.9589,-0.12,0.14,0.06,-715777.0,68885.0,-26698.0
2026-09-21T15:58:47.083,2766952.0,359.74,5.35,10.36,-0.0892,0.1772,0.9591,-0.24,-0.16,-0.06,-715584.0,68860.0,-26700.0
2026-09-21T15:58:47.084,2767002.0,359.74,5.35,10.36,-0.0906,0.1767,0.9622,0.13,0.21,0.0,-715777.0,68856.0,-26701.0
2026-09-21T15:58:47.084,2767052.0,359.74,5.35,10.36,-0.0941,0.1729,0.9591,-0.12,-0.16,-0.3,-715808.0,68883.0,-26686.0
2026-09-21T15:58:47.290,2767102.0,359.74,5.34,10.35,-0.0895,0.176,0.9595,-0.24,0.03,-0.3,-715776.0,68874.0,-26690.0
2026-09-21T15:58:47.290,2767152.0,359.74,5.34,10.35,-0.0958,0.1729,0.9604,-0.23,0.09,-0.06,-715965.0,68863.0,-26706.0
2026-09-21T15:58:47.290,2767202.0,359.74,5.35,10.35,-0.0914,0.178,0.9604,0.25,-0.03,0.12,-715871.0,68869.0,-26677.0
2026-09-21T15:58:47.290,2767252.0,359.74,5.35,10.35,-0.0928,0.1769,0.9609,0.01,0.15,-0.24,-715584.0,68864.0,-26682.0
2026-09-21T15:58:47.500,2767302.0,359.74,5.35,10.36,-0.0917,0.1754,0.96,-0.3,-0.22,0.06,-715616.0,68883.0,-26712.0
2026-09-21T15:58:47.501,2767352.0,359.74,5.35,10.36,-0.0884,0.1763,0.9525,0.37,0.45,0.25,-715745.0,68881.0,-26704.0
2026-09-21T15:58:47.501,2767402.0,359.74,5.34,10.36,-0.0917,0.1754,0.9597,-0.06,-0.46,-0.18,-716000.0,68880.0,-26700.0
2026-09-21T15:58:47.501,2767452.0,359.74,5.35,10.37,-0.0927,0.173,0.9571,-0.3,0.09,0.06,-715680.0,68882.0,-26710.0
2026-09-21T15:58:47.708,2767502.0,359.74,5.35,10.37,-0.0916,0.1776,0.9586,0.37,-0.09,-0.06,-715680.0,68885.0,-26696.0
2026-09-21T15:58:47.708,2767552.0,359.74,5.35,10.38,-0.0916,0.1752,0.96,-0.12,-0.22,-0.43,-715681.0,68886.0,-26696.0
2026-09-21T15:58:47.708,2767602.0,359.74,5.35,10.37,-0.0947,0.1719,0.96,-0.18,0.03,-0.24,-715840.0,68872.0,-26690.0
2026-09-21T15:58:47.708,2767652.0,359.74,5.34,10.37,-0.0936,0.1743,0.9573,0.06,-0.21,0.18,-715681.0,68866.0,-26707.0
2026-09-21T15:58:47.917,2767702.0,359.74,5.34,10.36,-0.0901,0.174,0.9562,0.06,0.28,0.07,-715776.0,68887.0,-26662.0
2026-09-21T15:58:47.917,2767752.0,359.74,5.34,10.37,-0.0881,0.1756,0.9582,0.0,0.09,-0.18,-715680.0,68880.0,-26709.0
2026-09-21T15:58:47.917,2767802.0,359.74,5.33,10.37,-0.0917,0.175,0.9584,0.31,0.03,-0.05,-717744.0,68889.0,-26714.0
2026-09-21T15:58:47.917,2767852.0,359.74,5.34,10.36,-0.0916,0.1743,0.9551,0.06,-0.39,-0.05,-715552.0,68908.0,-26714.0
2026-09-21T15:58:48.129,2767902.0,359.74,5.34,10.36,-0.0917,0.1745,0.9575,-0.06,0.16,0.14,-715584.0,68884.0,-26681.0
2026-09-21T15:58:48.129,2767952.0,359.74,5.34,10.37,-0.0923,0.1758,0.9573,-0.24,0.03,0.2,-715871.0,68891.0,-26692.0
2026-09-21T15:58:48.130,2768002.0,359.74,5.34,10.36,-0.093,0.1716,0.9584,-0.48,-0.21,-0.29,-715712.0,68896.0,-26705.0
2026-09-21T15:58:48.130,2768052.0,359.74,5.34,10.36,-0.0919,0.1754,0.9591,0.0,0.22,0.07,-715838.0,68901.0,-26738.0
2026-09-21T15:58:48.130,2768102.0,359.74,5.34,10.36,-0.0932,0.1767,0.9584,-0.18,-0.21,0.13,-715648.0,68903.0,-26711.0
2026-09-21T15:58:48.338,2768152.0,359.74,5.33,10.36,-0.0908,0.1776,0.9617,0.25,0.04,0.31,-715775.0,68919.0,-26675.0
2026-09-21T15:58:48.338,2768202.0,359.74,5.34,10.37,-0.0888,0.1752,0.956,-0.12,0.22,0.55,-715681.0,68887.0,-26733.0
2026-09-21T15:58:48.338,2768252.0,359.74,5.34,10.37,-0.0908,0.1754,0.9597,-0.12,-0.03,0.12,-715744.0,68891.0,-26718.0
2026-09-21T15:58:48.338,2768302.0,359.74,5.34,10.37,-0.0932,0.1767,0.9569,0.31,-0.03,-0.07,-715839.0,68910.0,-26716.0
2026-09-21T15:58:48.548,2768352.0,359.74,5.34,10.36,-0.0914,0.1754,0.9576,-0.36,-0.15,0.24,-715744.0,68912.0,-26710.0
2026-09-21T15:58:48.548,2768402.0,359.74,5.34,10.36,-0.0899,0.1745,0.9564,-0.24,-0.09,-0.13,-715712.0,68909.0,-26748.0
2026-09-21T15:58:48.548,2768452.0,359.74,5.33,10.36,-0.0894,0.1778,0.9593,0.07,0.16,-0.19,-715871.0,68887.0,-26740.0
2026-09-21T15:58:48.548,2768502.0,359.74,5.33,10.36,-0.0938,0.1747,0.9545,-0.06,0.28,0.55,-715904.0,68896.0,-26769.0
2026-09-21T15:58:48.756,2768552.0,359.74,5.34,10.37,-0.0914,0.1763,0.958,0.12,0.22,0.61,-715840.0,68917.0,-26734.0
2026-09-21T15:58:48.756,2768602.0,359.74,5.34,10.37,-0.0899,0.1752,0.9576,0.61,0.34,0.18,-715777.0,68889.0,-26717.0
2026-09-21T15:58:48.756,2768652.0,359.74,5.35,10.37,-0.0945,0.1729,0.9584,-0.18,-0.15,-0.07,-715744.0,68904.0,-26752.0
2026-09-21T15:58:48.756,2768702.0,359.74,5.35,10.36,-0.0939,0.1745,0.9598,-0.06,0.09,-0.43,-715743.0,68878.0,-26746.0
2026-09-21T15:58:48.964,2768752.0,359.74,5.36,10.37,-0.0894,0.1758,0.9562,0.0,-0.16,-0.49,-715804.0,68893.0,-26726.0
2026-09-21T15:58:48.964,2768802.0,359.74,5.36,10.37,-0.0906,0.1736,0.9554,0.43,0.39,0.31,-716000.0,68899.0,-26739.0
2026-09-21T15:58:48.964,2768852.0,359.74,5.36,10.37,-0.0906,0.1756,0.9613,-0.18,-0.03,-0.06,-715935.0,68896.0,-26723.0
2026-09-21T15:58:48.965,2768902.0,359.74,5.37,10.37,-0.0895,0.1765,0.9571,0.18,0.15,-0.06,-715965.0,68931.0,-26716.0
2026-09-21T15:58:49.173,2768952.0,359.74,5.38,10.38,-0.0934,0.1761,0.9576,0.36,0.02,0.25,-715871.0,68909.0,-26705.0
2026-09-21T15:58:49.173,2769002.0,359.74,5.38,10.37,-0.0936,0.1747,0.9549,0.3,-0.1,0.13,-715648.0,68883.0,-26678.0
2026-09-21T15:58:49.173,2769052.0,359.74,5.37,10.37,-0.0905,0.175,0.9591,0.06,-0.1,-0.05,-715712.0,68922.0,-26725.0
2026-09-21T15:58:49.173,2769102.0,359.74,5.37,10.37,-0.0914,0.1769,0.9626,0.0,0.15,0.19,-715712.0,68904.0,-26694.0
2026-09-21T15:58:49.381,2769152.0,359.74,5.36,10.36,-0.0921,0.1778,0.9589,-0.12,-0.4,0.19,-715775.0,68900.0,-26715.0
2026-09-21T15:58:49.381,2769202.0,359.74,5.36,10.36,-0.093,0.1743,0.9575,-0.24,0.15,0.38,-715552.0,68895.0,-26709.0
2026-09-21T15:58:49.381,2769252.0,359.74,5.37,10.36,-0.0903,0.1756,0.9582,0.0,0.15,-0.05,-715836.0,68919.0,-26742.0
2026-09-21T15:58:49.381,2769302.0,359.74,5.38,10.36,-0.0938,0.1732,0.9578,0.0,0.14,-0.05,-715552.0,68879.0,-26685.0
2026-09-21T15:58:49.381,2769352.0,359.74,5.38,10.36,-0.0873,0.1745,0.9578,-0.3,-0.1,-0.11,-715584.0,68905.0,-26710.0
2026-09-21T15:58:49.589,2769402.0,359.74,5.38,10.35,-0.0923,0.1738,0.9589,-0.24,-0.04,-0.05,-715934.0,68894.0,-26715.0
2026-09-21T15:58:49.589,2769452.0,359.74,5.38,10.35,-0.0938,0.1783,0.9602,0.01,-0.04,-0.23,-715873.0,68890.0,-26699.0
2026-09-21T15:58:49.589,2769502.0,359.74,5.38,10.36,-0.0873,0.1756,0.9576,0.06,0.02,-0.35,-715996.0,68903.0,-26716.0
2026-09-21T15:58:49.589,2769552.0,359.74,5.38,10.36,-0.0916,0.1782,0.9584,-0.12,-0.22,-0.16,-715745.0,68915.0,-26699.0
2026-09-21T15:58:49.797,2769602.0,359.74,5.38,10.36,-0.0912,0.178,0.9589,0.25,0.02,-0.41,-715744.0,68911.0,-26697.0
2026-09-21T15:58:49.797,2769652.0,359.74,5.38,10.36,-0.0943,0.171,0.9576,-0.3,-0.28,-0.17,-715713.0,68918.0,-26744.0
2026-09-21T15:58:49.797,2769702.0,359.74,5.38,10.35,-0.0897,0.174,0.9589,0.25,-0.04,0.51,-715904.0,68936.0,-26708.0
2026-09-21T15:58:49.797,2769752.0,359.74,5.37,10.36,-0.0899,0.1734,0.9573,-0.06,-0.1,0.08,-715711.0,68890.0,-26715.0
2026-09-21T15:58:50.004,2769802.0,359.74,5.38,10.36,-0.0948,0.1734,0.958,-0.48,-0.47,-0.47,-715901.0,68921.0,-26711.0
2026-09-21T15:58:50.004,2769852.0,359.74,5.38,10.35,-0.0897,0.1765,0.9604,-0.05,-0.04,0.14,-715997.0,68921.0,-26698.0
2026-09-21T15:58:50.004,2769902.0,359.74,5.39,10.35,-0.0901,0.1752,0.9586,0.01,0.57,0.51,-715744.0,68890.0,-26703.0
2026-09-21T15:58:50.004,2769952.0,359.74,5.39,10.34,-0.0927,0.175,0.9571,-0.35,0.08,0.14,-715744.0,68899.0,-26688.0
2026-09-21T15:58:50.212,2770002.0,359.74,5.39,10.34,-0.0906,0.1747,0.962,-0.29,-0.53,-0.35,-715648.0,68907.0,-26716.0
2026-09-21T15:58:50.213,2770052.0,359.74,5.39,10.33,-0.0895,0.1734,0.9587,-0.17,-0.04,-0.1,-716062.0,68912.0,-26692.0
2026-09-21T15:58:50.213,2770102.0,359.74,5.38,10.34,-0.0919,0.1763,0.9573,0.2,-0.22,0.08,-715743.0,68908.0,-26709.0
2026-09-21T15:58:50.213,2770152.0,359.74,5.37,10.34,-0.091,0.1727,0.9558,0.01,-0.04,-0.65,-715808.0,68921.0,-26685.0
2026-09-21T15:58:50.419,2770202.0,359.74,5.38,10.33,-0.0943,0.1705,0.9575,-0.23,-0.22,-0.22,-715744.0,68936.0,-26710.0
2026-09-21T15:58:50.420,2770252.0,359.74,5.38,10.33,-0.0888,0.1736,0.9578,0.38,0.33,0.38,-715966.0,68937.0,-26680.0
2026-09-21T15:58:50.420,2770302.0,359.74,5.39,10.34,-0.0921,0.176,0.9569,0.13,0.08,-0.05,-715712.0,68938.0,-26676.0
2026-09-21T15:58:50.420,2770352.0,359.74,5.39,10.34,-0.0921,0.1796,0.9549,-0.11,-0.04,0.38,-715680.0,68928.0,-26690.0
2026-09-21T15:58:50.628,2770402.0,359.74,5.38,10.34,-0.091,0.1756,0.9571,0.07,0.14,-0.1,-715745.0,68915.0,-26702.0
2026-09-21T15:58:50.629,2770452.0,359.74,5.38,10.34,-0.0934,0.1756,0.9564,0.07,0.14,-0.11,-715648.0,68936.0,-26697.0
2026-09-21T15:58:50.629,2770502.0,359.74,5.37,10.34,-0.0917,0.1758,0.9551,-0.29,-0.28,0.08,-715776.0,68933.0,-26669.0
2026-09-21T15:58:50.629,2770552.0,359.74,5.37,10.33,-0.091,0.1791,0.9565,0.02,0.21,0.14,-715872.0,68926.0,-26698.0
2026-09-21T15:58:50.835,2770602.0,359.74,5.37,10.33,-0.0873,0.1756,0.9573,0.14,0.09,0.02,-715616.0,68919.0,-26697.0
2026-09-21T15:58:50.835,2770652.0,359.74,5.36,10.33,-0.0914,0.1721,0.9569,-0.04,0.15,0.08,-715712.0,68921.0,-26701.0
2026-09-21T15:58:50.835,2770702.0,359.74,5.36,10.33,-0.0941,0.1756,0.9593,-0.04,-0.16,0.02,-715616.0,68944.0,-26711.0
2026-09-21T15:58:50.835,2770752.0,359.74,5.36,10.33,-0.0932,0.1767,0.9571,0.08,-0.03,-0.35,-715840.0,68889.0,-26679.0
2026-09-21T15:58:50.835,2770802.0,359.74,5.36,10.33,-0.0925,0.1727,0.9549,-0.35,-0.28,0.2,-715776.0,68929.0,-26703.0
2026-09-21T15:58:51.043,2770852.0,359.74,5.36,10.33,-0.0905,0.1767,0.9606,0.02,-0.09,-0.41,-715680.0,68895.0,-26724.0
2026-09-21T15:58:51.043,2770902.0,359.74,5.36,10.33,-0.0927,0.1758,0.96,-0.29,-0.21,-0.47,-715806.0,68933.0,-26680.0
2026-09-21T15:58:51.043,2770952.0,359.74,5.36,10.33,-0.0908,0.1736,0.9565,0.08,0.15,0.08,-715681.0,68921.0,-26671.0
2026-09-21T15:58:51.043,2771002.0,359.74,5.36,10.34,-0.0873,0.1765,0.9613,0.38,0.09,0.32,-715616.0,68931.0,-26705.0
2026-09-21T15:58:51.252,2771052.0,359.74,5.36,10.34,-0.0941,0.1749,0.9604,0.2,-0.4,-0.1,-715839.0,68913.0,-26707.0
2026-09-21T15:58:51.252,2771102.0,359.74,5.35,10.33,-0.0897,0.1741,0.958,-0.16,0.03,0.26,-715870.0,68924.0,-26687.0
2026-09-21T15:58:51.252,2771152.0,359.74,5.35,10.33,-0.0901,0.1763,0.9608,-0.04,-0.21,-0.04,-715840.0,68907.0,-26672.0
2026-09-21T15:58:51.252,2771202.0,359.74,5.35,10.33,-0.0936,0.176,0.9551,-0.04,0.46,0.94,-715775.0,68908.0,-26692.0
2026-09-21T15:58:51.460,2771252.0,359.74,5.35,10.32,-0.0897,0.1767,0.9564,-0.22,-0.15,-0.16,-715936.0,68921.0,-26657.0
2026-09-21T15:58:51.460,2771302.0,359.74,5.35,10.32,-0.0928,0.1741,0.956,-0.22,-0.39,-0.59,-715616.0,68913.0,-26692.0
2026-09-21T15:58:51.460,2771352.0,359.74,5.35,10.33,-0.0921,0.174,0.9569,0.14,-0.09,0.33,-715648.0,68914.0,-26696.0
