pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T22:23:37.135,25857411.0,358.51,4.55,9.84,-0.0791,0.1652,0.9582,0.24,0.34,-0.04,-715649.0,68973.0,-26612.0
2026-09-21T22:23:37.343,25857461.0,358.51,4.55,9.84,-0.0765,0.1703,0.9589,-0.06,-0.03,0.39,-715871.0,68958.0,-26621.0
2026-09-21T22:23:37.344,25857511.0,358.51,4.55,9.84,-0.0773,0.1681,0.9611,-0.0,-0.03,0.33,-715712.0,68952.0,-26625.0
2026-09-21T22:23:37.344,25857561.0,358.51,4.54,9.84,-0.0773,0.1677,0.9626,-0.18,-0.27,0.09,-715616.0,68960.0,-26633.0
2026-09-21T22:23:37.344,25857611.0,358.51,4.54,9.84,-0.0775,0.1637,0.9595,0.06,-0.09,0.39,-715616.0,68945.0,-26616.0
2026-09-21T22:23:37.552,25857661.0,358.51,4.54,9.85,-0.0795,0.1635,0.9604,0.12,-0.15,0.15,-715744.0,68957.0,-26622.0
2026-09-21T22:23:37.552,25857711.0,358.51,4.54,9.84,-0.0743,0.1685,0.9598,0.12,-0.15,0.09,-715745.0,68963.0,-26645.0
2026-09-21T22:23:37.552,25857761.0,358.51,4.54,9.85,-0.076,0.1666,0.9602,0.24,0.16,0.39,-715745.0,68952.0,-26647.0
2026-09-21T22:23:37.552,25857811.0,358.51,4.54,9.85,-0.0773,0.1699,0.9615,-0.01,-0.39,-0.17,-715680.0,68974.0,-26648.0
2026-09-21T22:23:37.552,25857861.0,358.51,4.53,9.85,-0.0753,0.1674,0.9639,0.12,-0.08,0.26,-715807.0,68964.0,-26648.0
2026-09-21T22:23:37.753,25857911.0,358.51,4.53,9.86,-0.0767,0.1666,0.9586,-0.13,-0.14,0.01,-715744.0,68970.0,-26611.0
2026-09-21T22:23:37.753,25857961.0,358.51,4.54,9.86,-0.0778,0.1648,0.9589,-0.13,0.28,-0.29,-715840.0,68962.0,-26599.0
2026-09-21T22:23:37.753,25858011.0,358.51,4.54,9.86,-0.0787,0.1668,0.9619,-0.31,-0.39,-0.3,-715743.0,68939.0,-26580.0
2026-09-21T22:23:37.753,25858061.0,358.51,4.53,9.86,-0.0753,0.1648,0.9589,0.05,-0.09,0.37,-715840.0,68964.0,-26657.0
2026-09-21T22:23:37.967,25858111.0,358.51,4.53,9.86,-0.0767,0.1686,0.9606,0.05,0.16,0.19,-715680.0,68969.0,-26639.0
2026-09-21T22:23:37.967,25858161.0,358.51,4.53,9.86,-0.0829,0.1659,0.9622,-0.19,-0.08,0.06,-715809.0,68980.0,-26615.0
2026-09-21T22:23:37.967,25858211.0,358.51,4.52,9.86,-0.0747,0.1677,0.9606,-0.25,-0.26,-0.36,-715744.0,68948.0,-26605.0
2026-09-21T22:23:37.967,25858261.0,358.51,4.52,9.86,-0.0773,0.1637,0.9593,0.05,0.23,0.62,-715839.0,68969.0,-26640.0
2026-09-21T22:23:38.175,25858311.0,358.51,4.52,9.87,-0.0773,0.1661,0.9598,0.17,0.29,0.31,-715552.0,68947.0,-26623.0
2026-09-21T22:23:38.176,25858361.0,358.51,4.52,9.87,-0.0758,0.1635,0.9613,-0.07,-0.14,-0.37,-715841.0,68942.0,-26593.0
2026-09-21T22:23:38.176,25858411.0,358.51,4.52,9.86,-0.0771,0.1635,0.9569,0.18,-0.51,-0.3,-715968.0,68947.0,-26602.0
2026-09-21T22:23:38.176,25858461.0,358.51,4.52,9.86,-0.0784,0.169,0.9602,0.06,0.29,-0.12,-715776.0,68962.0,-26604.0
2026-09-21T22:23:38.380,25858511.0,358.51,4.53,9.87,-0.0749,0.1688,0.9584,0.05,0.34,0.49,-715616.0,68970.0,-26639.0
2026-09-21T22:23:38.380,25858561.0,358.51,4.53,9.87,-0.0797,0.1677,0.9622,-0.07,0.1,0.0,-715710.0,68953.0,-26594.0
2026-09-21T22:23:38.380,25858611.0,358.51,4.54,9.87,-0.0782,0.165,0.9553,0.05,0.1,0.13,-715967.0,68953.0,-26605.0
2026-09-21T22:23:38.380,25858661.0,358.51,4.54,9.87,-0.0789,0.1646,0.9593,-0.32,0.04,-0.24,-715745.0,68947.0,-26625.0
2026-09-21T22:23:38.592,25858711.0,358.51,4.55,9.87,-0.0767,0.1718,0.9648,-0.07,-0.27,-0.48,-716030.0,68977.0,-26594.0
2026-09-21T22:23:38.592,25858761.0,358.51,4.54,9.87,-0.0765,0.1679,0.9619,0.05,-0.27,0.07,-715616.0,68954.0,-26630.0
2026-09-21T22:23:38.592,25858811.0,358.51,4.55,9.87,-0.0776,0.1661,0.9595,0.11,-0.09,-0.3,-715999.0,68964.0,-26587.0
2026-09-21T22:23:38.592,25858861.0,358.51,4.55,9.87,-0.0789,0.1628,0.9589,0.11,-0.09,0.07,-715616.0,68962.0,-26619.0
2026-09-21T22:23:38.793,25858911.0,358.51,4.54,9.87,-0.0775,0.1666,0.9619,-0.2,-0.09,-0.42,-715680.0,68960.0,-26608.0
2026-09-21T22:23:38.793,25858961.0,358.51,4.54,9.87,-0.0782,0.1672,0.9606,-0.13,-0.08,-0.29,-715777.0,68964.0,-26618.0
2026-09-21T22:23:38.793,25859011.0,358.51,4.54,9.86,-0.0811,0.1692,0.9593,-0.07,0.22,0.02,-715743.0,68944.0,-26648.0
2026-09-21T22:23:38.793,25859061.0,358.51,4.54,9.86,-0.0769,0.1686,0.9637,0.3,-0.08,0.26,-715712.0,68955.0,-26596.0
2026-09-21T22:23:39.002,25859111.0,358.51,4.54,9.86,-0.0769,0.1655,0.9619,-0.19,0.1,-0.23,-715809.0,68970.0,-26630.0
2026-09-21T22:23:39.002,25859161.0,358.51,4.54,9.86,-0.0809,0.165,0.9584,0.05,0.04,0.38,-715649.0,68959.0,-26629.0
2026-09-21T22:23:39.002,25859211.0,358.51,4.55,9.85,-0.0782,0.1692,0.9613,-0.13,-0.08,-0.47,-715744.0,68955.0,-26613.0
2026-09-21T22:23:39.002,25859261.0,358.51,4.54,9.86,-0.0762,0.1686,0.9617,-0.07,0.04,0.08,-715840.0,68939.0,-26619.0
2026-09-21T22:23:39.002,25859311.0,358.51,4.54,9.85,-0.0776,0.1659,0.9609,0.05,0.1,0.02,-715809.0,68957.0,-26633.0
2026-09-21T22:23:39.209,25859361.0,358.51,4.54,9.86,-0.0787,0.1681,0.9617,-0.07,0.16,0.02,-715840.0,68963.0,-26610.0
2026-09-21T22:23:39.210,25859411.0,358.51,4.53,9.85,-0.0778,0.1653,0.9587,-0.13,0.04,0.44,-715712.0,68959.0,-26641.0
2026-09-21T22:23:39.210,25859461.0,358.51,4.53,9.85,-0.0771,0.1655,0.9619,-0.25,-0.45,-0.84,-715712.0,68919.0,-26622.0
2026-09-21T22:23:39.210,25859511.0,358.51,4.54,9.85,-0.0762,0.1672,0.9609,-0.19,-0.02,0.14,-715869.0,68942.0,-26622.0
2026-09-21T22:23:39.419,25859561.0,358.51,4.53,9.85,-0.0787,0.1657,0.9617,-0.31,0.04,-0.17,-715840.0,68935.0,-26605.0
2026-09-21T22:23:39.419,25859611.0,358.51,4.54,9.85,-0.0818,0.165,0.9617,0.05,0.16,0.13,-715584.0,68935.0,-26610.0
2026-09-21T22:23:39.419,25859661.0,358.51,4.54,9.84,-0.0771,0.1644,0.96,-0.07,-0.08,0.32,-715777.0,68938.0,-26607.0
2026-09-21T22:23:39.419,25859711.0,358.51,4.54,9.84,-0.0754,0.1644,0.9608,-0.19,0.22,0.02,-715901.0,68938.0,-26624.0
2026-09-21T22:23:39.632,25859761.0,358.51,4.54,9.84,-0.0756,0.1674,0.96,0.12,-0.08,-0.17,-715712.0,68945.0,-26657.0
2026-09-21T22:23:39.632,25859811.0,358.51,4.55,9.84,-0.0776,0.1686,0.9613,-0.0,-0.14,-0.17,-715840.0,68938.0,-26636.0
2026-09-21T22:23:39.632,25859861.0,358.51,4.54,9.84,-0.0771,0.1679,0.9624,-0.0,-0.39,-0.59,-715744.0,68955.0,-26635.0
2026-09-21T22:23:39.632,25859911.0,358.51,4.54,9.83,-0.0771,0.167,0.9586,0.31,0.17,0.08,-715744.0,68952.0,-26635.0
2026-09-21T22:23:39.840,25859961.0,358.5,4.53,9.82,-0.0775,0.1646,0.9593,-0.06,-0.02,0.21,-715807.0,68960.0,-26610.0
2026-09-21T22:23:39.840,25860011.0,358.5,4.54,9.82,-0.0732,0.167,0.96,-0.24,0.1,0.02,-715745.0,68966.0,-26641.0
2026-09-21T22:23:39.840,25860061.0,358.5,4.54,9.82,-0.0754,0.1683,0.9628,0.0,-0.08,0.33,-715841.0,68943.0,-26643.0
2026-09-21T22:23:39.840,25860111.0,358.5,4.54,9.83,-0.0802,0.1639,0.9591,0.06,0.04,0.39,-715648.0,68955.0,-26649.0
2026-09-21T22:23:40.047,25860161.0,358.5,4.54,9.82,-0.0778,0.1642,0.958,0.06,-0.2,-0.04,-715839.0,68947.0,-26630.0
2026-09-21T22:23:40.048,25860211.0,358.5,4.54,9.83,-0.0784,0.1619,0.9593,0.19,-0.14,0.39,-715807.0,68958.0,-26620.0
2026-09-21T22:23:40.048,25860261.0,358.51,4.53,9.83,-0.0762,0.1644,0.9584,-0.12,-0.2,-0.22,-715838.0,68956.0,-26598.0
2026-09-21T22:23:40.048,25860311.0,358.5,4.53,9.82,-0.0806,0.1688,0.9622,0.0,-0.2,-0.28,-715808.0,68961.0,-26608.0
2026-09-21T22:23:40.048,25860361.0,358.5,4.54,9.82,-0.0776,0.1648,0.9619,0.13,0.05,0.2,-715904.0,68952.0,-26632.0
2026-09-21T22:23:40.256,25860411.0,358.5,4.54,9.82,-0.0778,0.1674,0.9604,0.06,0.29,0.2,-715808.0,68974.0,-26634.0
2026-09-21T22:23:40.256,25860461.0,358.51,4.54,9.83,-0.0771,0.1674,0.9631,0.0,0.17,0.32,-715616.0,68950.0,-26648.0
2026-09-21T22:23:40.256,25860511.0,358.51,4.54,9.83,-0.0771,0.1707,0.9613,-0.06,0.1,0.14,-715744.0,68929.0,-26662.0
2026-09-21T22:23:40.256,25860561.0,358.5,4.54,9.82,-0.0765,0.1664,0.9608,0.19,0.35,0.39,-717809.0,68953.0,-26666.0
2026-09-21T22:23:40.465,25860611.0,358.5,4.54,9.83,-0.0776,0.167,0.9628,0.25,-0.02,0.39,-715744.0,68957.0,-26639.0
2026-09-21T22:23:40.465,25860661.0,358.51,4.54,9.83,-0.0773,0.169,0.9604,0.0,-0.56,-0.29,-715584.0,68946.0,-26649.0
2026-09-21T22:23:40.465,25860711.0,358.5,4.54,9.82,-0.0789,0.1675,0.965,-0.3,0.17,-0.22,-715744.0,68955.0,-26619.0
2026-09-21T22:23:40.465,25860761.0,358.5,4.54,9.82,-0.0767,0.1699,0.9631,0.13,-0.01,0.21,-715711.0,68964.0,-26621.0
2026-09-21T22:23:40.673,25860811.0,358.5,4.54,9.81,-0.0762,0.1663,0.9626,0.07,-0.07,0.33,-715808.0,68943.0,-26620.0
2026-09-21T22:23:40.673,25860861.0,358.5,4.53,9.82,-0.0793,0.1696,0.9631,0.13,-0.13,0.21,-715872.0,68956.0,-26633.0
2026-09-21T22:23:40.673,25860911.0,358.5,4.53,9.81,-0.0773,0.1677,0.9565,-0.17,-0.01,-0.22,-715552.0,68972.0,-26648.0
2026-09-21T22:23:40.673,25860961.0,358.5,4.53,9.81,-0.078,0.1628,0.9611,-0.11,0.05,0.09,-715839.0,68958.0,-26626.0
2026-09-21T22:23:40.885,25861011.0,358.5,4.53,9.8,-0.0751,0.1657,0.9597,-0.29,-0.01,0.15,-716371.0,68965.0,-26655.0
2026-09-21T22:23:40.885,25861061.0,358.5,4.53,9.81,-0.0767,0.1668,0.9615,0.14,-0.13,-0.22,-715713.0,68982.0,-26659.0
2026-09-21T22:23:40.885,25861111.0,358.5,4.53,9.81,-0.0775,0.1661,0.9653,-0.36,-0.25,0.39,-715584.0,68975.0,-26648.0
2026-09-21T22:23:40.885,25861161.0,358.5,4.54,9.81,-0.0756,0.1657,0.9631,0.13,0.17,0.33,-715904.0,68973.0,-26625.0
2026-09-21T22:23:41.093,25861211.0,358.5,4.54,9.82,-0.0775,0.1672,0.9575,-0.05,0.05,-0.16,-716028.0,68959.0,-26653.0
2026-09-21T22:23:41.093,25861261.0,358.5,4.54,9.82,-0.0754,0.1659,0.9576,-0.11,0.17,-0.17,-715712.0,68948.0,-26632.0
2026-09-21T22:23:41.093,25861311.0,358.5,4.54,9.82,-0.076,0.1655,0.958,0.07,-0.26,-0.59,-715871.0,68950.0,-26625.0
2026-09-21T22:23:41.093,25861361.0,358.5,4.53,9.81,-0.0797,0.1622,0.958,-0.17,-0.19,-0.16,-715871.0,68965.0,-26660.0
2026-09-21T22:23:41.301,25861411.0,358.5,4.53,9.81,-0.0789,0.1681,0.9584,0.07,-0.01,-0.04,-715839.0,68951.0,-26639.0
2026-09-21T22:23:41.301,25861461.0,358.5,4.53,9.82,-0.0765,0.1674,0.9615,0.13,-0.01,0.27,-715808.0,68957.0,-26625.0
2026-09-21T22:23:41.301,25861511.0,358.5,4.54,9.83,-0.0775,0.1674,0.9597,-0.24,-0.32,-0.34,-715584.0,68950.0,-26638.0
2026-09-21T22:23:41.301,25861561.0,358.5,4.53,9.82,-0.078,0.1659,0.9584,0.07,-0.07,-0.16,-717841.0,68953.0,-26634.0
2026-09-21T22:23:41.301,25861611.0,358.5,4.53,9.82,-0.0791,0.1635,0.958,-0.23,-0.31,-0.1,-715616.0,68971.0,-26644.0
2026-09-21T22:23:41.509,25861661.0,358.5,4.54,9.83,-0.0807,0.1685,0.962,-0.05,-0.26,-0.1,-715712.0,68953.0,-26620.0
2026-09-21T22:23:41.509,25861711.0,358.51,4.53,9.84,-0.0754,0.1694,0.963,0.07,-0.19,0.14,-715552.0,68943.0,-26635.0
2026-09-21T22:23:41.509,25861761.0,358.51,4.53,9.84,-0.0773,0.1652,0.9646,0.19,0.17,0.02,-715776.0,68943.0,-26632.0
2026-09-21T22:23:41.509,25861811.0,358.51,4.53,9.85,-0.0776,0.1677,0.9584,0.31,0.35,0.38,-715995.0,68927.0,-26635.0
2026-09-21T22:23:41.717,25861861.0,358.51,4.53,9.84,-0.0762,0.1674,0.958,-0.24,-0.19,0.08,-716028.0,68932.0,-26638.0
2026-09-21T22:23:41.717,25861911.0,358.51,4.53,9.85,-0.0751,0.1675,0.9562,0.37,0.29,0.5,-715712.0,68947.0,-26628.0
2026-09-21T22:23:41.717,25861961.0,358.51,4.53,9.84,-0.0749,0.1639,0.9591,-0.12,-0.01,-0.23,-715744.0,68943.0,-26618.0
2026-09-21T22:23:41.717,25862011.0,358.51,4.53,9.84,-0.0786,0.1679,0.9608,-0.12,0.23,0.32,-715743.0,68970.0,-26629.0
2026-09-21T22:23:41.928,25862061.0,358.51,4.53,9.85,-0.0753,0.1674,0.9589,0.13,0.11,-0.16,-715744.0,68961.0,-26601.0
2026-09-21T22:23:41.928,25862111.0,358.51,4.54,9.84,-0.0767,0.1642,0.9608,-0.05,-0.2,-0.41,-715648.0,68958.0,-26626.0
2026-09-21T22:23:41.928,25862161.0,358.51,4.54,9.84,-0.0767,0.1703,0.96,0.25,0.41,-0.1,-715681.0,68955.0,-26616.0
2026-09-21T22:23:41.928,25862211.0,358.51,4.54,9.83,-0.0778,0.1686,0.9598,0.13,0.05,-0.34,-715648.0,68940.0,-26637.0
2026-09-21T22:23:42.136,25862261.0,358.51,4.54,9.83,-0.0765,0.1688,0.9642,-0.18,0.23,-0.04,-715997.0,68947.0,-26608.0
2026-09-21T22:23:42.136,25862311.0,358.5,4.54,9.83,-0.0786,0.1641,0.9602,0.01,0.05,0.45,-715775.0,68978.0,-26627.0
2026-09-21T22:23:42.136,25862361.0,358.5,4.55,9.82,-0.0797,0.1672,0.9587,0.07,-0.08,0.46,-715712.0,68939.0,-26625.0
2026-09-21T22:23:42.136,25862411.0,358.5,4.54,9.83,-0.0811,0.165,0.9593,-0.17,0.11,-0.09,-715904.0,68950.0,-26651.0
2026-09-21T22:23:42.343,25862461.0,358.51,4.54,9.83,-0.0789,0.1668,0.9633,-0.3,-0.01,0.15,-715777.0,68960.0,-26644.0
2026-09-21T22:23:42.344,25862511.0,358.51,4.55,9.83,-0.076,0.1657,0.9609,0.44,0.17,0.58,-715584.0,68940.0,-26644.0
2026-09-21T22:23:42.344,25862561.0,358.51,4.55,9.83,-0.0795,0.1639,0.9565,-0.18,-0.32,0.09,-715681.0,68970.0,-26631.0
2026-09-21T22:23:42.344,25862611.0,358.51,4.55,9.83,-0.0771,0.1677,0.9613,0.07,-0.32,-0.04,-715744.0,68948.0,-26584.0
2026-09-21T22:23:42.550,25862661.0,358.51,4.55,9.83,-0.076,0.1661,0.9624,-0.05,-0.08,-0.09,-715841.0,68962.0,-26612.0
2026-09-21T22:23:42.551,25862711.0,358.51,4.54,9.84,-0.0786,0.1661,0.962,-0.12,-0.26,-0.22,-715872.0,68964.0,-26619.0
2026-09-21T22:23:42.551,25862761.0,358.51,4.54,9.83,-0.0784,0.1685,0.9648,0.13,-0.13,-0.58,-715648.0,68980.0,-26608.0
2026-09-21T22:23:42.551,25862811.0,358.51,4.54,9.83,-0.0798,0.1663,0.9608,0.01,0.17,0.4,-716344.0,68945.0,-26598.0
2026-09-21T22:23:42.551,25862861.0,358.51,4.54,9.83,-0.0795,0.1675,0.9589,0.19,0.05,0.21,-715680.0,68964.0,-26609.0
2026-09-21T22:23:42.752,25862911.0,358.51,4.54,9.84,-0.0784,0.1697,0.9637,-0.18,0.05,0.58,-715744.0,68950.0,-26608.0
2026-09-21T22:23:42.752,25862961.0,358.51,4.54,9.83,-0.0762,0.1642,0.9613,-0.3,-0.38,-0.58,-715712.0,68947.0,-26613.0
2026-09-21T22:23:42.752,25863011.0,358.51,4.54,9.83,-0.0789,0.165,0.9578,-0.05,0.05,0.21,-715681.0,68949.0,-26613.0
2026-09-21T22:23:42.752,25863061.0,358.51,4.54,9.84,-0.0753,0.1641,0.9604,0.49,0.54,0.03,-715840.0,68966.0,-26583.0
2026-09-21T22:23:42.963,25863111.0,358.51,4.54,9.84,-0.0784,0.1642,0.9597,-0.06,0.05,0.34,-715777.0,68954.0,-26623.0
2026-09-21T22:23:42.963,25863161.0,358.51,4.55,9.84,-0.0758,0.169,0.9597,-0.18,-0.14,-0.21,-715777.0,68949.0,-26619.0
2026-09-21T22:23:42.963,25863211.0,358.51,4.54,9.84,-0.0787,0.1707,0.9611,-0.18,0.11,0.09,-715712.0,68952.0,-26595.0
2026-09-21T22:23:42.963,25863261.0,358.51,4.54,9.83,-0.0797,0.1674,0.96,-0.12,0.11,-0.09,-715745.0,68949.0,-26621.0
2026-09-21T22:23:43.171,25863311.0,358.51,4.55,9.83,-0.0795,0.1681,0.9613,-0.24,-0.2,-0.33,-715808.0,68972.0,-26635.0
2026-09-21T22:23:43.171,25863361.0,358.51,4.54,9.83,-0.0767,0.169,0.9631,-0.3,-0.13,-0.14,-717713.0,68952.0,-26628.0
2026-09-21T22:23:43.171,25863411.0,358.51,4.54,9.83,-0.0764,0.1672,0.9593,-0.3,-0.01,-0.21,-715967.0,68956.0,-26610.0
2026-09-21T22:23:43.171,25863461.0,358.51,4.54,9.84,-0.0731,0.1657,0.9611,0.0,-0.01,0.28,-715584.0,69006.0,-26615.0
2026-09-21T22:23:43.378,25863511.0,358.51,4.54,9.85,-0.0782,0.1628,0.9591,0.19,0.48,0.03,-715841.0,68960.0,-26602.0
2026-09-21T22:23:43.378,25863561.0,358.51,4.54,9.85,-0.0797,0.1624,0.9589,-0.06,0.11,0.22,-715744.0,68965.0,-26630.0
2026-09-21T22:23:43.378,25863611.0,358.51,4.54,9.85,-0.074,0.1679,0.9598,-0.06,-0.2,-0.28,-715935.0,68974.0,-26598.0
2026-09-21T22:23:43.378,25863661.0,358.51,4.54,9.85,-0.0754,0.1672,0.9622,0.12,-0.07,0.39,-715680.0,68966.0,-26579.0
2026-09-21T22:23:43.586,25863711.0,358.51,4.54,9.85,-0.0793,0.1675,0.9635,0.0,-0.13,0.03,-715584.0,68944.0,-26615.0
2026-09-21T22:23:43.586,25863761.0,358.51,4.54,9.84,-0.0751,0.1668,0.9622,-0.36,-0.13,-0.22,-715840.0,68964.0,-26595.0
2026-09-21T22:23:43.587,25863811.0,358.51,4.55,9.83,-0.0778,0.1699,0.9609,-0.06,-0.02,0.15,-715584.0,68962.0,-26601.0
2026-09-21T22:23:43.587,25863861.0,358.51,4.54,9.83,-0.0751,0.1675,0.962,-0.12,0.05,-0.04,-715807.0,68953.0,-26556.0
2026-09-21T22:23:43.794,25863911.0,358.51,4.54,9.83,-0.08,0.1661,0.9608,-0.18,0.05,-0.1,-715903.0,68975.0,-26586.0
2026-09-21T22:23:43.794,25863961.0,358.51,4.54,9.84,-0.0782,0.1685,0.9653,0.13,0.11,0.09,-715967.0,68948.0,-26576.0
2026-09-21T22:23:43.794,25864011.0,358.51,4.54,9.83,-0.0776,0.1661,0.9644,0.01,0.17,-0.1,-715680.0,68940.0,-26597.0
2026-09-21T22:23:43.794,25864061.0,358.51,4.54,9.84,-0.0791,0.1675,0.9633,-0.12,-0.2,-0.16,-715839.0,68941.0,-26625.0
2026-09-21T22:23:43.794,25864111.0,358.51,4.54,9.84,-0.076,0.1648,0.9567,0.01,0.05,0.33,-715868.0,68944.0,-26586.0
2026-09-21T22:23:44.007,25864161.0,358.51,4.54,9.85,-0.0758,0.1666,0.9602,-0.18,-0.14,-0.34,-715616.0,68935.0,-26584.0
2026-09-21T22:23:44.007,25864211.0,358.51,4.54,9.84,-0.0807,0.1661,0.9576,-0.18,-0.01,-0.1,-717776.0,68957.0,-26613.0
2026-09-21T22:23:44.007,25864261.0,358.51,4.55,9.84,-0.0795,0.1688,0.9587,0.13,-0.08,-0.16,-715679.0,68962.0,-26629.0
2026-09-21T22:23:44.007,25864311.0,358.51,4.54,9.84,-0.0776,0.1694,0.9615,0.43,0.23,0.08,-715680.0,68947.0,-26583.0
2026-09-21T22:23:44.217,25864361.0,358.51,4.54,9.84,-0.0771,0.1674,0.9646,0.07,0.17,0.39,-715616.0,68951.0,-26614.0
2026-09-21T22:23:44.217,25864411.0,358.51,4.55,9.84,-0.0769,0.1692,0.9617,-0.18,-0.26,0.08,-715776.0,68950.0,-26626.0
2026-09-21T22:23:44.217,25864461.0,358.51,4.54,9.84,-0.0778,0.1701,0.9609,0.01,-0.26,-0.35,-715807.0,68959.0,-26628.0
2026-09-21T22:23:44.217,25864511.0,358.51,4.54,9.83,-0.0786,0.1653,0.9619,-0.11,0.17,-0.28,-715808.0,68976.0,-26602.0
2026-09-21T22:23:44.425,25864561.0,358.51,4.55,9.84,-0.0756,0.1697,0.9651,0.07,0.04,-0.04,-715680.0,68941.0,-26610.0
2026-09-21T22:23:44.425,25864611.0,358.51,4.54,9.84,-0.0754,0.1664,0.9597,-0.3,0.05,-0.1,-715777.0,68973.0,-26609.0
2026-09-21T22:23:44.425,25864661.0,358.51,4.55,9.84,-0.0747,0.1694,0.9641,0.07,0.05,0.39,-715807.0,68945.0,-26612.0
2026-09-21T22:23:44.425,25864711.0,358.51,4.54,9.84,-0.078,0.1659,0.9611,0.07,-0.26,-0.22,-715903.0,68951.0,-26633.0
2026-09-21T22:23:44.638,25864761.0,358.51,4.54,9.84,-0.078,0.1679,0.9597,0.13,0.17,0.2,-715712.0,68958.0,-26593.0
2026-09-21T22:23:44.638,25864811.0,358.51,4.54,9.84,-0.0786,0.1657,0.9619,-0.11,-0.01,-0.1,-715681.0,68953.0,-26592.0
2026-09-21T22:23:44.638,25864861.0,358.51,4.54,9.85,-0.076,0.1692,0.9586,0.01,0.11,0.02,-715648.0,68957.0,-26628.0
2026-09-21T22:23:44.638,25864911.0,358.51,4.54,9.84,-0.078,0.1688,0.962,0.19,-0.01,0.33,-715744.0,68966.0,-26614.0
2026-09-21T22:23:44.839,25864961.0,358.51,4.54,9.85,-0.0762,0.1683,0.9604,0.19,-0.07,0.2,-715966.0,68944.0,-26613.0
2026-09-21T22:23:44.839,25865011.0,358.51,4.54,9.84,-0.0797,0.1697,0.9597,-0.05,0.11,-0.47,-715744.0,68957.0,-26613.0
2026-09-21T22:23:44.839,25865061.0,358.51,4.54,9.84,-0.0742,0.1677,0.9628,0.13,0.23,0.57,-715772.0,68970.0,-26639.0
2026-09-21T22:23:44.840,25865111.0,358.51,4.55,9.85,-0.0807,0.1653,0.9609,0.01,0.05,0.33,-715873.0,68977.0,-26642.0
2026-09-21T22:23:45.052,25865161.0,358.51,4.55,9.84,-0.0751,0.1657,0.9619,-0.12,0.05,-0.04,-715777.0,68958.0,-26613.0
2026-09-21T22:23:45.052,25865211.0,358.51,4.55,9.84,-0.0769,0.1661,0.9635,0.07,0.47,0.21,-715616.0,68956.0,-26599.0
2026-09-21T22:23:45.052,25865261.0,358.51,4.55,9.84,-0.0795,0.1653,0.9608,-0.05,-0.02,-0.1,-715809.0,68950.0,-26617.0
2026-09-21T22:23:45.052,25865311.0,358.51,4.55,9.84,-0.0806,0.1657,0.9584,-0.05,-0.2,0.15,-715936.0,68964.0,-26644.0
2026-09-21T22:23:45.052,25865361.0,358.51,4.56,9.85,-0.0765,0.1668,0.9593,0.25,-0.02,-0.04,-715711.0,68950.0,-26647.0
2026-09-21T22:23:45.258,25865411.0,358.51,4.55,9.85,-0.0778,0.1694,0.9613,0.25,0.11,0.57,-715870.0,68942.0,-26596.0
2026-09-21T22:23:45.258,25865461.0,358.51,4.55,9.85,-0.0787,0.1692,0.9635,-0.24,-0.08,-0.16,-715552.0,68975.0,-26617.0
2026-09-21T22:23:45.258,25865511.0,358.51,4.55,9.84,-0.0758,0.1661,0.9587,-0.12,0.35,0.45,-715872.0,68935.0,-26650.0
2026-09-21T22:23:45.258,25865561.0,358.51,4.55,9.84,-0.0787,0.1697,0.9628,-0.11,0.11,-0.4,-715648.0,68937.0,-26636.0
2026-09-21T22:23:45.466,25865611.0,358.51,4.55,9.85,-0.074,0.1679,0.9619,0.01,-0.2,0.57,-715680.0,68966.0,-26613.0
2026-09-21T22:23:45.466,25865661.0,358.51,4.56,9.85,-0.0773,0.1655,0.9576,0.06,0.22,-0.17,-715903.0,68966.0,-26626.0
2026-09-21T22:23:45.466,25865711.0,358.51,4.56,9.85,-0.078,0.1692,0.9597,-0.06,-0.02,0.26,-715840.0,68969.0,-26644.0
2026-09-21T22:23:45.466,25865761.0,358.51,4.56,9.85,-0.0786,0.1666,0.9611,0.12,-0.2,-0.04,-715616.0,68959.0,-26659.0
2026-09-21T22:23:45.673,25865811.0,358.51,4.56,9.85,-0.0786,0.169,0.9578,-0.06,0.04,-0.17,-716126.0,68979.0,-26641.0
2026-09-21T22:23:45.673,25865861.0,358.51,4.55,9.85,-0.0782,0.1648,0.9611,0.19,-0.32,-0.22,-715680.0,68979.0,-26655.0
2026-09-21T22:23:45.673,25865911.0,358.51,4.55,9.84,-0.0765,0.1718,0.9615,0.01,0.17,-0.28,-715744.0,68967.0,-26622.0
2026-09-21T22:23:45.674,25865961.0,358.51,4.55,9.85,-0.0784,0.1675,0.9584,-0.24,0.1,-0.4,-715712.0,68975.0,-26647.0
2026-09-21T22:23:45.888,25866011.0,358.51,4.56,9.85,-0.0769,0.1655,0.9606,0.13,0.22,0.21,-715713.0,68952.0,-26635.0
2026-09-21T22:23:45.888,25866061.0,358.51,4.56,9.85,-0.0776,0.1686,0.9611,-0.24,-0.14,-0.15,-715808.0,68926.0,-26604.0
2026-09-21T22:23:45.888,25866111.0,358.51,4.56,9.85,-0.0773,0.1677,0.9606,-0.06,-0.14,0.03,-715936.0,68921.0,-26625.0
