pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T21:19:26.409,22006611.0,358.51,4.52,9.86,-0.0771,0.1681,0.9631,-0.31,0.1,-0.18,-715904.0,68793.0,-26597.0
2026-09-21T21:19:26.409,22006661.0,358.51,4.52,9.87,-0.0782,0.167,0.9609,0.11,-0.2,0.06,-715552.0,68797.0,-26601.0
2026-09-21T21:19:26.617,22006711.0,358.51,4.52,9.87,-0.0782,0.1633,0.9635,0.18,-0.08,-0.18,-715808.0,68804.0,-26606.0
2026-09-21T21:19:26.617,22006761.0,358.51,4.52,9.87,-0.0804,0.1655,0.9602,-0.13,-0.2,-0.18,-716093.0,68794.0,-26602.0
2026-09-21T21:19:26.617,22006811.0,358.51,4.52,9.87,-0.0786,0.1672,0.9606,-0.19,-0.45,0.12,-716062.0,68787.0,-26586.0
2026-09-21T21:19:26.617,22006861.0,358.51,4.52,9.87,-0.0771,0.1668,0.9615,0.12,0.1,0.37,-715616.0,68800.0,-26544.0
2026-09-21T21:19:26.825,22006911.0,358.51,4.52,9.87,-0.0776,0.1655,0.9613,0.11,-0.27,-0.0,-715712.0,68778.0,-26534.0
2026-09-21T21:19:26.825,22006961.0,358.51,4.52,9.87,-0.0771,0.1657,0.9648,0.05,0.22,0.25,-715712.0,68810.0,-26567.0
2026-09-21T21:19:26.825,22007011.0,358.51,4.52,9.87,-0.0765,0.1659,0.9624,-0.01,0.16,0.37,-715840.0,68790.0,-26555.0
2026-09-21T21:19:26.825,22007061.0,358.51,4.52,9.87,-0.0753,0.1681,0.9604,-0.01,-0.51,0.0,-715680.0,68801.0,-26567.0
2026-09-21T21:19:27.032,22007111.0,358.51,4.52,9.87,-0.0773,0.1659,0.9624,-0.25,0.17,0.01,-715874.0,68805.0,-26595.0
2026-09-21T21:19:27.032,22007161.0,358.51,4.51,9.86,-0.08,0.1674,0.9606,-0.13,0.41,0.31,-715776.0,68810.0,-26586.0
2026-09-21T21:19:27.032,22007211.0,358.51,4.51,9.86,-0.0776,0.1683,0.9608,-0.07,-0.26,-0.48,-715840.0,68790.0,-26520.0
2026-09-21T21:19:27.032,22007261.0,358.51,4.5,9.85,-0.0762,0.1655,0.9659,-0.31,-0.19,0.01,-716001.0,68788.0,-26559.0
2026-09-21T21:19:27.238,22007311.0,358.51,4.51,9.85,-0.0775,0.1685,0.9655,0.18,-0.13,0.13,-715968.0,68802.0,-26587.0
2026-09-21T21:19:27.239,22007361.0,358.51,4.51,9.86,-0.0738,0.1686,0.9619,0.48,0.35,0.43,-715966.0,68779.0,-26562.0
2026-09-21T21:19:27.239,22007411.0,358.51,4.5,9.86,-0.0797,0.1663,0.9587,0.06,-0.62,-0.24,-715552.0,68786.0,-26566.0
2026-09-21T21:19:27.239,22007461.0,358.51,4.5,9.86,-0.0751,0.1697,0.9648,-0.07,0.23,0.12,-715744.0,68778.0,-26593.0
2026-09-21T21:19:27.448,22007511.0,358.51,4.5,9.86,-0.0778,0.1672,0.9598,-0.07,-0.13,-0.12,-715679.0,68791.0,-26563.0
2026-09-21T21:19:27.448,22007561.0,358.51,4.51,9.85,-0.0795,0.1657,0.9604,-0.0,0.17,0.37,-715809.0,68776.0,-26574.0
2026-09-21T21:19:27.448,22007611.0,358.51,4.51,9.86,-0.078,0.1694,0.9597,-0.31,-0.32,0.06,-715873.0,68780.0,-26587.0
2026-09-21T21:19:27.448,22007661.0,358.51,4.51,9.85,-0.0756,0.1663,0.9622,0.18,0.17,0.31,-715776.0,68787.0,-26574.0
2026-09-21T21:19:27.656,22007711.0,358.51,4.51,9.85,-0.0784,0.1664,0.963,-0.06,-0.2,-0.12,-715712.0,68762.0,-26579.0
2026-09-21T21:19:27.656,22007761.0,358.51,4.52,9.85,-0.0793,0.1641,0.9578,-0.19,-0.26,-0.49,-715680.0,68786.0,-26579.0
2026-09-21T21:19:27.656,22007811.0,358.51,4.51,9.85,-0.0778,0.1626,0.9569,0.06,0.23,0.49,-715649.0,68782.0,-26582.0
2026-09-21T21:19:27.656,22007861.0,358.51,4.52,9.85,-0.0762,0.1637,0.9543,0.12,0.35,0.43,-715935.0,68776.0,-26597.0
2026-09-21T21:19:27.656,22007911.0,358.51,4.52,9.85,-0.0786,0.1652,0.9589,0.12,-0.2,0.06,-716032.0,68795.0,-26569.0
2026-09-21T21:19:27.863,22007961.0,358.51,4.53,9.85,-0.0765,0.1648,0.9611,-0.0,0.17,-0.17,-715777.0,68783.0,-26612.0
2026-09-21T21:19:27.864,22008011.0,358.51,4.53,9.85,-0.0782,0.1622,0.9586,-0.55,-0.26,0.13,-715680.0,68807.0,-26568.0
2026-09-21T21:19:27.864,22008061.0,358.51,4.53,9.85,-0.0762,0.1637,0.9569,-0.37,-0.32,-0.36,-715712.0,68774.0,-26569.0
2026-09-21T21:19:27.864,22008111.0,358.51,4.52,9.84,-0.0797,0.1633,0.9606,0.18,0.29,-0.18,-715744.0,68765.0,-26595.0
2026-09-21T21:19:28.071,22008161.0,358.51,4.52,9.84,-0.0798,0.167,0.962,-0.06,-0.14,0.13,-715680.0,68780.0,-26612.0
2026-09-21T21:19:28.071,22008211.0,358.51,4.53,9.83,-0.0813,0.167,0.9593,-0.3,-0.2,-0.48,-715934.0,68779.0,-26590.0
2026-09-21T21:19:28.071,22008261.0,358.51,4.52,9.83,-0.0784,0.1652,0.9624,-0.24,-0.26,-0.54,-715871.0,68763.0,-26579.0
2026-09-21T21:19:28.071,22008311.0,358.51,4.52,9.83,-0.0789,0.1692,0.9608,-0.06,-0.13,0.01,-715616.0,68781.0,-26581.0
2026-09-21T21:19:28.280,22008361.0,358.51,4.52,9.83,-0.0773,0.1666,0.9615,-0.3,-0.25,0.13,-715681.0,68804.0,-26611.0
2026-09-21T21:19:28.280,22008411.0,358.51,4.51,9.82,-0.0749,0.1668,0.9613,0.01,0.24,0.14,-715808.0,68781.0,-26561.0
2026-09-21T21:19:28.280,22008461.0,358.51,4.51,9.82,-0.0754,0.1683,0.9589,0.13,0.06,0.07,-715871.0,68776.0,-26585.0
2026-09-21T21:19:28.280,22008511.0,358.51,4.51,9.83,-0.0745,0.1659,0.962,0.19,0.54,0.5,-715744.0,68777.0,-26573.0
2026-09-21T21:19:28.489,22008561.0,358.51,4.52,9.83,-0.0797,0.1661,0.9637,0.31,0.23,0.5,-715680.0,68784.0,-26572.0
2026-09-21T21:19:28.489,22008611.0,358.51,4.53,9.83,-0.0762,0.1653,0.9604,-0.11,-0.32,-0.6,-715839.0,68792.0,-26563.0
2026-09-21T21:19:28.489,22008661.0,358.51,4.53,9.83,-0.0758,0.1694,0.9613,-0.12,0.05,0.25,-715840.0,68788.0,-26555.0
2026-09-21T21:19:28.489,22008711.0,358.51,4.53,9.83,-0.0758,0.1681,0.962,0.07,0.11,0.0,-715648.0,68779.0,-26567.0
2026-09-21T21:19:28.696,22008761.0,358.51,4.53,9.83,-0.0753,0.1677,0.9644,-0.24,-0.2,-0.24,-715648.0,68774.0,-26593.0
2026-09-21T21:19:28.696,22008811.0,358.51,4.53,9.83,-0.0762,0.1666,0.9637,-0.11,-0.07,-0.24,-715807.0,68761.0,-26568.0
2026-09-21T21:19:28.696,22008861.0,358.51,4.53,9.83,-0.0789,0.1705,0.9639,0.13,0.11,0.0,-715648.0,68768.0,-26584.0
2026-09-21T21:19:28.696,22008911.0,358.51,4.54,9.84,-0.078,0.163,0.958,0.07,-0.02,-0.18,-715648.0,68803.0,-26576.0
2026-09-21T21:19:28.896,22008961.0,358.51,4.54,9.83,-0.0775,0.1668,0.9595,0.25,0.04,0.13,-715899.0,68788.0,-26574.0
2026-09-21T21:19:28.897,22009011.0,358.51,4.54,9.84,-0.0784,0.167,0.9635,0.06,-0.2,-0.36,-715713.0,68783.0,-26544.0
2026-09-21T21:19:28.897,22009061.0,358.51,4.53,9.84,-0.0769,0.167,0.9609,0.06,-0.08,-0.06,-715776.0,68803.0,-26584.0
2026-09-21T21:19:28.897,22009111.0,358.51,4.53,9.85,-0.0765,0.1714,0.9582,-0.12,0.04,-0.18,-715776.0,68785.0,-26610.0
2026-09-21T21:19:29.103,22009161.0,358.51,4.53,9.84,-0.0742,0.1683,0.9626,-0.42,-0.38,-0.12,-715584.0,68776.0,-26595.0
2026-09-21T21:19:29.103,22009211.0,358.51,4.54,9.85,-0.0756,0.1696,0.9619,0.43,0.35,0.36,-715935.0,68784.0,-26595.0
2026-09-21T21:19:29.104,22009261.0,358.51,4.54,9.85,-0.0769,0.1663,0.9626,0.0,-0.08,-0.13,-715838.0,68756.0,-26567.0
2026-09-21T21:19:29.104,22009311.0,358.51,4.54,9.85,-0.0797,0.1663,0.9576,0.12,0.04,0.0,-715807.0,68768.0,-26567.0
2026-09-21T21:19:29.104,22009361.0,358.51,4.54,9.85,-0.0809,0.1674,0.9602,-0.18,0.04,-0.43,-715931.0,68762.0,-26575.0
2026-09-21T21:19:29.312,22009411.0,358.51,4.54,9.84,-0.0784,0.1679,0.9558,-0.36,-0.08,-0.06,-715808.0,68779.0,-26563.0
2026-09-21T21:19:29.312,22009461.0,358.51,4.54,9.83,-0.0767,0.1644,0.9589,-0.18,-0.02,-0.61,-715649.0,68769.0,-26611.0
2026-09-21T21:19:29.312,22009511.0,358.51,4.54,9.84,-0.0743,0.165,0.9626,0.07,-0.14,-0.36,-715839.0,68760.0,-26563.0
2026-09-21T21:19:29.312,22009561.0,358.51,4.54,9.83,-0.0742,0.1694,0.9604,0.07,0.1,0.38,-715809.0,68767.0,-26558.0
2026-09-21T21:19:29.522,22009611.0,358.51,4.55,9.83,-0.0789,0.1664,0.9602,0.07,0.17,-0.05,-715840.0,68776.0,-26555.0
2026-09-21T21:19:29.523,22009661.0,358.51,4.55,9.82,-0.0784,0.165,0.9633,-0.05,0.35,0.02,-715776.0,68781.0,-26579.0
2026-09-21T21:19:29.523,22009711.0,358.51,4.55,9.83,-0.0811,0.167,0.9591,0.37,-0.2,0.26,-715744.0,68771.0,-26603.0
2026-09-21T21:19:29.523,22009761.0,358.51,4.56,9.83,-0.0824,0.1659,0.9617,-0.24,-0.14,-0.6,-715520.0,68772.0,-26582.0
2026-09-21T21:19:29.731,22009811.0,358.51,4.55,9.83,-0.0784,0.1644,0.9617,0.19,0.04,0.5,-715869.0,68766.0,-26570.0
2026-09-21T21:19:29.731,22009861.0,358.51,4.55,9.83,-0.0765,0.1633,0.9602,-0.11,0.28,0.38,-715712.0,68753.0,-26561.0
2026-09-21T21:19:29.731,22009911.0,358.5,4.55,9.82,-0.0747,0.1694,0.9619,-0.05,-0.08,0.13,-716030.0,68756.0,-26573.0
2026-09-21T21:19:29.731,22009961.0,358.5,4.54,9.82,-0.0782,0.1686,0.9591,-0.17,0.17,-0.6,-715998.0,68770.0,-26599.0
2026-09-21T21:19:29.936,22010011.0,358.51,4.56,9.82,-0.0775,0.1666,0.9628,0.38,0.59,0.8,-715648.0,68768.0,-26589.0
2026-09-21T21:19:29.936,22010061.0,358.51,4.56,9.82,-0.0769,0.1626,0.9569,0.2,-0.21,0.25,-715680.0,68751.0,-26583.0
2026-09-21T21:19:29.937,22010111.0,358.51,4.56,9.82,-0.078,0.1699,0.962,0.07,0.34,0.01,-715904.0,68770.0,-26587.0
2026-09-21T21:19:29.937,22010161.0,358.51,4.56,9.83,-0.0753,0.1655,0.9598,0.07,0.22,0.07,-715552.0,68745.0,-26577.0
2026-09-21T21:19:30.145,22010211.0,358.51,4.56,9.83,-0.0784,0.1641,0.9609,0.07,0.1,0.37,-715712.0,68803.0,-26573.0
2026-09-21T21:19:30.145,22010261.0,358.51,4.56,9.84,-0.0786,0.1657,0.9595,0.07,-0.21,0.0,-715712.0,68778.0,-26581.0
2026-09-21T21:19:30.145,22010311.0,358.51,4.56,9.84,-0.0765,0.165,0.9549,-0.36,-0.46,0.25,-715584.0,68770.0,-26594.0
2026-09-21T21:19:30.145,22010361.0,358.51,4.56,9.83,-0.0784,0.1655,0.9604,0.19,-0.21,-0.48,-715744.0,68771.0,-26612.0
2026-09-21T21:19:30.353,22010411.0,358.51,4.57,9.84,-0.0797,0.1659,0.9578,0.13,-0.03,-0.24,-715584.0,68780.0,-26594.0
2026-09-21T21:19:30.353,22010461.0,358.51,4.56,9.84,-0.0802,0.1644,0.9584,-0.11,0.1,0.0,-715871.0,68764.0,-26603.0
2026-09-21T21:19:30.353,22010511.0,358.51,4.57,9.84,-0.0767,0.1663,0.9598,0.19,-0.03,-0.12,-715745.0,68769.0,-26578.0
2026-09-21T21:19:30.353,22010561.0,358.51,4.56,9.84,-0.0773,0.1657,0.958,-0.06,-0.09,0.01,-715965.0,68757.0,-26573.0
2026-09-21T21:19:30.353,22010611.0,358.51,4.56,9.85,-0.0793,0.1686,0.9619,0.0,0.04,-0.05,-715680.0,68770.0,-26584.0
2026-09-21T21:19:30.552,22010661.0,358.51,4.56,9.85,-0.0769,0.1666,0.9564,0.07,-0.09,0.07,-715744.0,68775.0,-26589.0
2026-09-21T21:19:30.552,22010711.0,358.51,4.57,9.85,-0.0789,0.169,0.9615,-0.12,0.15,-0.12,-715713.0,68758.0,-26610.0
2026-09-21T21:19:30.552,22010761.0,358.51,4.57,9.86,-0.0776,0.1664,0.9565,0.49,0.21,0.31,-715936.0,68752.0,-26543.0
2026-09-21T21:19:30.552,22010811.0,358.51,4.56,9.86,-0.0793,0.1648,0.9591,0.12,-0.09,0.25,-715711.0,68790.0,-26583.0
2026-09-21T21:19:30.760,22010861.0,358.51,4.56,9.86,-0.0765,0.163,0.962,-0.12,-0.03,-0.54,-715745.0,68771.0,-26601.0
2026-09-21T21:19:30.760,22010911.0,358.51,4.57,9.86,-0.0754,0.1631,0.96,-0.12,-0.15,-0.48,-715775.0,68773.0,-26585.0
2026-09-21T21:19:30.760,22010961.0,358.51,4.57,9.85,-0.076,0.1679,0.9613,-0.18,-0.09,-0.29,-715806.0,68744.0,-26606.0
2026-09-21T21:19:30.760,22011011.0,358.51,4.57,9.85,-0.0775,0.1657,0.9615,0.18,-0.21,0.01,-715744.0,68774.0,-26576.0
2026-09-21T21:19:30.968,22011061.0,358.51,4.57,9.85,-0.0756,0.1668,0.9609,0.12,-0.27,0.02,-715744.0,68758.0,-26608.0
2026-09-21T21:19:30.969,22011111.0,358.51,4.56,9.85,-0.0802,0.1646,0.9609,0.06,-0.33,-0.35,-715903.0,68756.0,-26584.0
2026-09-21T21:19:30.969,22011161.0,358.51,4.57,9.85,-0.0773,0.1639,0.9597,0.18,0.09,-0.28,-715713.0,68791.0,-26568.0
2026-09-21T21:19:30.969,22011211.0,358.51,4.56,9.85,-0.0754,0.1675,0.9608,-0.18,-0.15,-0.1,-715744.0,68784.0,-26597.0
2026-09-21T21:19:31.175,22011261.0,358.51,4.56,9.85,-0.0747,0.169,0.9608,0.06,-0.03,0.02,-715616.0,68797.0,-26590.0
2026-09-21T21:19:31.175,22011311.0,358.51,4.56,9.86,-0.0754,0.1674,0.9613,0.18,0.16,0.32,-715744.0,68760.0,-26564.0
2026-09-21T21:19:31.175,22011361.0,358.51,4.56,9.86,-0.0769,0.169,0.9622,-0.0,0.03,0.08,-715648.0,68793.0,-26583.0
2026-09-21T21:19:31.175,22011411.0,358.51,4.56,9.86,-0.076,0.1674,0.9639,-0.18,-0.09,-0.29,-715552.0,68761.0,-26594.0
2026-09-21T21:19:31.384,22011461.0,358.51,4.55,9.86,-0.0771,0.1705,0.9593,0.18,0.1,0.44,-715712.0,68793.0,-26590.0
2026-09-21T21:19:31.384,22011511.0,358.51,4.55,9.86,-0.0745,0.1663,0.9615,-0.12,-0.02,-0.23,-715991.0,68794.0,-26579.0
2026-09-21T21:19:31.384,22011561.0,358.51,4.55,9.86,-0.0782,0.1641,0.963,-0.12,0.22,0.07,-715584.0,68771.0,-26588.0
2026-09-21T21:19:31.384,22011611.0,358.51,4.55,9.87,-0.0749,0.1703,0.9611,-0.13,0.03,0.19,-715808.0,68774.0,-26602.0
2026-09-21T21:19:31.593,22011661.0,358.51,4.55,9.87,-0.078,0.1679,0.9628,0.24,0.03,0.31,-715552.0,68783.0,-26598.0
2026-09-21T21:19:31.593,22011711.0,358.51,4.55,9.87,-0.0764,0.1672,0.9604,0.06,-0.09,-0.05,-715712.0,68767.0,-26592.0
2026-09-21T21:19:31.593,22011761.0,358.51,4.55,9.87,-0.0775,0.1664,0.9598,0.42,0.22,0.44,-715648.0,68777.0,-26577.0
2026-09-21T21:19:31.593,22011811.0,358.51,4.55,9.86,-0.0765,0.1681,0.9608,-0.06,-0.21,0.07,-715871.0,68776.0,-26609.0
2026-09-21T21:19:31.802,22011861.0,358.51,4.55,9.86,-0.0764,0.1644,0.963,-0.19,0.09,0.19,-715712.0,68782.0,-26589.0
2026-09-21T21:19:31.802,22011911.0,358.51,4.56,9.86,-0.076,0.167,0.9578,0.06,0.03,0.25,-715712.0,68764.0,-26604.0
2026-09-21T21:19:31.802,22011961.0,358.51,4.56,9.86,-0.0758,0.1653,0.9644,-0.12,0.15,0.07,-715616.0,68797.0,-26576.0
2026-09-21T21:19:31.802,22012011.0,358.51,4.56,9.86,-0.0778,0.1664,0.9598,0.3,0.28,0.01,-715744.0,68788.0,-26593.0
2026-09-21T21:19:31.802,22012061.0,358.51,4.56,9.86,-0.0784,0.1655,0.958,-0.06,0.03,-0.17,-715648.0,68769.0,-26570.0
2026-09-21T21:19:32.005,22012111.0,358.51,4.55,9.86,-0.0769,0.169,0.9617,0.36,0.16,0.26,-715745.0,68778.0,-26582.0
2026-09-21T21:19:32.005,22012161.0,358.51,4.55,9.86,-0.0789,0.1688,0.9608,0.18,0.1,0.07,-715680.0,68782.0,-26608.0
2026-09-21T21:19:32.005,22012211.0,358.51,4.55,9.87,-0.0784,0.1703,0.9589,0.06,-0.09,-0.36,-715870.0,68781.0,-26574.0
2026-09-21T21:19:32.005,22012261.0,358.51,4.54,9.86,-0.0762,0.1653,0.9608,0.36,0.04,0.38,-715744.0,68763.0,-26592.0
2026-09-21T21:19:32.213,22012311.0,358.51,4.54,9.86,-0.0795,0.1657,0.9624,0.06,0.16,0.14,-715776.0,68751.0,-26579.0
2026-09-21T21:19:32.213,22012361.0,358.51,4.54,9.87,-0.0776,0.1696,0.9626,-0.0,-0.09,0.13,-715743.0,68774.0,-26601.0
2026-09-21T21:19:32.213,22012411.0,358.51,4.54,9.86,-0.0769,0.1719,0.9595,-0.25,-0.14,-0.35,-715840.0,68777.0,-26625.0
2026-09-21T21:19:32.214,22012461.0,358.51,4.54,9.85,-0.0754,0.1674,0.9633,-0.06,0.04,0.08,-715745.0,68772.0,-26624.0
2026-09-21T21:19:32.424,22012511.0,358.51,4.54,9.86,-0.0753,0.1703,0.9602,-0.0,-0.21,-0.11,-715809.0,68772.0,-26608.0
2026-09-21T21:19:32.424,22012561.0,358.51,4.54,9.86,-0.0786,0.1701,0.9597,-0.12,0.22,-0.05,-715744.0,68764.0,-26612.0
2026-09-21T21:19:32.424,22012611.0,358.51,4.54,9.86,-0.0778,0.169,0.9619,0.12,0.28,0.5,-716064.0,68771.0,-26618.0
2026-09-21T21:19:32.424,22012661.0,358.51,4.54,9.85,-0.0789,0.1701,0.9619,0.0,0.1,0.13,-715552.0,68757.0,-26611.0
2026-09-21T21:19:32.634,22012711.0,358.51,4.54,9.86,-0.0773,0.1657,0.9573,-0.0,-0.02,0.01,-715841.0,68753.0,-26611.0
2026-09-21T21:19:32.634,22012761.0,358.51,4.54,9.85,-0.0778,0.1652,0.9597,0.0,-0.08,0.07,-715963.0,68786.0,-26646.0
2026-09-21T21:19:32.634,22012811.0,358.51,4.54,9.85,-0.0791,0.1642,0.9582,-0.06,0.29,-0.29,-715776.0,68767.0,-26633.0
2026-09-21T21:19:32.634,22012861.0,358.51,4.53,9.84,-0.0762,0.1646,0.958,0.13,0.1,-0.17,-716064.0,68774.0,-26604.0
2026-09-21T21:19:32.846,22012911.0,358.51,4.53,9.85,-0.078,0.1633,0.9597,0.06,-0.08,-0.11,-715712.0,68771.0,-26639.0
2026-09-21T21:19:32.847,22012961.0,358.51,4.53,9.85,-0.0778,0.1653,0.9597,0.06,-0.26,0.08,-715967.0,68745.0,-26599.0
2026-09-21T21:19:32.847,22013011.0,358.51,4.53,9.85,-0.0778,0.1675,0.9617,-0.06,0.04,-0.11,-715713.0,68777.0,-26591.0
2026-09-21T21:19:32.847,22013061.0,358.51,4.53,9.85,-0.0786,0.1685,0.9635,0.0,-0.26,0.5,-716030.0,68787.0,-26597.0
2026-09-21T21:19:33.054,22013111.0,358.51,4.53,9.85,-0.0778,0.1668,0.9635,-0.12,0.11,-0.05,-715616.0,68753.0,-26565.0
2026-09-21T21:19:33.054,22013161.0,358.51,4.52,9.85,-0.0767,0.1679,0.9553,0.25,0.17,0.49,-715616.0,68766.0,-26586.0
2026-09-21T21:19:33.054,22013211.0,358.51,4.53,9.85,-0.0809,0.1642,0.9609,0.43,0.47,-0.18,-715616.0,68761.0,-26595.0
2026-09-21T21:19:33.054,22013261.0,358.51,4.54,9.85,-0.0756,0.1718,0.9619,0.07,0.22,0.19,-715680.0,68769.0,-26562.0
2026-09-21T21:19:33.054,22013311.0,358.51,4.53,9.84,-0.0738,0.1659,0.9622,-0.12,0.04,-0.29,-715902.0,68772.0,-26584.0
2026-09-21T21:19:33.264,22013361.0,358.51,4.54,9.84,-0.0786,0.1657,0.9617,-0.24,0.16,-0.29,-715743.0,68759.0,-26570.0
2026-09-21T21:19:33.264,22013411.0,358.51,4.54,9.83,-0.0745,0.1663,0.9584,-0.05,0.04,0.01,-715712.0,68759.0,-26592.0
2026-09-21T21:19:33.264,22013461.0,358.51,4.55,9.84,-0.0806,0.1705,0.96,0.07,-0.33,0.2,-715713.0,68790.0,-26589.0
2026-09-21T21:19:33.264,22013511.0,358.51,4.55,9.84,-0.0756,0.1646,0.9604,-0.12,-0.15,-0.47,-715649.0,68796.0,-26620.0
2026-09-21T21:19:33.472,22013561.0,358.51,4.55,9.84,-0.0749,0.1666,0.9651,0.13,-0.09,-0.11,-715809.0,68788.0,-26597.0
2026-09-21T21:19:33.472,22013611.0,358.51,4.54,9.84,-0.0775,0.1677,0.9598,-0.05,-0.02,-0.11,-715648.0,68776.0,-26598.0
2026-09-21T21:19:33.472,22013661.0,358.51,4.54,9.84,-0.0782,0.1719,0.9626,0.07,-0.02,0.01,-715809.0,68777.0,-26559.0
2026-09-21T21:19:33.472,22013711.0,358.51,4.55,9.84,-0.0756,0.1685,0.9619,-0.24,-0.09,-0.18,-715681.0,68769.0,-26584.0
2026-09-21T21:19:33.680,22013761.0,358.51,4.54,9.83,-0.0775,0.1699,0.9628,-0.3,-0.51,-0.23,-715712.0,68766.0,-26542.0
2026-09-21T21:19:33.680,22013811.0,358.51,4.54,9.82,-0.0776,0.1661,0.963,-0.11,0.16,0.2,-715712.0,68789.0,-26594.0
2026-09-21T21:19:33.680,22013861.0,358.51,4.55,9.83,-0.0786,0.1639,0.9615,0.19,0.16,0.07,-715711.0,68791.0,-26624.0
2026-09-21T21:19:33.680,22013911.0,358.51,4.55,9.83,-0.0807,0.1639,0.9606,0.07,-0.27,-0.35,-715840.0,68775.0,-26574.0
2026-09-21T21:19:33.888,22013961.0,358.51,4.54,9.83,-0.0806,0.1697,0.9571,-0.23,-0.27,-0.11,-715584.0,68790.0,-26567.0
2026-09-21T21:19:33.888,22014011.0,358.51,4.54,9.84,-0.0767,0.167,0.9589,0.31,0.34,0.62,-716031.0,68796.0,-26630.0
2026-09-21T21:19:33.888,22014061.0,358.51,4.54,9.84,-0.0776,0.1635,0.9586,-0.12,0.04,0.14,-715901.0,68779.0,-26592.0
2026-09-21T21:19:33.888,22014111.0,358.51,4.54,9.84,-0.0787,0.1628,0.9589,0.01,0.1,0.14,-715584.0,68775.0,-26615.0
2026-09-21T21:19:34.096,22014161.0,358.51,4.54,9.83,-0.0775,0.163,0.9593,0.07,-0.2,-0.05,-715863.0,68761.0,-26602.0
2026-09-21T21:19:34.096,22014211.0,358.51,4.54,9.83,-0.0769,0.1661,0.9617,-0.42,-0.45,-0.53,-715744.0,68778.0,-26586.0
2026-09-21T21:19:34.096,22014261.0,358.51,4.54,9.83,-0.0778,0.1635,0.9597,-0.05,0.16,-0.23,-715713.0,68775.0,-26603.0
2026-09-21T21:19:34.096,22014311.0,358.51,4.54,9.83,-0.0787,0.1653,0.9619,-0.11,-0.2,-0.47,-715807.0,68765.0,-26593.0
2026-09-21T21:19:34.304,22014361.0,358.51,4.54,9.83,-0.0769,0.1686,0.9593,0.14,0.41,0.32,-715745.0,68773.0,-26620.0
2026-09-21T21:19:34.304,22014411.0,358.51,4.54,9.83,-0.0786,0.167,0.9657,0.01,-0.14,-0.1,-715648.0,68779.0,-26572.0
2026-09-21T21:19:34.304,22014461.0,358.51,4.54,9.83,-0.0784,0.1637,0.9604,-0.11,-0.38,0.2,-715648.0,68762.0,-26570.0
2026-09-21T21:19:34.304,22014511.0,358.51,4.54,9.82,-0.0784,0.165,0.9604,-0.23,-0.02,0.08,-715839.0,68767.0,-26609.0
2026-09-21T21:19:34.305,22014561.0,358.51,4.54,9.82,-0.0787,0.1681,0.958,0.26,0.11,-0.16,-715777.0,68785.0,-26609.0
2026-09-21T21:19:34.512,22014611.0,358.51,4.54,9.82,-0.0789,0.1646,0.9617,0.14,0.22,0.14,-715838.0,68761.0,-26591.0
2026-09-21T21:19:34.512,22014661.0,358.51,4.55,9.82,-0.0791,0.1657,0.9611,0.08,0.04,-0.04,-715808.0,68767.0,-26603.0
2026-09-21T21:19:34.512,22014711.0,358.5,4.54,9.82,-0.0754,0.1619,0.9598,0.08,0.23,0.51,-715680.0,68770.0,-26561.0
2026-09-21T21:19:34.512,22014761.0,358.5,4.54,9.82,-0.0787,0.1692,0.9628,0.02,0.29,0.02,-715808.0,68749.0,-26552.0
2026-09-21T21:19:34.720,22014811.0,358.5,4.55,9.81,-0.078,0.1652,0.9609,-0.16,-0.2,-0.22,-715807.0,68765.0,-26610.0
2026-09-21T21:19:34.720,22014861.0,358.51,4.55,9.82,-0.0747,0.1692,0.9608,0.38,0.35,0.33,-715680.0,68797.0,-26587.0
2026-09-21T21:19:34.720,22014911.0,358.51,4.56,9.82,-0.0776,0.1674,0.9584,-0.29,0.04,-0.04,-717809.0,68797.0,-26602.0
2026-09-21T21:19:34.720,22014961.0,358.51,4.56,9.82,-0.0804,0.1685,0.9602,-0.23,-0.02,-0.16,-715648.0,68792.0,-26575.0
2026-09-21T21:19:34.927,22015011.0,358.51,4.56,9.83,-0.0782,0.1688,0.967,0.2,0.34,0.02,-715584.0,68795.0,-26604.0
2026-09-21T21:19:34.927,22015061.0,358.51,4.57,9.83,-0.0756,0.1685,0.9606,-0.05,-0.15,-0.16,-715744.0,68762.0,-26601.0
2026-09-21T21:19:34.928,22015111.0,358.51,4.57,9.84,-0.0773,0.1679,0.9589,-0.17,-0.46,-0.28,-715839.0,68790.0,-26581.0
2026-09-21T21:19:34.928,22015161.0,358.51,4.56,9.84,-0.0793,0.1655,0.9604,0.07,0.03,-0.29,-715808.0,68771.0,-26568.0
2026-09-21T21:19:35.136,22015211.0,358.51,4.56,9.84,-0.0789,0.1664,0.9602,-0.05,0.04,-0.16,-715872.0,68779.0,-26590.0
2026-09-21T21:19:35.137,22015261.0,358.51,4.55,9.84,-0.0811,0.1677,0.96,-0.05,0.34,0.45,-715873.0,68805.0,-26587.0
2026-09-21T21:19:35.137,22015311.0,358.51,4.56,9.84,-0.0749,0.1672,0.9628,-0.05,0.04,-0.16,-715839.0,68794.0,-26602.0
